source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_6.csv,truancated_session_6,0,0,128,0,128,0.0,0.256,relax,0,0,0.0,False,False,32.89676063235743,95.0820929601822,1871.8661639656716,23.0,3.0,46.97340374467825,27.34375,23.4375,20.58556235150176
truancated_session_6.csv,truancated_session_6,1,64,192,64,192,0.128,0.384,relax,0,0,0.0,False,False,2.362585848455531,2.802721117191002,306.60392905461435,25.0,1.0,80.20814099322779,82.03125,82.03125,6.448011015620557
truancated_session_6.csv,truancated_session_6,2,128,256,128,256,0.256,0.512,relax,0,0,0.0,False,False,2.784099820133945,3.347354109304635,365.0232013565858,31.0,4.0,80.71215193802338,82.03125,85.9375,9.67490178438757
truancated_session_6.csv,truancated_session_6,3,192,320,192,320,0.384,0.64,relax,0,0,0.0,False,False,2.67936559233513,3.2405103192646334,347.23984896667855,30.0,4.0,84.86681943311696,85.9375,97.65625,9.189504716343247
truancated_session_6.csv,truancated_session_6,4,256,384,256,384,0.512,0.768,relax,0,0,0.0,False,False,2.826868702922642,3.3556951445520347,356.9288373283356,32.0,3.0,80.25106539993818,82.03125,82.03125,7.561142778968058
truancated_session_6.csv,truancated_session_6,5,320,448,320,448,0.64,0.896,relax,0,0,0.0,False,False,2.976682275273679,3.534382065306179,383.0015518852549,33.0,2.0,86.94787493012193,85.9375,85.9375,12.845286367250687
truancated_session_6.csv,truancated_session_6,6,384,512,384,512,0.768,1.024,relax,0,0,0.0,False,False,2.5094768317636325,3.228363971690081,313.8178413432796,24.0,0.0,77.07071392237918,78.125,78.125,15.169908898302202
truancated_session_6.csv,truancated_session_6,7,448,576,448,576,0.896,1.152,relax,0,0,0.0,False,False,2.1385383017598976,2.9849059316335143,268.2730280270166,20.0,0.0,80.04459013256313,82.03125,82.03125,2.5957175747575203
truancated_session_6.csv,truancated_session_6,8,512,640,512,640,1.024,1.28,relax,0,0,0.0,False,False,2.123826912469328,2.7739968228927117,273.8749670338477,24.0,1.0,81.70396057367952,78.125,78.125,7.89090173948887
truancated_session_6.csv,truancated_session_6,9,576,704,576,704,1.152,1.408,relax,0,0,0.0,False,False,2.930307052891421,3.7134954160415257,371.1694684607605,29.0,3.0,83.46308425197896,82.03125,78.125,19.101613209899607
truancated_session_6.csv,truancated_session_6,10,640,768,640,768,1.28,1.536,relax,0,3,0.0234375,True,True,4.220087447823067,5.9925390649447055,543.269972390205,32.0,7.0,82.87559062691327,85.9375,74.21875,10.045335246133419
truancated_session_6.csv,truancated_session_6,11,704,832,704,832,1.408,1.664,clench,1,67,0.5234375,True,True,10.637711348839332,15.23236130659499,1395.5661314937,39.0,20.0,79.95788627132612,78.125,78.125,218.34288661625615
truancated_session_6.csv,truancated_session_6,12,768,896,768,896,1.536,1.792,clench,1,128,1.0,False,True,12.737837349035097,16.33304184057721,1652.4025271689238,43.0,25.0,84.22812388677943,89.84375,89.84375,253.892769024471
truancated_session_6.csv,truancated_session_6,13,832,960,832,960,1.664,1.92,clench,1,128,1.0,False,False,8.356540827450829,10.064563190212455,1067.3857165067311,42.0,14.0,86.23842507648739,85.9375,78.125,78.61208767954855
truancated_session_6.csv,truancated_session_6,14,896,1024,896,1024,1.792,2.048,clench,1,128,1.0,False,False,8.355022035778514,9.920318102406027,1045.6793908559748,41.0,21.0,77.50620342019273,78.125,78.125,68.15387426638101
truancated_session_6.csv,truancated_session_6,15,960,1088,960,1088,1.92,2.176,clench,1,128,1.0,False,False,10.931579429131133,13.94506786929471,1384.527095597246,40.0,29.0,80.84687892204235,78.125,78.125,139.91602457827054
truancated_session_6.csv,truancated_session_6,16,1024,1152,1024,1152,2.048,2.304,clench,1,128,1.0,False,False,9.790040332475993,13.159711662947567,1244.982467996203,40.0,20.0,81.78844307796753,82.03125,78.125,188.32284638176336
