source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_4.csv,truancated_session_4,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,33.617156699881654,89.95986968156296,2104.382055817519,33.0,33.0,49.89977847856879,31.25,23.4375,127.34235521769979
truancated_session_4.csv,truancated_session_4,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,3.15432239382515,3.687259220507834,366.6717408932285,44.0,32.0,91.07708500672798,97.65625,97.65625,7.356292895663357
truancated_session_4.csv,truancated_session_4,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,3.1084188438756892,3.6288721813631355,361.6133107306243,46.0,33.0,90.39372132996624,97.65625,97.65625,8.829661567757908
truancated_session_4.csv,truancated_session_4,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,2.5353750387014946,2.9112292204824306,295.6805002697997,43.0,31.0,91.03278876432277,97.65625,97.65625,4.520201021630006
truancated_session_4.csv,truancated_session_4,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,2.4536574761995205,2.8921508727535628,281.5787194404506,40.0,30.0,84.30099788187424,85.9375,97.65625,6.051813817771594
truancated_session_4.csv,truancated_session_4,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,2.7544982179254056,3.3192447945126347,327.9980191653915,43.0,33.0,91.20977401733434,97.65625,97.65625,4.5019217964003015
truancated_session_4.csv,truancated_session_4,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,2.728009744465207,3.292926528200846,322.2327097222185,42.0,30.0,91.37605168370641,97.65625,97.65625,8.4337429463529
truancated_session_4.csv,truancated_session_4,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,2.7693083410387382,3.2471703972664,333.3669703607987,44.0,34.0,93.6218397475632,97.65625,97.65625,6.416719552166249
truancated_session_4.csv,truancated_session_4,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,2.728660108752582,3.1818940226446615,327.8265735169241,42.0,32.0,89.32183905080996,97.65625,97.65625,5.527508147742756
truancated_session_4.csv,truancated_session_4,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,2.342584058388263,2.7960315046515007,273.74748972423873,37.0,25.0,84.3473089569874,89.84375,97.65625,3.476005504645375
truancated_session_4.csv,truancated_session_4,10,640,768,320,384,1.28,1.536,relax,0,0,0.0,False,False,2.6184447358140615,3.1197626446599145,306.60055197697824,41.0,28.0,87.32719907470243,89.84375,97.65625,5.606125209696432
truancated_session_4.csv,truancated_session_4,11,704,832,352,416,1.408,1.664,relax,0,0,0.0,False,False,2.7035883633166935,3.1924122989496446,324.06862810917613,42.0,30.0,90.90949572093596,97.65625,97.65625,6.274708460928846
truancated_session_4.csv,truancated_session_4,12,768,896,384,448,1.536,1.792,relax,0,0,0.0,False,False,2.628490733641512,3.085955451872525,302.988651208854,40.0,27.0,91.55906290908686,97.65625,97.65625,4.439987655971415
truancated_session_4.csv,truancated_session_4,13,832,960,416,480,1.664,1.92,relax,0,0,0.0,False,False,2.598493561128178,3.0997652148236456,307.0540755837225,43.0,30.0,84.10807624090918,82.03125,97.65625,6.0741603066011525
truancated_session_4.csv,truancated_session_4,14,896,1024,448,512,1.792,2.048,relax,0,0,0.0,False,False,2.6043421631133143,3.2862325677187316,298.11847433930785,39.0,26.0,88.18363266803779,89.84375,89.84375,8.020468291490634
truancated_session_4.csv,truancated_session_4,15,960,1088,480,544,1.92,2.176,relax,0,0,0.0,False,False,2.5458798967958787,3.2377933258256166,295.7497038588073,38.0,26.0,89.97366078439732,89.84375,97.65625,5.659919454113242
truancated_session_4.csv,truancated_session_4,16,1024,1152,512,576,2.048,2.304,relax,0,0,0.0,False,False,2.2210805125170285,2.7937505999936905,256.1280389179701,34.0,24.0,86.70126671343615,93.75,97.65625,8.403647748185389
truancated_session_4.csv,truancated_session_4,17,1088,1216,544,608,2.176,2.432,relax,0,0,0.0,False,False,2.259202791506308,2.8004141789226784,258.68921046615066,35.0,25.0,88.04868254000586,89.84375,97.65625,4.28474316703774
truancated_session_4.csv,truancated_session_4,18,1152,1280,576,640,2.304,2.56,relax,0,0,0.0,False,False,2.602890135969551,3.0940470038595147,306.11162940525793,42.0,28.0,87.05735177439593,97.65625,97.65625,3.702237532693808
truancated_session_4.csv,truancated_session_4,19,1216,1344,608,672,2.432,2.688,relax,0,0,0.0,False,False,2.999503987226617,3.534950165428751,352.902387072585,45.0,31.0,92.9628275830087,97.65625,97.65625,5.234361594260058
truancated_session_4.csv,truancated_session_4,20,1280,1408,640,704,2.56,2.816,relax,0,0,0.0,False,False,3.2163039118058534,3.759815177180338,382.25748007817856,48.0,36.0,91.64294563936625,97.65625,97.65625,9.660786626742318
truancated_session_4.csv,truancated_session_4,21,1344,1472,672,736,2.688,2.944,relax,0,0,0.0,False,False,2.902556905140359,3.5196710533158457,344.7338652434702,43.0,31.0,88.13636442772338,97.65625,97.65625,4.678590930679639
truancated_session_4.csv,truancated_session_4,22,1408,1536,704,768,2.816,3.072,relax,0,0,0.0,False,False,2.8874598794233446,3.568615530784932,334.61562891678483,38.0,28.0,84.26109922032121,82.03125,97.65625,10.577443945304891
truancated_session_4.csv,truancated_session_4,23,1472,1600,736,800,2.944,3.2,relax,0,0,0.0,False,False,3.0320130839181223,3.6345622860421862,356.3952654665603,43.0,33.0,92.0419558455508,97.65625,97.65625,6.116411497967172
truancated_session_4.csv,truancated_session_4,24,1536,1664,768,832,3.072,3.328,relax,0,0,0.0,False,False,2.6740617427443847,3.2065912980033566,319.7214109842107,43.0,32.0,87.16342188739667,97.65625,97.65625,7.000701437823178
truancated_session_4.csv,truancated_session_4,25,1600,1728,800,864,3.2,3.456,relax,0,0,0.0,False,False,2.963725386447541,3.6133327829511854,348.11707199474046,42.0,30.0,90.21798807456992,97.65625,97.65625,6.783430914763434
truancated_session_4.csv,truancated_session_4,26,1664,1792,832,896,3.328,3.584,relax,0,0,0.0,False,False,3.814273290280092,4.672270591086133,454.2703741155413,44.0,32.0,85.47071725775959,85.9375,97.65625,14.841388784668421
truancated_session_4.csv,truancated_session_4,27,1728,1856,864,928,3.456,3.712,relax,0,0,0.0,False,False,4.671201270516865,5.605497817789683,537.2782075840128,45.0,34.0,89.74518532293365,97.65625,97.65625,22.067317397468102
truancated_session_4.csv,truancated_session_4,28,1792,1920,896,960,3.584,3.84,relax,0,0,0.0,False,True,6.174102337166094,7.885527342984542,676.332284756367,41.0,33.0,83.67604817853598,82.03125,82.03125,35.6822354345398
truancated_session_4.csv,truancated_session_4,29,1856,1984,928,992,3.712,3.968,relax,0,63,0.4921875,True,True,7.104759842163456,8.932427299787657,771.6116102544763,42.0,34.0,81.27368675318836,78.125,78.125,116.9186626190106
truancated_session_4.csv,truancated_session_4,30,1920,2048,960,1024,3.84,4.096,clench,1,127,0.9921875,True,True,8.22299580680742,10.423690872565068,889.8463016209621,43.0,37.0,83.48766061713796,78.125,78.125,89.46529246392676
truancated_session_4.csv,truancated_session_4,31,1984,2112,992,1056,3.968,4.224,clench,1,128,1.0,False,False,10.141532481043793,12.843834900713745,1089.408086772509,41.0,34.0,78.60158161039365,78.125,78.125,102.99735115990515
truancated_session_4.csv,truancated_session_4,32,2048,2176,1024,1088,4.096,4.352,clench,1,128,1.0,False,False,10.672891367595849,13.454600201004736,1179.710621849007,43.0,35.0,82.96838339709605,85.9375,85.9375,104.77449578767434
truancated_session_4.csv,truancated_session_4,33,2112,2240,1056,1120,4.224,4.48,clench,1,128,1.0,False,False,11.563963540966926,14.446107441946772,1247.1002557101167,42.0,33.0,87.72645709407233,89.84375,85.9375,225.30460378847778
truancated_session_4.csv,truancated_session_4,34,2176,2304,1088,1152,4.352,4.608,clench,1,128,1.0,False,False,13.79594080896026,16.589150602725056,1489.5528659834345,41.0,36.0,81.53586274558495,78.125,74.21875,296.4493221829824
truancated_session_4.csv,truancated_session_4,35,2240,2368,1120,1184,4.48,4.736,clench,1,128,1.0,False,False,17.71370188348216,20.734902534538946,1909.1171557305813,43.0,40.0,87.94840535366427,93.75,97.65625,297.7340265623371
truancated_session_4.csv,truancated_session_4,36,2304,2432,1152,1216,4.608,4.864,clench,1,128,1.0,False,False,18.75982627662004,21.83485603537356,2015.838731600132,43.0,39.0,81.6181555092146,78.125,74.21875,363.47744906910845
truancated_session_4.csv,truancated_session_4,37,2368,2496,1184,1248,4.736,4.992,clench,1,128,1.0,False,False,20.783926412953306,24.67980583278395,2062.169887295807,37.0,32.0,75.54841042339645,74.21875,74.21875,711.0721963361979
truancated_session_4.csv,truancated_session_4,38,2432,2560,1216,1280,4.864,5.12,clench,1,128,1.0,False,False,36.42928156205366,48.67450615384298,3837.5065257461492,39.0,36.0,78.00346131727633,82.03125,70.3125,2724.5834849498856
truancated_session_4.csv,truancated_session_4,39,2496,2624,1248,1312,4.992,5.248,clench,1,128,1.0,False,True,32.72820421370773,46.564056321747834,3521.5765952967513,42.0,41.0,78.44997615110043,82.03125,85.9375,1265.006251083891
truancated_session_4.csv,truancated_session_4,40,2560,2688,1280,1344,5.12,5.376,clench,1,87,0.6796875,True,True,10.688814723209363,14.814134754277184,1154.9717589369977,42.0,36.0,82.81597149626957,82.03125,82.03125,124.72671407422641
truancated_session_4.csv,truancated_session_4,41,2624,2752,1312,1376,5.248,5.504,relax,0,23,0.1796875,True,True,3.519592792966179,4.39956711945722,417.45303832636256,43.0,34.0,92.10471521963653,93.75,97.65625,19.337456962244108
truancated_session_4.csv,truancated_session_4,42,2688,2816,1344,1408,5.376,5.632,relax,0,0,0.0,False,False,2.642539460503615,3.1780342760174474,311.12067491532724,40.0,30.0,78.56263902188891,74.21875,66.40625,3.6618449841729044
truancated_session_4.csv,truancated_session_4,43,2752,2880,1376,1440,5.504,5.76,relax,0,0,0.0,False,False,2.6819872029446254,3.3063254801101243,307.20061763923593,36.0,24.0,89.61226251505586,93.75,97.65625,9.48217438505038
truancated_session_4.csv,truancated_session_4,44,2816,2944,1408,1472,5.632,5.888,relax,0,0,0.0,False,False,3.031439253553875,3.6676829511211775,346.24490450101564,36.0,26.0,86.04098769735113,89.84375,97.65625,8.490312325997255
truancated_session_4.csv,truancated_session_4,45,2880,3008,1440,1504,5.76,6.016,relax,0,0,0.0,False,False,3.0888481662392704,3.54096774602372,347.4795412145322,43.0,33.0,89.7878157044591,97.65625,97.65625,8.503546304073408
truancated_session_4.csv,truancated_session_4,46,2944,3072,1472,1536,5.888,6.144,relax,0,0,0.0,False,False,3.3778491250791594,3.977319108273601,385.98366216107513,46.0,35.0,84.50042058566314,85.9375,97.65625,8.233260998801935
truancated_session_4.csv,truancated_session_4,47,3008,3136,1504,1568,6.016,6.272,relax,0,0,0.0,False,False,3.7627698229823316,4.4767806237520364,443.8236833623961,45.0,35.0,86.16742476712278,85.9375,97.65625,11.693628774765351
truancated_session_4.csv,truancated_session_4,48,3072,3200,1536,1600,6.144,6.4,relax,0,0,0.0,False,False,3.879578041380622,4.475030852389278,455.68626406458645,47.0,37.0,90.43783293130495,97.65625,97.65625,13.775242527240255
truancated_session_4.csv,truancated_session_4,49,3136,3264,1568,1632,6.272,6.528,relax,0,0,0.0,False,False,3.9532169273943056,4.46653404749901,469.4327396357742,50.0,40.0,90.4949955448623,97.65625,97.65625,8.990186287164253
truancated_session_4.csv,truancated_session_4,50,3200,3328,1600,1664,6.4,6.656,relax,0,0,0.0,False,False,3.214204417582547,3.8880705999070417,385.2464683295699,43.0,32.0,88.92087662110552,97.65625,97.65625,8.31400897717016
truancated_session_4.csv,truancated_session_4,51,3264,3392,1632,1696,6.528,6.784,relax,0,0,0.0,False,False,2.5817115188840383,3.1355218899990662,300.291512930912,40.0,27.0,88.93590803371715,97.65625,97.65625,5.005585927497414
truancated_session_4.csv,truancated_session_4,52,3328,3456,1664,1728,6.656,6.912,relax,0,0,0.0,False,False,3.1416248180639803,3.854215206005413,368.99079400317913,44.0,31.0,87.3095013778054,89.84375,97.65625,6.283357590388379
truancated_session_4.csv,truancated_session_4,53,3392,3520,1696,1760,6.784,7.04,relax,0,0,0.0,False,False,3.9271890089296,4.715258805637672,453.9295224004745,43.0,32.0,88.30244554108768,93.75,97.65625,20.183599477005007
truancated_session_4.csv,truancated_session_4,54,3456,3584,1728,1792,6.912,7.168,relax,0,0,0.0,False,False,3.7302968609517007,4.4061694643541065,432.045396619442,46.0,36.0,85.97439453514995,85.9375,97.65625,13.194329292924285
truancated_session_4.csv,truancated_session_4,55,3520,3648,1760,1824,7.04,7.296,relax,0,0,0.0,False,False,3.2635878149446294,4.043891614881504,377.13991712302897,39.0,31.0,85.29914788977125,93.75,97.65625,8.30186389285156
truancated_session_4.csv,truancated_session_4,56,3584,3712,1792,1856,7.168,7.424,relax,0,0,0.0,False,False,3.560992547905178,4.522311787886813,406.2493439698885,39.0,32.0,82.98837151758781,82.03125,74.21875,16.100852310900535
truancated_session_4.csv,truancated_session_4,57,3648,3776,1824,1888,7.296,7.552,relax,0,0,0.0,False,False,4.608515859472806,5.55840367467474,497.1888222415502,43.0,33.0,78.20241833017364,74.21875,74.21875,33.35870453201871
truancated_session_4.csv,truancated_session_4,58,3712,3840,1856,1920,7.424,7.68,relax,0,0,0.0,False,True,5.009101781973943,5.984223924964106,514.9243663569524,41.0,30.0,82.697648926026,82.03125,82.03125,24.196440180884554
truancated_session_4.csv,truancated_session_4,59,3776,3904,1888,1952,7.552,7.808,relax,0,63,0.4921875,True,True,6.4568338389012645,8.036661251964293,692.9380547734655,42.0,31.0,82.14994429950725,82.03125,85.9375,83.55503235646746
truancated_session_4.csv,truancated_session_4,60,3840,3968,1920,1984,7.68,7.936,clench,1,127,0.9921875,True,True,8.820200064042544,10.244891623177438,955.2067436046852,43.0,34.0,81.77220375182567,82.03125,85.9375,77.01430657213344
truancated_session_4.csv,truancated_session_4,61,3904,4032,1952,2016,7.808,8.064,clench,1,128,1.0,False,False,10.069049187443404,11.50675975319994,1067.7654142788306,42.0,34.0,85.08576129719931,85.9375,89.84375,113.69043582791498
truancated_session_4.csv,truancated_session_4,62,3968,4096,1984,2048,7.936,8.192,clench,1,128,1.0,False,False,10.287992663235805,12.271751678920532,1117.1654183996307,41.0,36.0,80.33565213572201,82.03125,93.75,97.62280920447311
truancated_session_4.csv,truancated_session_4,63,4032,4160,2016,2080,8.064,8.32,clench,1,128,1.0,False,False,9.188834671391461,11.370524032611637,1025.4068320735555,42.0,39.0,88.59815940170219,93.75,97.65625,142.62476135783075
truancated_session_4.csv,truancated_session_4,64,4096,4224,2048,2112,8.192,8.448,clench,1,128,1.0,False,False,10.58126389971913,13.792240616312462,1178.6492911431835,44.0,39.0,83.94099314186745,85.9375,85.9375,234.3765551352993
truancated_session_4.csv,truancated_session_4,65,4160,4288,2080,2144,8.32,8.576,clench,1,128,1.0,False,False,13.429885624006527,17.545387519287953,1508.9320026882535,45.0,40.0,83.50828139596878,85.9375,97.65625,145.46692467165474
truancated_session_4.csv,truancated_session_4,66,4224,4352,2112,2176,8.448,8.704,clench,1,128,1.0,False,False,17.92622228185504,23.22788643839475,2009.8062136019043,43.0,39.0,81.05933826820164,78.125,78.125,496.04677766523866
truancated_session_4.csv,truancated_session_4,67,4288,4416,2144,2208,8.576,8.832,clench,1,128,1.0,False,False,19.651977506020543,24.912855323810785,2204.922496916526,41.0,39.0,82.71883918027707,85.9375,89.84375,750.734433898335
truancated_session_4.csv,truancated_session_4,68,4352,4480,2176,2240,8.704,8.96,clench,1,128,1.0,False,False,15.235503297431553,19.541864378140954,1603.499664336312,40.0,33.0,79.04789003113102,78.125,78.125,297.21523693798554
truancated_session_4.csv,truancated_session_4,69,4416,4544,2208,2272,8.832,9.088,clench,1,128,1.0,False,False,21.871070972324045,28.42069273148272,2254.9677422250534,38.0,34.0,76.27936135512286,74.21875,74.21875,836.2875827842206
truancated_session_4.csv,truancated_session_4,70,4480,4608,2240,2304,8.96,9.216,clench,1,128,1.0,False,False,32.384244870937025,38.80999887238555,3484.223837993135,40.0,39.0,78.31906926107976,78.125,74.21875,1500.8380281839284
truancated_session_4.csv,truancated_session_4,71,4544,4672,2272,2336,9.088,9.344,clench,1,128,1.0,False,False,27.166980523087563,33.65644279465485,2835.7038235430555,37.0,36.0,79.75481474226261,82.03125,89.84375,1030.2873320533279
truancated_session_4.csv,truancated_session_4,72,4608,4736,2304,2368,9.216,9.472,clench,1,128,1.0,False,False,26.664535178061534,34.76325400859441,2815.397710672792,35.0,35.0,71.22783551706331,66.40625,66.40625,800.0310893296844
truancated_session_4.csv,truancated_session_4,73,4672,4800,2336,2400,9.344,9.6,clench,1,128,1.0,False,True,23.52289237772186,32.27317061310962,2538.1671399222128,37.0,36.0,77.73852030304404,74.21875,74.21875,1331.8950748981924
truancated_session_4.csv,truancated_session_4,74,4736,4864,2368,2432,9.472,9.728,clench,1,80,0.625,True,True,8.854136799454645,12.162340579674906,931.3954981117658,38.0,29.0,80.12529408494684,78.125,78.125,130.26826611188943
truancated_session_4.csv,truancated_session_4,75,4800,4928,2400,2464,9.6,9.856,relax,0,16,0.125,True,True,3.6483925825517503,4.488418928396057,412.43254058601576,41.0,29.0,86.85210476420039,93.75,97.65625,10.623839745466379
