source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_6.csv,truancated_session_6,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,32.889668561890275,90.0889939385269,2029.188857479851,29.0,22.0,45.9441784682429,27.34375,23.4375,117.36840538203816
truancated_session_6.csv,truancated_session_6,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,1.9727209180864467,2.303125104373901,204.84740644268075,30.0,11.0,79.31499648820358,82.03125,82.03125,5.95001552124031
truancated_session_6.csv,truancated_session_6,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,2.2210856975389888,2.774816234951235,234.16065651962816,30.0,15.0,79.60736615385753,82.03125,85.9375,7.262089628127757
truancated_session_6.csv,truancated_session_6,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,2.3690336516047967,2.994957514610628,255.77012983680856,31.0,16.0,84.82554573587554,85.9375,85.9375,9.533122639570827
truancated_session_6.csv,truancated_session_6,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,2.4489814167989796,2.930946732436962,257.8889617712975,34.0,17.0,76.3416689706196,78.125,66.40625,4.837872402364515
truancated_session_6.csv,truancated_session_6,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,2.765655729286557,3.2799569856752187,300.1180504486936,38.0,21.0,85.99738871151206,85.9375,85.9375,12.596137093210096
truancated_session_6.csv,truancated_session_6,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,2.7305010805243004,3.358980020384092,294.48134405512894,33.0,20.0,77.05551281090612,78.125,78.125,11.95892996318571
truancated_session_6.csv,truancated_session_6,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,1.8701072032887296,2.591682088173221,191.79363324063956,18.0,10.0,79.46396738970962,82.03125,82.03125,3.521957638249789
truancated_session_6.csv,truancated_session_6,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,1.6971597172626343,2.30587131938087,181.7225929459135,20.0,10.0,82.39457784293631,78.125,78.125,6.7803411899121935
truancated_session_6.csv,truancated_session_6,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,2.642343170806676,3.359084483874109,269.2749847792835,31.0,16.0,84.29114693916208,82.03125,78.125,14.922697077923836
truancated_session_6.csv,truancated_session_6,10,640,768,320,384,1.28,1.536,relax,0,3,0.0234375,True,True,2.813798331540074,3.522973017700321,302.75401367333825,33.0,21.0,81.65654974657423,82.03125,74.21875,7.837662390220449
truancated_session_6.csv,truancated_session_6,11,704,832,352,416,1.408,1.664,clench,1,67,0.5234375,True,True,9.052435977941098,13.361476198161775,974.0434266181127,37.0,31.0,80.51717725450888,78.125,78.125,112.27238747600154
truancated_session_6.csv,truancated_session_6,12,768,896,384,448,1.536,1.792,clench,1,128,1.0,False,True,11.748119440018925,15.208567934842456,1303.3571416135453,41.0,37.0,84.71039938064422,89.84375,89.84375,309.02371897922234
truancated_session_6.csv,truancated_session_6,13,832,960,416,480,1.664,1.92,clench,1,128,1.0,False,False,7.30198816532155,9.589981302788296,827.3933426761,42.0,38.0,85.41225273437307,85.9375,78.125,58.655677656977176
truancated_session_6.csv,truancated_session_6,14,896,1024,448,512,1.792,2.048,clench,1,128,1.0,False,False,7.198313985972903,9.089566180016615,793.6993553429546,42.0,33.0,78.06665093576105,78.125,78.125,56.401311992692875
truancated_session_6.csv,truancated_session_6,15,960,1088,480,544,1.92,2.176,clench,1,128,1.0,False,False,9.485904103346881,12.954367845766638,1074.6928518314783,40.0,33.0,81.15361465872792,82.03125,78.125,106.74744870645546
truancated_session_6.csv,truancated_session_6,16,1024,1152,512,576,2.048,2.304,clench,1,128,1.0,False,False,9.14311429641772,12.442510484131569,1009.936613929459,39.0,30.0,82.20809671116012,82.03125,85.9375,236.15413926565964
truancated_session_6.csv,truancated_session_6,17,1088,1216,544,608,2.176,2.432,clench,1,128,1.0,False,False,9.052043671773674,11.170768290462545,960.4592980498194,40.0,33.0,78.95454616218714,78.125,78.125,78.43707662959955
truancated_session_6.csv,truancated_session_6,18,1152,1280,576,640,2.304,2.56,clench,1,128,1.0,False,False,10.811029434758467,13.15331908499164,1167.134267075729,40.0,32.0,83.40926176977622,82.03125,78.125,173.15327674688743
truancated_session_6.csv,truancated_session_6,19,1216,1344,608,672,2.432,2.688,clench,1,128,1.0,False,False,10.700139020186214,13.314139750341335,1137.252285688967,38.0,28.0,80.76475724202594,78.125,78.125,283.8168190394728
truancated_session_6.csv,truancated_session_6,20,1280,1408,640,704,2.56,2.816,clench,1,128,1.0,False,False,7.885136308995407,10.584367628039738,861.1559694810269,38.0,28.0,76.56888256782038,74.21875,78.125,48.16105286359752
truancated_session_6.csv,truancated_session_6,21,1344,1472,672,736,2.688,2.944,clench,1,117,0.9140625,True,True,4.579709850899832,5.659857723979599,508.7770502763135,36.0,27.0,81.23941204598614,82.03125,82.03125,40.69657992928532
truancated_session_6.csv,truancated_session_6,22,1408,1536,704,768,2.816,3.072,relax,0,53,0.4140625,True,True,2.9179378522963786,4.020314712054833,314.4608184033777,30.0,19.0,78.92822390978111,78.125,82.03125,10.092248499190548
truancated_session_6.csv,truancated_session_6,23,1472,1600,736,800,2.944,3.2,relax,0,0,0.0,False,True,1.860140779905661,2.381253055700458,210.30563574768217,29.0,18.0,83.17676247813692,82.03125,97.65625,7.918759539676524
truancated_session_6.csv,truancated_session_6,24,1536,1664,768,832,3.072,3.328,relax,0,0,0.0,False,False,1.8082229845222342,2.232520739270477,200.0393064748764,26.0,14.0,83.4589943974674,89.84375,93.75,4.061997100174626
truancated_session_6.csv,truancated_session_6,25,1600,1728,800,864,3.2,3.456,relax,0,0,0.0,False,False,1.860202753311793,2.250322410423427,200.59383758867972,29.0,15.0,88.27884107105143,89.84375,97.65625,5.379446785931668
truancated_session_6.csv,truancated_session_6,26,1664,1792,832,896,3.328,3.584,relax,0,0,0.0,False,False,1.8458867632704123,2.2346271118910432,195.66047052995913,28.0,15.0,76.62097659127328,78.125,78.125,4.6741999872307245
truancated_session_6.csv,truancated_session_6,27,1728,1856,864,928,3.456,3.712,relax,0,0,0.0,False,False,1.810739668108424,2.3348625868884683,201.65275330767452,24.0,14.0,84.99591224041629,82.03125,97.65625,7.652786303723667
