source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_7.csv,truancated_session_7,0,0,128,0,128,0.0,0.256,relax,0,0,0.0,False,False,32.20282375517685,95.01974620214715,1801.2391418933194,17.0,3.0,36.61557707158285,27.34375,23.4375,15.575257260911558
truancated_session_7.csv,truancated_session_7,1,64,192,64,192,0.128,0.384,relax,0,0,0.0,False,False,1.761621982828407,2.253678404756527,227.39318972279057,17.0,1.0,80.94898587777371,85.9375,66.40625,4.563238877291312
truancated_session_7.csv,truancated_session_7,2,128,256,128,256,0.256,0.512,relax,0,0,0.0,False,False,1.7972025226898412,2.2268737824259546,221.58875731889032,15.0,0.0,78.08993584672537,78.125,70.3125,3.947062131936915
truancated_session_7.csv,truancated_session_7,3,192,320,192,320,0.384,0.64,relax,0,0,0.0,False,False,1.725654090770603,2.121032295705254,213.18863982626317,13.0,0.0,75.09238105334633,74.21875,74.21875,3.8448349472547885
truancated_session_7.csv,truancated_session_7,4,256,384,256,384,0.512,0.768,relax,0,0,0.0,False,False,1.9033821230605152,2.3055786430395475,250.05717769837895,22.0,0.0,83.2730461536849,89.84375,93.75,2.7499495543838317
truancated_session_7.csv,truancated_session_7,5,320,448,320,448,0.64,0.896,relax,0,0,0.0,False,False,2.1116993986703188,2.6965604017630316,276.435483754566,23.0,1.0,83.35435287074412,85.9375,97.65625,6.40106624568039
truancated_session_7.csv,truancated_session_7,6,384,512,384,512,0.768,1.024,relax,0,0,0.0,False,False,2.1060661090583883,2.659209003652384,263.49644193282154,19.0,1.0,79.62127912616819,82.03125,70.3125,5.958521944630512
truancated_session_7.csv,truancated_session_7,7,448,576,448,576,0.896,1.152,relax,0,0,0.0,False,False,2.0581353570101113,2.510053778166135,271.1330355096078,22.0,0.0,84.96343965348115,85.9375,93.75,7.690942082660059
truancated_session_7.csv,truancated_session_7,8,512,640,512,640,1.024,1.28,relax,0,0,0.0,False,False,1.9735535840643976,2.4304804152509143,259.7136294154924,17.0,0.0,73.3057573669123,70.3125,70.3125,3.2467136258872222
truancated_session_7.csv,truancated_session_7,9,576,704,576,704,1.152,1.408,relax,0,0,0.0,False,False,2.165778432980048,2.6014105457817585,271.4781267866125,18.0,1.0,83.7356484973072,85.9375,97.65625,5.037584902752434
truancated_session_7.csv,truancated_session_7,10,640,768,640,768,1.28,1.536,relax,0,0,0.0,False,False,2.9304978562418276,3.825539854870447,373.0612010642303,23.0,7.0,75.7280725700845,74.21875,74.21875,7.308330660167612
truancated_session_7.csv,truancated_session_7,11,704,832,704,832,1.408,1.664,relax,0,38,0.296875,True,True,8.171135242706189,11.523980450700451,1039.801210122468,32.0,20.0,79.2557160709323,78.125,74.21875,123.328512562376
truancated_session_7.csv,truancated_session_7,12,768,896,768,896,1.536,1.792,clench,1,102,0.796875,True,True,16.75276961393392,21.474065211733283,2117.0746132704908,42.0,28.0,84.43929001154427,85.9375,85.9375,350.3782549787806
truancated_session_7.csv,truancated_session_7,13,832,960,832,960,1.664,1.92,clench,1,128,1.0,False,False,15.688480424673948,20.530255111165467,2005.2874490740928,43.0,31.0,76.83799913886472,74.21875,70.3125,472.3786355739054
truancated_session_7.csv,truancated_session_7,14,896,1024,896,1024,1.792,2.048,clench,1,128,1.0,False,False,11.126194301799092,13.242660496778798,1435.7677329294277,43.0,30.0,83.45358420708,82.03125,82.03125,141.70546526581498
truancated_session_7.csv,truancated_session_7,15,960,1088,960,1088,1.92,2.176,clench,1,128,1.0,False,False,10.683296254589688,13.390001617993493,1375.9873947735136,40.0,23.0,83.89080183544303,82.03125,82.03125,232.7876088953084
truancated_session_7.csv,truancated_session_7,16,1024,1152,1024,1152,2.048,2.304,clench,1,128,1.0,False,False,8.741554146167427,11.436783089806017,1096.5576889643057,40.0,15.0,79.33397447689117,82.03125,70.3125,44.911907613802
truancated_session_7.csv,truancated_session_7,17,1088,1216,1088,1216,2.176,2.432,clench,1,96,0.75,True,True,5.212881506975741,7.110899585040504,674.2390630525321,42.0,8.0,75.70886835831215,74.21875,70.3125,44.721949106380904
truancated_session_7.csv,truancated_session_7,18,1152,1280,1152,1280,2.304,2.56,relax,0,32,0.25,True,True,2.9067664072200943,3.5374811238213666,411.82682626811504,38.0,5.0,79.31443552833112,78.125,82.03125,12.464237133768457
truancated_session_7.csv,truancated_session_7,19,1216,1344,1216,1344,2.432,2.688,relax,0,0,0.0,False,False,3.051438084300112,3.766146229345657,420.1154064832209,34.0,6.0,80.1913582017568,82.03125,82.03125,4.711501740028793
truancated_session_7.csv,truancated_session_7,20,1280,1408,1280,1408,2.56,2.816,relax,0,0,0.0,False,False,3.0717482402749026,3.8111313973570646,400.08578053701274,32.0,3.0,84.76395487640409,82.03125,93.75,12.26685515805457
truancated_session_7.csv,truancated_session_7,21,1344,1472,1344,1472,2.688,2.944,relax,0,0,0.0,False,False,2.4572817615013696,3.000431591536425,304.6668269336774,24.0,0.0,75.57335121784249,74.21875,74.21875,9.878746202375316
truancated_session_7.csv,truancated_session_7,22,1408,1536,1408,1536,2.816,3.072,relax,0,0,0.0,False,False,2.386215268218389,3.0372730611001413,311.526173947203,22.0,4.0,82.21022356380034,85.9375,85.9375,3.992241920019193
truancated_session_7.csv,truancated_session_7,23,1472,1600,1472,1600,2.944,3.2,relax,0,4,0.03125,True,True,9.674627590684054,16.80213421027305,1199.7537931581035,32.0,17.0,83.28573474863099,82.03125,97.65625,54.53344497143991
truancated_session_7.csv,truancated_session_7,24,1536,1664,1536,1664,3.072,3.328,clench,1,68,0.53125,True,True,17.940095025552605,24.90524414878352,2207.015061670543,40.0,26.0,76.57952832901887,74.21875,74.21875,1098.090278853528
truancated_session_7.csv,truancated_session_7,25,1600,1728,1600,1728,3.2,3.456,clench,1,128,1.0,False,True,14.356072106742165,20.194423397031397,1815.316901878296,43.0,29.0,81.33369449848435,85.9375,89.84375,131.10180002919458
truancated_session_7.csv,truancated_session_7,26,1664,1792,1664,1792,3.328,3.584,clench,1,128,1.0,False,False,9.820871220534912,11.488480745585301,1357.479537762101,46.0,31.0,91.69446233953025,93.75,93.75,130.33038675589637
truancated_session_7.csv,truancated_session_7,27,1728,1856,1728,1856,3.456,3.712,clench,1,128,1.0,False,False,9.76250717983611,11.892907776160794,1322.6252075012972,44.0,29.0,83.9452768514382,85.9375,85.9375,151.129003072956
truancated_session_7.csv,truancated_session_7,28,1792,1920,1792,1920,3.584,3.84,clench,1,128,1.0,False,False,8.390517845132651,10.969919984866632,1075.7430999362577,40.0,19.0,80.63081447476802,82.03125,82.03125,44.52867847065296
truancated_session_7.csv,truancated_session_7,29,1856,1984,1856,1984,3.712,3.968,clench,1,128,1.0,False,False,10.115819373605477,12.798481643233963,1305.9148422036174,42.0,23.0,80.83167160357806,78.125,78.125,195.48980476607872
truancated_session_7.csv,truancated_session_7,30,1920,2048,1920,2048,3.84,4.096,clench,1,128,1.0,False,False,11.78628947054183,14.121463819913819,1534.057034194266,43.0,27.0,81.99453635949224,82.03125,82.03125,182.3477893559123
truancated_session_7.csv,truancated_session_7,31,1984,2112,1984,2112,3.968,4.224,clench,1,128,1.0,False,False,8.338356580904545,10.412048343038595,1054.2411385589044,40.0,17.0,78.49582117017083,78.125,78.125,65.34122095832164
truancated_session_7.csv,truancated_session_7,32,2048,2176,2048,2176,4.096,4.352,clench,1,128,1.0,False,False,8.327460708330738,10.368171166121492,1089.3846743217287,42.0,20.0,88.41147291856163,89.84375,97.65625,106.21273533656284
truancated_session_7.csv,truancated_session_7,33,2112,2240,2112,2240,4.224,4.48,clench,1,128,1.0,False,False,10.078652022880693,11.938799053111252,1291.4651858952134,43.0,23.0,83.95975699796558,85.9375,89.84375,119.66845518800073
truancated_session_7.csv,truancated_session_7,34,2176,2304,2176,2304,4.352,4.608,clench,1,128,1.0,False,True,7.638509972705,9.415192402131645,972.6823791097212,41.0,18.0,78.67595488141635,74.21875,74.21875,82.16769253950234
truancated_session_7.csv,truancated_session_7,35,2240,2368,2240,2368,4.48,4.736,clench,1,76,0.59375,True,True,5.32997238650509,7.243159287222757,689.2149728424373,32.0,12.0,74.9517926139138,74.21875,74.21875,81.4855311352451
truancated_session_7.csv,truancated_session_7,36,2304,2432,2304,2432,4.608,4.864,relax,0,12,0.09375,True,True,3.8539658634138023,5.536689860538222,470.7721105355474,28.0,6.0,83.82941819441258,82.03125,97.65625,7.307161831776049
truancated_session_7.csv,truancated_session_7,37,2368,2496,2368,2496,4.736,4.992,relax,0,0,0.0,False,False,1.9803326840083697,2.7130787857134826,263.046863304583,18.0,2.0,86.23837007724558,85.9375,78.125,9.272690459184602
truancated_session_7.csv,truancated_session_7,38,2432,2560,2432,2560,4.864,5.12,relax,0,0,0.0,False,False,1.834410116365679,2.5735113989103415,241.18588195736424,17.0,0.0,82.16130037427632,82.03125,93.75,4.087192585856478
truancated_session_7.csv,truancated_session_7,39,2496,2624,2496,2624,4.992,5.248,relax,0,0,0.0,False,False,2.5574715151448126,3.1015062878048734,332.1065635722649,32.0,1.0,83.73111117834772,82.03125,82.03125,7.78897646839654
truancated_session_7.csv,truancated_session_7,40,2560,2688,2560,2688,5.12,5.376,relax,0,0,0.0,False,False,2.3543394894603784,2.8662504942208584,314.5622484080493,31.0,2.0,79.80707918634616,78.125,97.65625,5.244710875163851
truancated_session_7.csv,truancated_session_7,41,2624,2752,2624,2752,5.248,5.504,relax,0,10,0.078125,True,True,12.792387800329065,25.702092213780077,1632.3741769230705,30.0,10.0,84.38563135267894,85.9375,89.84375,37.15375165657098
truancated_session_7.csv,truancated_session_7,42,2688,2816,2688,2816,5.376,5.632,clench,1,74,0.578125,True,True,24.86938036654189,37.131103017562204,3241.008177154971,36.0,22.0,81.74721281828977,82.03125,78.125,2528.863279818346
truancated_session_7.csv,truancated_session_7,43,2752,2880,2752,2880,5.504,5.76,clench,1,128,1.0,False,True,16.972498804549147,27.615225351103778,2249.163720722947,41.0,20.0,79.67913298257025,78.125,78.125,169.4982362440298
truancated_session_7.csv,truancated_session_7,44,2816,2944,2816,2944,5.632,5.888,clench,1,128,1.0,False,False,8.9540788199163,11.025649198426086,1152.3930316599772,42.0,16.0,80.93060511845394,78.125,78.125,91.81240750626027
truancated_session_7.csv,truancated_session_7,45,2880,3008,2880,3008,5.76,6.016,clench,1,128,1.0,False,False,7.937665659861272,10.28461466290196,1018.0633785242906,41.0,14.0,85.29819567243403,89.84375,93.75,95.44390292906685
truancated_session_7.csv,truancated_session_7,46,2944,3072,2944,3072,5.888,6.144,clench,1,122,0.953125,True,True,4.55013472903458,5.959693083471569,569.0646592265523,37.0,8.0,79.78069464780107,78.125,74.21875,53.95734315575595
truancated_session_7.csv,truancated_session_7,47,3008,3136,3008,3136,6.016,6.272,relax,0,58,0.453125,True,True,3.373700163619576,4.340223492801947,423.37896583391466,33.0,4.0,82.93310036888148,85.9375,85.9375,12.673764239354595
truancated_session_7.csv,truancated_session_7,48,3072,3200,3072,3200,6.144,6.4,relax,0,0,0.0,False,True,2.5377041389410246,3.2441245448274443,333.54226647453777,27.0,2.0,85.10762749749853,89.84375,97.65625,8.48586325471689
truancated_session_7.csv,truancated_session_7,49,3136,3264,3136,3264,6.272,6.528,relax,0,0,0.0,False,False,2.149533485919128,2.751120677412394,298.5238234395247,24.0,3.0,86.24264739903526,89.84375,89.84375,3.1182315613185634
truancated_session_7.csv,truancated_session_7,50,3200,3328,3200,3328,6.4,6.656,relax,0,0,0.0,False,False,2.1350875613207014,2.7994996493117013,292.1787378617207,23.0,3.0,84.96703826760366,89.84375,89.84375,5.619763564478183
truancated_session_7.csv,truancated_session_7,51,3264,3392,3264,3392,6.528,6.784,relax,0,0,0.0,False,False,2.5525086609080736,3.13373599501742,353.2044261837599,33.0,3.0,88.84184908196706,93.75,97.65625,6.580917387869914
truancated_session_7.csv,truancated_session_7,52,3328,3456,3328,3456,6.656,6.912,relax,0,0,0.0,False,False,2.9034426870589014,3.426944390830563,398.9376637474695,39.0,4.0,90.58651553070742,93.75,93.75,8.523824952851268
truancated_session_7.csv,truancated_session_7,53,3392,3520,3392,3520,6.784,7.04,relax,0,19,0.1484375,True,True,10.513448160849059,15.5433840554516,1257.6136326844226,35.0,14.0,78.6827836773372,78.125,74.21875,181.5596027562177
truancated_session_7.csv,truancated_session_7,54,3456,3584,3456,3584,6.912,7.168,clench,1,83,0.6484375,True,True,17.403616173214807,20.81993175524069,2163.805857694973,40.0,29.0,78.52412497737383,74.21875,74.21875,465.78840855638236
truancated_session_7.csv,truancated_session_7,55,3520,3648,3520,3648,7.04,7.296,clench,1,128,1.0,False,True,15.516120788970962,18.326040351097152,2008.7838466219243,42.0,34.0,83.58602016114547,82.03125,82.03125,226.4715398352213
truancated_session_7.csv,truancated_session_7,56,3584,3712,3584,3712,7.168,7.424,clench,1,128,1.0,False,False,12.05410075001982,14.116441387757462,1573.8182553742315,43.0,30.0,83.40339451033289,85.9375,93.75,245.74660536145754
truancated_session_7.csv,truancated_session_7,57,3648,3776,3648,3776,7.296,7.552,clench,1,128,1.0,False,False,8.950817099083086,10.801737533963516,1134.1114059700885,41.0,21.0,82.187484294693,82.03125,89.84375,123.2011898541573
truancated_session_7.csv,truancated_session_7,58,3712,3840,3712,3840,7.424,7.68,clench,1,119,0.9296875,True,True,7.440902047040584,9.394274125574546,958.5754023335359,42.0,17.0,79.96812984867233,78.125,85.9375,47.51398601203481
