source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_10.csv,truancated_session_10,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,33.70564755724833,90.27907917535619,2136.394624553714,33.0,28.0,48.60393397717182,31.25,23.4375,125.12137833955
truancated_session_10.csv,truancated_session_10,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,2.329045852405546,3.0606668728173005,248.79918342088135,28.0,17.0,79.19606233000005,78.125,82.03125,5.490841452861557
truancated_session_10.csv,truancated_session_10,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,1.6449963004816412,2.0198350000005147,174.2664371086213,25.0,11.0,75.08621828468935,70.3125,70.3125,3.8165968664903223
truancated_session_10.csv,truancated_session_10,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,2.7347210229150525,3.4242669829878545,306.1328230555477,38.0,22.0,86.77255063098286,89.84375,97.65625,6.591936931977087
truancated_session_10.csv,truancated_session_10,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,2.5401403481349165,3.3986973158453058,290.07296059906014,30.0,21.0,90.13532927386048,89.84375,89.84375,12.614266734135661
truancated_session_10.csv,truancated_session_10,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,1.5382926452995092,2.0748099793093693,164.86366950428695,19.0,9.0,85.36121934720823,85.9375,85.9375,5.893336803785317
truancated_session_10.csv,truancated_session_10,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,1.8179283910691852,2.197415135391214,190.8832678996169,27.0,10.0,76.55953649666475,74.21875,78.125,5.356231393651279
truancated_session_10.csv,truancated_session_10,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,1.6772701797687208,2.0269241788683807,175.74438072689952,22.0,7.0,81.7808813946655,82.03125,82.03125,4.000283148165682
truancated_session_10.csv,truancated_session_10,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,1.684651350091602,2.170478283307909,174.89706170584742,18.0,7.0,83.61332921235635,85.9375,85.9375,2.783716884511675
truancated_session_10.csv,truancated_session_10,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,2.5387080500188777,3.0545334999305283,272.59477400258936,33.0,17.0,81.62888978051235,82.03125,82.03125,9.92406641275227
truancated_session_10.csv,truancated_session_10,10,640,768,320,384,1.28,1.536,relax,0,0,0.0,False,False,3.016180100042569,3.54390820208851,313.90981557958906,38.0,20.0,83.79455971494164,85.9375,85.9375,9.208601207479694
truancated_session_10.csv,truancated_session_10,11,704,832,352,416,1.408,1.664,relax,0,0,0.0,False,False,2.500238617503898,3.0749444914964017,263.620880814643,34.0,17.0,81.67337361907772,78.125,78.125,9.555276941451865
truancated_session_10.csv,truancated_session_10,12,768,896,384,448,1.536,1.792,relax,0,0,0.0,False,False,1.708236958995085,2.084293180406441,182.38840572387906,26.0,11.0,81.07960814401687,82.03125,85.9375,4.943806187539518
truancated_session_10.csv,truancated_session_10,13,832,960,416,480,1.664,1.92,relax,0,0,0.0,False,False,1.8365611484751212,2.283842177463167,187.50505683390375,26.0,10.0,79.0759074824094,78.125,78.125,4.872291399674151
truancated_session_10.csv,truancated_session_10,14,896,1024,448,512,1.792,2.048,relax,0,0,0.0,False,False,2.398572177467805,2.8777149585790034,242.66371771565895,31.0,13.0,73.34336272580724,70.3125,70.3125,8.451573954393014
truancated_session_10.csv,truancated_session_10,15,960,1088,480,544,1.92,2.176,relax,0,0,0.0,False,False,2.3300917471493734,2.8533100895608623,240.64695186912812,27.0,13.0,76.13251691024433,74.21875,74.21875,8.002155533788681
truancated_session_10.csv,truancated_session_10,16,1024,1152,512,576,2.048,2.304,relax,0,0,0.0,False,False,2.205576814085147,2.7250975239639312,231.9889728356828,27.0,14.0,81.4394777344778,82.03125,82.03125,10.526980455441443
truancated_session_10.csv,truancated_session_10,17,1088,1216,544,608,2.176,2.432,relax,0,0,0.0,False,False,2.3735017231000204,2.8304006060060227,258.7243678448783,36.0,19.0,76.25731246932962,74.21875,70.3125,5.851922325282025
truancated_session_10.csv,truancated_session_10,18,1152,1280,576,640,2.304,2.56,relax,0,0,0.0,False,False,1.886862821577705,2.33004874672278,201.54773507741118,25.0,13.0,81.64586772275426,89.84375,93.75,6.125451341154753
