source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_3.csv,session_3,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,33.68863696750334,90.09088486163023,2121.017459319379,34.0,33.0,46.399065547359555,27.34375,23.4375,118.41799922550241
session_3.csv,session_3,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,3.186028898531729,3.8493508087639987,338.52445671761564,39.0,26.0,83.98179153682413,93.75,97.65625,17.207829211199567
session_3.csv,session_3,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,2.8486881870806906,3.4061738758306066,300.33412145268954,36.0,23.0,81.43683455722655,85.9375,89.84375,8.38708329078411
session_3.csv,session_3,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,2.4246385676539077,3.011364641828308,273.33512062437046,34.0,22.0,89.21068837664805,93.75,93.75,10.790392317023466
session_3.csv,session_3,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,2.8027377420296196,3.6815764567237825,306.78515974200405,35.0,23.0,74.92558811106474,82.03125,93.75,8.463131583182722
session_3.csv,session_3,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,3.206943037921186,4.072622453408062,334.7741103410987,35.0,20.0,80.17767948612587,85.9375,93.75,16.464487921617213
session_3.csv,session_3,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,2.5507286610629762,3.122865005017178,258.4605761895521,30.0,14.0,77.57286427831221,82.03125,93.75,10.683806816457196
session_3.csv,session_3,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,2.4343379758563364,2.9609322800184876,258.4384542015639,31.0,17.0,76.89740265642608,78.125,89.84375,8.048985666306317
session_3.csv,session_3,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,2.6035745740366334,3.096613339974509,286.7201196858399,40.0,24.0,85.06130999419067,93.75,97.65625,8.408557008623866
session_3.csv,session_3,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,2.635260988724548,3.1584522328115785,285.006127039875,39.0,23.0,78.5849615656299,89.84375,97.65625,5.939602239507924
session_3.csv,session_3,10,640,768,320,384,1.28,1.536,relax,0,0,0.0,False,False,2.637735862506994,3.137218364056621,282.7287205352406,37.0,22.0,81.10020438961104,82.03125,85.9375,9.371327161540181
session_3.csv,session_3,11,704,832,352,416,1.408,1.664,relax,0,0,0.0,False,False,2.312622288206729,2.869728754511068,260.11039530304333,33.0,22.0,87.86473469544808,93.75,97.65625,5.2687628069768
session_3.csv,session_3,12,768,896,384,448,1.536,1.792,relax,0,0,0.0,False,False,1.9481378762758625,2.514454329345294,214.44215444318834,26.0,14.0,79.15613339012327,78.125,78.125,9.391289526586164
session_3.csv,session_3,13,832,960,416,480,1.664,1.92,relax,0,0,0.0,False,False,3.1573264545641626,4.083148452930766,325.79038753154725,32.0,19.0,78.29597566184812,78.125,78.125,12.345354607432109
