source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_7.csv,session_7,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,32.91467413310715,90.03340749524028,2026.4810540880696,22.0,19.0,47.527282304253575,27.34375,23.4375,119.98725655988521
session_7.csv,session_7,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,1.717838246301234,2.1566130309340767,194.87558899158753,26.0,13.0,81.20181411504511,89.84375,93.75,3.8551908672611295
session_7.csv,session_7,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,1.67056687254888,2.0912702570082344,178.67617566608484,23.0,11.0,79.43170624049641,78.125,74.21875,4.018441386140411
session_7.csv,session_7,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,1.4367414897631248,1.7838402630607058,147.77520502696535,17.0,3.0,76.81288721039884,74.21875,70.3125,3.5282174283682144
session_7.csv,session_7,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,1.553934371052027,1.952188431056347,169.70774091818876,23.0,9.0,80.67069183698938,78.125,74.21875,2.2151660929559234
session_7.csv,session_7,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,1.8665566833684522,2.4387564172423284,216.54395057794994,28.0,15.0,83.56531313475513,85.9375,89.84375,5.4268666887261645
session_7.csv,session_7,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,1.957171354449795,2.4563830439560244,212.26533090832368,26.0,10.0,82.86448185010848,85.9375,70.3125,7.224166395760447
session_7.csv,session_7,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,1.7730850870910582,2.236438117053588,192.68786660145474,24.0,10.0,83.38019366491729,82.03125,93.75,5.593627734209952
session_7.csv,session_7,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,1.677883938854907,2.117486731369808,177.96859011601117,23.0,9.0,77.24803813498534,74.21875,70.3125,2.939007263133669
session_7.csv,session_7,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,1.8717441721200996,2.293574834445103,197.69592864850588,27.0,12.0,80.81389542667677,78.125,97.65625,3.6985300736704527
session_7.csv,session_7,10,640,768,320,384,1.28,1.536,relax,0,0,0.0,False,False,2.1180126932102823,2.778814755879676,233.90305384610818,29.0,16.0,75.95951133361372,74.21875,74.21875,6.301529969451842
session_7.csv,session_7,11,704,832,352,416,1.408,1.664,relax,0,38,0.296875,True,True,5.660476196908917,8.34925615397763,586.172194608205,33.0,21.0,79.09562879989704,82.03125,85.9375,73.74912470634916
session_7.csv,session_7,12,768,896,384,448,1.536,1.792,clench,1,102,0.796875,True,True,14.872325422108919,19.055239013758527,1526.9564024737097,40.0,33.0,82.62591769549132,85.9375,89.84375,237.98645624768105
session_7.csv,session_7,13,832,960,416,480,1.664,1.92,clench,1,128,1.0,False,False,15.970710690371437,19.678260922678454,1677.3165101379445,42.0,36.0,78.01286006637122,78.125,70.3125,520.704255278453
session_7.csv,session_7,14,896,1024,448,512,1.792,2.048,clench,1,128,1.0,False,False,10.15841319015925,12.002267486518498,1056.5768527723194,41.0,33.0,86.54715557706999,89.84375,93.75,147.82307371878514
session_7.csv,session_7,15,960,1088,480,544,1.92,2.176,clench,1,128,1.0,False,False,9.895676534796259,12.037355122530194,1053.3874037084222,41.0,33.0,84.2033764277024,82.03125,82.03125,193.1185287643125
session_7.csv,session_7,16,1024,1152,512,576,2.048,2.304,clench,1,128,1.0,False,False,8.75355620737518,11.26145848854412,949.9506504565151,39.0,34.0,79.17613474509447,82.03125,82.03125,44.44710340021307
session_7.csv,session_7,17,1088,1216,544,608,2.176,2.432,clench,1,96,0.75,True,True,4.213656815113746,6.228193293694037,457.09726472818556,31.0,22.0,76.24469431865317,74.21875,70.3125,60.09798987687773
session_7.csv,session_7,18,1152,1280,576,640,2.304,2.56,relax,0,32,0.25,True,True,2.074827098256582,2.6485380768636055,223.37264459345678,27.0,15.0,79.78197190538562,82.03125,82.03125,10.699346661913218
session_7.csv,session_7,19,1216,1344,608,672,2.432,2.688,relax,0,0,0.0,False,False,2.3979236889678033,3.030708902167209,264.8093731584605,30.0,17.0,80.94219449167622,82.03125,82.03125,3.7367802537284183
session_7.csv,session_7,20,1280,1408,640,704,2.56,2.816,relax,0,0,0.0,False,False,2.487345571161678,3.0331821693746863,273.96747640055935,32.0,19.0,85.75845492868935,89.84375,93.75,11.78929293718319
session_7.csv,session_7,21,1344,1472,672,736,2.688,2.944,relax,0,0,0.0,False,False,2.2847194304888876,2.7723051903079985,244.33759669952246,30.0,17.0,75.14781432474146,74.21875,70.3125,9.146729321800796
session_7.csv,session_7,22,1408,1536,704,768,2.816,3.072,relax,0,0,0.0,False,False,2.0725458592915293,2.5795817999765305,215.4715271262085,27.0,12.0,81.05928716680828,85.9375,85.9375,3.1923410490007518
session_7.csv,session_7,23,1472,1600,736,800,2.944,3.2,relax,0,4,0.03125,True,True,7.081465692186612,13.623068647370847,766.7191967583598,34.0,25.0,82.47818605517631,82.03125,89.84375,22.635391183245705
session_7.csv,session_7,24,1536,1664,768,832,3.072,3.328,clench,1,68,0.53125,True,True,15.784669143620079,22.334165524745618,1706.7695391555164,40.0,38.0,77.80770176171109,74.21875,74.21875,894.3107101246743
session_7.csv,session_7,25,1600,1728,800,864,3.2,3.456,clench,1,128,1.0,False,True,13.237896766043502,18.76967238040213,1407.5749414750135,42.0,36.0,81.03113060479072,85.9375,70.3125,162.28350742806703
