source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_11.csv,session_11,0,0,128,0,128,0.0,0.256,relax,0,0,0.0,False,False,32.794778222069894,95.02968070080027,1874.4862369983798,23.0,5.0,48.63629046120585,31.25,23.4375,21.901189149900084
session_11.csv,session_11,1,64,192,64,192,0.128,0.384,relax,0,0,0.0,False,False,2.408660601762085,2.9856001934740815,317.712603039157,24.0,3.0,86.93684381362885,89.84375,93.75,6.587500846012721
session_11.csv,session_11,2,128,256,128,256,0.256,0.512,relax,0,0,0.0,False,False,1.7774504450003619,2.1300761931528283,230.75678601642608,12.0,0.0,74.35736822377825,70.3125,66.40625,3.250220529595551
session_11.csv,session_11,3,192,320,192,320,0.384,0.64,relax,0,0,0.0,False,False,1.9656444637226684,2.387889971178438,251.5973018206049,17.0,0.0,81.68818627284762,82.03125,82.03125,5.364772649913444
session_11.csv,session_11,4,256,384,256,384,0.512,0.768,relax,0,0,0.0,False,False,2.4312865970560287,2.982789262805464,332.12883361911804,28.0,1.0,85.93061429700188,89.84375,89.84375,5.921267960196168
session_11.csv,session_11,5,320,448,320,448,0.64,0.896,relax,0,0,0.0,False,False,2.3982924238431877,2.911546038627164,320.5072036172129,26.0,1.0,85.94685756415409,89.84375,97.65625,7.189191267998057
session_11.csv,session_11,6,384,512,384,512,0.768,1.024,relax,0,0,0.0,False,False,2.0938385689991303,2.566849010528959,266.1524269917296,22.0,0.0,78.74763444627595,78.125,82.03125,4.891917908642031
session_11.csv,session_11,7,448,576,448,576,0.896,1.152,relax,0,0,0.0,False,False,2.4741402937823915,3.1075406438622766,324.427242551296,29.0,2.0,84.66372425264176,85.9375,85.9375,7.878250206430555
session_11.csv,session_11,8,512,640,512,640,1.024,1.28,relax,0,0,0.0,False,False,2.7083948909656144,3.4875807357686894,365.6642531822238,32.0,3.0,84.45691353600705,85.9375,97.65625,11.033261171154024
session_11.csv,session_11,9,576,704,576,704,1.152,1.408,relax,0,0,0.0,False,False,2.401628806121904,3.1748139773118713,322.80419018100565,26.0,2.0,81.966628900527,82.03125,85.9375,9.933222251533158
