source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_9.csv,session_9,0,0,128,0,128,0.0,0.256,relax,0,0,0.0,False,False,32.62480016159594,95.36593462007296,1867.8960428436926,23.0,3.0,46.346897697741255,27.34375,23.4375,20.209332699832466
session_9.csv,session_9,1,64,192,64,192,0.128,0.384,relax,0,0,0.0,False,False,1.6792538342673344,2.049834263090946,229.29754942610612,17.0,0.0,85.76880797009048,89.84375,93.75,5.186411981514781
session_9.csv,session_9,2,128,256,128,256,0.256,0.512,relax,0,0,0.0,False,False,1.8810393823091562,2.438448764894024,254.96159418061518,20.0,1.0,86.56168234513164,89.84375,89.84375,2.612206672734133
session_9.csv,session_9,3,192,320,192,320,0.384,0.64,relax,0,0,0.0,False,False,1.8877809469569868,2.441712010535604,250.53973472572636,15.0,1.0,84.39661683594794,85.9375,82.03125,6.689874032421744
session_9.csv,session_9,4,256,384,256,384,0.512,0.768,relax,0,0,0.0,False,False,1.805927709894684,2.1869045371821643,225.22556427377197,12.0,0.0,81.51982933406708,82.03125,74.21875,4.204467540838984
session_9.csv,session_9,5,320,448,320,448,0.64,0.896,relax,0,0,0.0,False,False,1.9728199654275675,2.41156113535636,260.08449952298497,20.0,0.0,79.76429990942216,78.125,78.125,5.906864163373944
session_9.csv,session_9,6,384,512,384,512,0.768,1.024,relax,0,0,0.0,False,False,1.9024633287259292,2.3908341812820435,268.86183501211485,27.0,0.0,89.95376957782321,93.75,93.75,4.614100596977783
session_9.csv,session_9,7,448,576,448,576,0.896,1.152,relax,0,0,0.0,False,False,1.6218835609312947,2.0567138103544713,222.0855735916963,23.0,0.0,77.36622568109678,78.125,78.125,2.923213852883856
session_9.csv,session_9,8,512,640,512,640,1.024,1.28,relax,0,0,0.0,False,False,1.8186120598971085,2.3315075638882905,244.48594633711434,21.0,0.0,85.69878826787583,89.84375,97.65625,2.098177901444641
session_9.csv,session_9,9,576,704,576,704,1.152,1.408,relax,0,0,0.0,False,False,2.6284669658982693,3.2305146671014757,339.8079691629474,29.0,2.0,82.15663515266459,85.9375,85.9375,14.975456759523931
session_9.csv,session_9,10,640,768,640,768,1.28,1.536,relax,0,0,0.0,False,False,2.3861991512235594,2.990008660140412,308.8383710542962,26.0,2.0,82.32737290156795,82.03125,78.125,4.6755680985736205
session_9.csv,session_9,11,704,832,704,832,1.408,1.664,relax,0,0,0.0,False,False,1.7453562511286238,2.1303607140367946,235.95525474710325,18.0,0.0,79.65565127187905,78.125,70.3125,4.750546461726778
