source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_4.csv,session_4,0,0,128,0,128,0.0,0.256,relax,0,0,0.0,False,False,33.57773661579604,94.89915835425343,2000.5242323623925,38.0,8.0,48.8479288248116,27.34375,23.4375,20.59677046346014
session_4.csv,session_4,1,64,192,64,192,0.128,0.384,relax,0,0,0.0,False,False,3.548501663954889,4.221688561680008,525.075544926117,47.0,8.0,91.79803826677683,97.65625,97.65625,10.683486253116229
session_4.csv,session_4,2,128,256,128,256,0.256,0.512,relax,0,0,0.0,False,False,3.154658131293216,3.7762934023736086,463.99143033545215,44.0,7.0,88.8245915050697,97.65625,97.65625,5.816471269600322
session_4.csv,session_4,3,192,320,192,320,0.384,0.64,relax,0,0,0.0,False,False,2.7974721866459866,3.2307944606241126,409.6393706539395,45.0,4.0,91.05156988181098,97.65625,97.65625,4.764241550664338
session_4.csv,session_4,4,256,384,256,384,0.512,0.768,relax,0,0,0.0,False,False,2.885466420247396,3.3661589584755225,416.19021113447,45.0,3.0,83.59787682044103,82.03125,97.65625,7.783080593090781
session_4.csv,session_4,5,320,448,320,448,0.64,0.896,relax,0,0,0.0,False,False,3.2137053034412464,3.77402355328969,469.3895594149478,45.0,7.0,92.05445001742767,97.65625,97.65625,6.280654448755826
session_4.csv,session_4,6,384,512,384,512,0.768,1.024,relax,0,0,0.0,False,False,3.205283567354874,3.770963728720558,473.23878302426215,47.0,9.0,88.90729918544594,93.75,97.65625,5.506429762967328
session_4.csv,session_4,7,448,576,448,576,0.896,1.152,relax,0,0,0.0,False,False,3.1672864289177927,3.6677761208194095,465.08560603358603,47.0,9.0,94.52803938485499,97.65625,97.65625,9.026425119030863
session_4.csv,session_4,8,512,640,512,640,1.024,1.28,relax,0,0,0.0,False,False,2.8216527987887865,3.320804161520294,414.6557391249248,41.0,6.0,88.9049927374744,97.65625,97.65625,5.604326119852003
session_4.csv,session_4,9,576,704,576,704,1.152,1.408,relax,0,0,0.0,False,False,2.646770597468617,3.136063994481516,379.610037373385,39.0,4.0,85.23373123148885,89.84375,97.65625,4.562281664061516
session_4.csv,session_4,10,640,768,640,768,1.28,1.536,relax,0,0,0.0,False,False,3.1845856107103243,3.732919007570355,462.79146884292106,45.0,9.0,90.94130850923055,97.65625,97.65625,9.170761854626928
session_4.csv,session_4,11,704,832,704,832,1.408,1.664,relax,0,0,0.0,False,False,3.2216005636635456,3.7379933329510115,472.8450803707432,45.0,7.0,89.36585708683548,97.65625,97.65625,6.2205953025087615
session_4.csv,session_4,12,768,896,768,896,1.536,1.792,relax,0,0,0.0,False,False,2.9420999770071514,3.45863944623218,427.0205343750712,44.0,2.0,93.07811811809287,97.65625,97.65625,7.016943995681615
session_4.csv,session_4,13,832,960,832,960,1.664,1.92,relax,0,0,0.0,False,False,2.8568655676079544,3.442430574555669,409.0157544137105,43.0,3.0,85.8400835049529,85.9375,97.65625,7.283670612477844
session_4.csv,session_4,14,896,1024,896,1024,1.792,2.048,relax,0,0,0.0,False,False,2.829805485952954,3.533865317145147,408.8672977859982,38.0,6.0,88.62044377267469,89.84375,97.65625,10.956780766110871
session_4.csv,session_4,15,960,1088,960,1088,1.92,2.176,relax,0,0,0.0,False,False,2.813592939670265,3.4933164997698465,400.49956798217306,36.0,5.0,89.32561296581513,89.84375,97.65625,4.427826783312616
session_4.csv,session_4,16,1024,1152,1024,1152,2.048,2.304,relax,0,0,0.0,False,False,2.5941857671465822,3.0837840397769054,365.1307048336107,36.0,2.0,83.41930742994201,82.03125,97.65625,8.051408228216388
session_4.csv,session_4,17,1088,1216,1088,1216,2.176,2.432,relax,0,0,0.0,False,False,2.9183166214916145,3.406691061510117,420.3696443846179,42.0,4.0,88.9630188639717,93.75,97.65625,5.8518050848111685
session_4.csv,session_4,18,1152,1280,1152,1280,2.304,2.56,relax,0,0,0.0,False,False,3.3100437950718753,3.7816465718742442,484.329424428102,49.0,8.0,89.9305124212682,97.65625,97.65625,6.677354069930541
session_4.csv,session_4,19,1216,1344,1216,1344,2.432,2.688,relax,0,0,0.0,False,False,3.631514946782378,4.192978631615853,534.2969317596044,50.0,12.0,94.10814905591613,97.65625,97.65625,7.830352060522905
session_4.csv,session_4,20,1280,1408,1280,1408,2.56,2.816,relax,0,0,0.0,False,False,3.547846666857513,4.124058692623146,519.0269628176338,49.0,11.0,91.2338284159894,97.65625,97.65625,9.125624725374756
session_4.csv,session_4,21,1344,1472,1344,1472,2.688,2.944,relax,0,0,0.0,False,False,3.113087733617003,3.7263103601479455,449.1717770326792,44.0,8.0,87.4418296488956,97.65625,97.65625,5.817569024470055
session_4.csv,session_4,22,1408,1536,1408,1536,2.816,3.072,relax,0,0,0.0,False,False,3.236676744800177,3.948237624483722,466.2585812162996,43.0,9.0,85.2956294570161,85.9375,97.65625,12.589098738793911
