source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_13.csv,session_13,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,32.8337173662336,90.05443661089026,2039.690195169753,22.0,23.0,47.59958542820568,31.25,23.4375,121.46473498405145
session_13.csv,session_13,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,1.7379128835714255,2.248198693171749,190.252209461724,22.0,10.0,78.9495239696653,74.21875,70.3125,6.452553958563154
session_13.csv,session_13,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,1.8203236508546803,2.293907944009075,197.86303663960598,26.0,14.0,86.13768219665745,89.84375,89.84375,4.559859728302026
session_13.csv,session_13,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,1.7859804821580088,2.155154114391384,188.06418093826892,26.0,11.0,79.30212359179207,82.03125,74.21875,2.2127457443568104
session_13.csv,session_13,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,2.1520635195099636,2.593009996058638,221.94956868346267,30.0,12.0,80.88124968195808,82.03125,93.75,5.523931727349491
session_13.csv,session_13,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,2.047631496858733,2.4968940580503403,214.66452423700355,31.0,14.0,79.47687125835392,74.21875,70.3125,7.569735158325397
session_13.csv,session_13,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,1.7768828493695135,2.111893723461763,188.89834550923385,30.0,14.0,77.86677246941173,78.125,78.125,3.1463885597996786
session_13.csv,session_13,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,1.7898658174018571,2.1749157026970938,195.3551957635761,29.0,15.0,84.86713523018383,85.9375,85.9375,6.37951871183571
session_13.csv,session_13,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,1.5488660412842725,2.0000701948149846,170.4142740724835,21.0,9.0,79.49497051609781,85.9375,85.9375,1.626564154491214
session_13.csv,session_13,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,1.7189080280399514,2.277904922403963,192.926088761705,24.0,11.0,78.87610659086833,85.9375,66.40625,5.381171533428483
session_13.csv,session_13,10,640,768,320,384,1.28,1.536,relax,0,0,0.0,False,False,1.7924040463916264,2.2841983616063763,194.10874299846162,27.0,12.0,84.90112413546191,85.9375,97.65625,3.566294821293499
session_13.csv,session_13,11,704,832,352,416,1.408,1.664,relax,0,0,0.0,False,False,1.4385823461548413,1.8098972848746577,155.496826931849,21.0,9.0,75.25420968517301,74.21875,66.40625,5.0283560211307075
session_13.csv,session_13,12,768,896,384,448,1.536,1.792,relax,0,0,0.0,False,False,1.6001323700251755,2.0295968881998605,174.75545024607908,23.0,12.0,79.85247739325756,78.125,74.21875,3.28330418411367
session_13.csv,session_13,13,832,960,416,480,1.664,1.92,relax,0,0,0.0,False,False,1.7620674122417448,2.1193963647941407,192.8436661932149,27.0,13.0,85.92534247492289,89.84375,93.75,4.100421031443432
