source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_2.csv,session_2,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,32.86471955868879,89.83461965459928,2009.5391447892994,27.0,25.0,45.15928942476699,27.34375,23.4375,116.16802023597268
session_2.csv,session_2,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,1.7484503030478145,2.1663909822183878,194.34570901335618,29.0,13.0,78.01247798598442,78.125,70.3125,4.717939616759973
session_2.csv,session_2,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,1.5714041539117063,2.0044362560766227,158.61977727611068,18.0,4.0,72.46228180468533,66.40625,66.40625,2.3510753983270183
session_2.csv,session_2,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,1.5155195140094957,1.9370396290093097,151.92184751515822,18.0,5.0,80.89502789396896,78.125,93.75,5.637292199379148
session_2.csv,session_2,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,1.3447473042113063,1.6654029577477731,140.21805153365412,21.0,7.0,79.32757824383185,85.9375,85.9375,3.1694976807257236
session_2.csv,session_2,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,1.2433202081621526,1.506230301960025,131.5767410772952,16.0,6.0,78.50140893761527,78.125,97.65625,1.8803317619458395
session_2.csv,session_2,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,1.2466451825143925,1.4851692708716373,125.49357216638842,11.0,4.0,75.98661565258867,82.03125,82.03125,1.2052030765634416
session_2.csv,session_2,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,1.3563845419324185,1.6438629390132466,143.04781116351222,14.0,7.0,77.9860722744175,78.125,78.125,3.07090025781695
session_2.csv,session_2,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,1.227083042404454,1.5116453095838336,136.601195841581,15.0,6.0,77.17651503371523,85.9375,93.75,1.3014279431098572
session_2.csv,session_2,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,1.1375896436369703,1.4446257162759015,126.6621704180067,15.0,4.0,79.62065301519388,89.84375,89.84375,1.629381994860529
