source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_12.csv,session_12,21,1344,1472,672,736,2.688,2.944,clench,1,128,1.0,False,False,11.709530030899776,14.360404007660977,1238.7884819185235,38.0,33.0,76.26054142061388,74.21875,74.21875,210.86672214390512
session_12.csv,session_12,22,1408,1536,704,768,2.816,3.072,clench,1,128,1.0,False,False,9.835981613600332,12.210297376091917,1056.67755938975,39.0,32.0,80.02106728165715,85.9375,89.84375,148.85928367229025
session_12.csv,session_12,23,1472,1600,736,800,2.944,3.2,clench,1,128,1.0,False,False,10.896791338219874,13.892881403045157,1226.3927661618081,40.0,38.0,81.19455478914362,82.03125,70.3125,135.2013504369523
session_12.csv,session_12,24,1536,1664,768,832,3.072,3.328,clench,1,128,1.0,False,False,9.226827795426102,12.218928004087797,1033.1244914117615,39.0,35.0,77.17053135409733,74.21875,74.21875,182.204511746282
session_12.csv,session_12,25,1600,1728,800,864,3.2,3.456,clench,1,128,1.0,False,False,8.089191491668732,10.150408991176304,934.5048261498625,44.0,39.0,85.30390163771685,89.84375,97.65625,110.1865183591933
session_12.csv,session_12,26,1664,1792,832,896,3.328,3.584,clench,1,128,1.0,False,False,8.598079578936996,10.192996902097596,991.5270750797384,47.0,44.0,89.98821220761894,93.75,97.65625,107.204268879113
session_12.csv,session_12,27,1728,1856,864,928,3.456,3.712,clench,1,128,1.0,False,False,16.333655553681076,21.865700779334304,1760.5421461722751,43.0,39.0,78.84432915703597,78.125,78.125,345.9788038327837
session_12.csv,session_12,28,1792,1920,896,960,3.584,3.84,clench,1,128,1.0,False,False,19.965863131155153,24.88013143058016,2169.732518856611,41.0,38.0,79.46532310991142,74.21875,74.21875,652.4438385484233
session_12.csv,session_12,29,1856,1984,928,992,3.712,3.968,clench,1,128,1.0,False,False,14.874984304467967,18.207557905006855,1669.3074576258814,42.0,40.0,78.06945598611644,74.21875,74.21875,293.85703459133555
session_12.csv,session_12,30,1920,2048,960,1024,3.84,4.096,clench,1,128,1.0,False,False,9.720326855299309,12.798206717632114,1066.6049997753698,41.0,34.0,83.6517154345564,85.9375,85.9375,106.12203161330793
session_12.csv,session_12,31,1984,2112,992,1056,3.968,4.224,clench,1,124,0.96875,True,True,5.375644344470556,6.352670220352899,559.6266667948438,40.0,25.0,78.43715511285478,78.125,78.125,27.858065366298327
session_12.csv,session_12,32,2048,2176,1024,1088,4.096,4.352,relax,0,60,0.46875,True,True,4.9592363403332556,6.034321897672805,512.5908218048979,36.0,25.0,73.89490188406063,74.21875,74.21875,46.65288249294423
session_12.csv,session_12,33,2112,2240,1056,1120,4.224,4.48,relax,0,0,0.0,False,True,4.684221123097197,5.873743285605341,515.1737029733608,36.0,28.0,83.79464972399406,82.03125,82.03125,25.427134300070477
session_12.csv,session_12,34,2176,2304,1088,1152,4.352,4.608,relax,0,0,0.0,False,False,4.7951845737089025,5.713980106005291,525.4473309543935,39.0,29.0,77.04178124232347,74.21875,70.3125,22.4625097267478
session_12.csv,session_12,35,2240,2368,1120,1184,4.48,4.736,relax,0,0,0.0,False,False,3.8529513611269213,4.5715191766689935,422.8198473834714,39.0,28.0,85.22468413045132,89.84375,89.84375,25.062381428052742
session_12.csv,session_12,36,2304,2432,1152,1216,4.608,4.864,relax,0,0,0.0,False,False,2.8735425329422073,3.4089810054012317,311.8581252444384,39.0,25.0,85.8424525392535,89.84375,89.84375,9.61176189108292
session_12.csv,session_12,37,2368,2496,1184,1248,4.736,4.992,relax,0,0,0.0,False,False,2.531073439218793,3.0695319331722732,280.21107483405973,37.0,22.0,83.94850223882838,89.84375,89.84375,7.228993509784666
session_12.csv,session_12,38,2432,2560,1216,1280,4.864,5.12,relax,0,0,0.0,False,False,2.8932737904913317,3.5267810010497453,317.45934151207535,36.0,25.0,79.52684568774187,82.03125,85.9375,8.970354730800977
session_12.csv,session_12,39,2496,2624,1248,1312,4.992,5.248,relax,0,0,0.0,False,False,3.103139887112847,3.737315413901553,345.7501373739438,38.0,29.0,82.26687764131358,82.03125,85.9375,17.585664899662103
session_12.csv,session_12,40,2560,2688,1280,1344,5.12,5.376,relax,0,0,0.0,False,False,2.731083900980929,3.262208224875165,296.92829186277885,38.0,23.0,79.50471940185261,78.125,82.03125,6.052484444074583
session_12.csv,session_12,41,2624,2752,1312,1376,5.248,5.504,relax,0,0,0.0,False,False,2.4525863869745064,2.9483662424064208,264.0638831376351,34.0,17.0,87.38133687356107,85.9375,82.03125,11.258351256243504
session_12.csv,session_12,42,2688,2816,1344,1408,5.376,5.632,relax,0,0,0.0,False,False,2.357601317098891,3.0842074836992213,255.03663842998495,31.0,17.0,81.28341853535426,82.03125,85.9375,9.912516418025143
session_12.csv,session_12,43,2752,2880,1376,1440,5.504,5.76,relax,0,0,0.0,False,False,2.7887919764021554,3.455298061034743,300.78607455957035,36.0,20.0,83.93401443081038,89.84375,89.84375,7.456212244337081
session_12.csv,session_12,44,2816,2944,1408,1472,5.632,5.888,relax,0,0,0.0,False,False,3.052949525855123,3.628205686489516,329.09295893202125,36.0,20.0,80.58163889198747,78.125,74.21875,14.783149109395458
session_12.csv,session_12,45,2880,3008,1440,1504,5.76,6.016,relax,0,0,0.0,False,False,3.103144506300927,3.7736539913455704,329.7453055914669,36.0,21.0,76.80204327830171,74.21875,74.21875,14.484136654460887
session_12.csv,session_12,46,2944,3072,1472,1536,5.888,6.144,relax,0,0,0.0,False,False,3.0808192322942736,3.6804632981878074,328.1198265732789,36.0,24.0,79.90657932641304,82.03125,70.3125,12.064243317374862
session_12.csv,session_12,47,3008,3136,1504,1568,6.016,6.272,relax,0,0,0.0,False,False,6.782082268604598,9.713839444023876,729.7649753850438,35.0,27.0,75.489279368041,74.21875,74.21875,68.05069973758306
session_12.csv,session_12,48,3072,3200,1536,1600,6.144,6.4,relax,0,20,0.15625,True,True,14.272463533241531,18.31283189842525,1521.8013039337645,39.0,36.0,78.63389206882422,78.125,70.3125,310.4041687786982
session_12.csv,session_12,49,3136,3264,1568,1632,6.272,6.528,clench,1,84,0.65625,True,True,15.925151108317106,19.9877142360344,1737.415628040184,43.0,40.0,82.29484447392035,82.03125,78.125,422.5029383844508
session_12.csv,session_12,50,3200,3328,1600,1664,6.4,6.656,clench,1,128,1.0,False,True,15.846913839424346,19.759525534441423,1774.6254298804163,42.0,39.0,84.74192565754277,85.9375,85.9375,267.38810963765394
session_12.csv,session_12,51,3264,3392,1632,1696,6.528,6.784,clench,1,128,1.0,False,False,13.45862148838781,17.414885723522158,1460.1368610838847,39.0,33.0,81.41188149197544,82.03125,89.84375,249.1331798705916
session_12.csv,session_12,52,3328,3456,1664,1728,6.656,6.912,clench,1,128,1.0,False,False,11.704157581122267,15.132691900214946,1225.4743225146299,41.0,32.0,80.83079424569834,82.03125,82.03125,222.26650812681575
session_12.csv,session_12,53,3392,3520,1696,1760,6.784,7.04,clench,1,128,1.0,False,False,13.865762922345674,17.188400942170063,1422.4644252374435,39.0,31.0,77.20588886343737,74.21875,70.3125,338.06578511900534
session_12.csv,session_12,54,3456,3584,1728,1792,6.912,7.168,clench,1,128,1.0,False,False,13.008762691059964,15.628437884747433,1341.1457656289392,36.0,30.0,75.13621834827342,74.21875,70.3125,229.47148848134086
session_12.csv,session_12,55,3520,3648,1760,1824,7.04,7.296,clench,1,128,1.0,False,False,10.254138340957585,12.482396732620558,1068.6688531173174,39.0,32.0,83.23963044161415,85.9375,85.9375,130.87811119469504
session_12.csv,session_12,56,3584,3712,1792,1856,7.168,7.424,clench,1,128,1.0,False,False,11.82923340901793,14.865203059399555,1188.6183707286143,38.0,33.0,74.87170227419473,70.3125,70.3125,145.03294252853482
session_12.csv,session_12,57,3648,3776,1824,1888,7.296,7.552,clench,1,128,1.0,False,False,12.568060328198609,15.927567832502621,1292.936602383372,37.0,32.0,76.50704665166523,74.21875,70.3125,346.512372108654
session_12.csv,session_12,58,3712,3840,1856,1920,7.424,7.68,clench,1,128,1.0,False,False,9.933960734361248,12.450908504060356,1060.0196327000872,38.0,33.0,80.59709863339522,82.03125,74.21875,122.64462391484166
session_12.csv,session_12,59,3776,3904,1888,1952,7.552,7.808,clench,1,128,1.0,False,False,11.479709579605728,13.629465136871621,1238.4951128629887,39.0,37.0,78.51838991339548,74.21875,74.21875,218.31811604202363
session_12.csv,session_12,60,3840,3968,1920,1984,7.68,7.936,clench,1,128,1.0,False,False,13.148288442665633,15.93806313791227,1426.7324412445046,39.0,35.0,80.81778817559469,82.03125,74.21875,253.30519873698486
session_12.csv,session_12,61,3904,4032,1952,2016,7.808,8.064,clench,1,128,1.0,False,False,16.841852756769505,20.534539335400932,1827.3241846848548,40.0,36.0,85.68094568826088,85.9375,85.9375,288.0354514268894
session_12.csv,session_12,62,3968,4096,1984,2048,7.936,8.192,clench,1,128,1.0,False,False,17.7346217025785,21.18283416661679,1924.2888141685564,41.0,39.0,80.74398778699346,78.125,78.125,510.2931705775423
session_12.csv,session_12,63,4032,4160,2016,2080,8.064,8.32,clench,1,128,1.0,False,False,15.694988825045657,19.676166117479653,1650.061852668553,38.0,34.0,80.58739649576428,74.21875,70.3125,531.3918465198342
session_12.csv,session_12,64,4096,4224,2048,2112,8.192,8.448,clench,1,128,1.0,False,False,14.796213114198535,18.910848792242078,1542.5709140908418,37.0,32.0,78.07050439146052,74.21875,70.3125,283.21765755468
session_12.csv,session_12,65,4160,4288,2080,2144,8.32,8.576,clench,1,127,0.9921875,True,True,9.959442375434584,13.137877860771141,1073.7222315920505,39.0,34.0,77.71580532349853,78.125,78.125,98.11566826754344
session_12.csv,session_12,66,4224,4352,2112,2176,8.448,8.704,relax,0,63,0.4921875,True,True,6.662832521794395,8.598470836254346,738.2899294118034,38.0,32.0,81.07007933562033,82.03125,85.9375,120.22910979827553
session_12.csv,session_12,67,4288,4416,2144,2208,8.576,8.832,relax,0,0,0.0,False,True,5.360039713470083,7.597907839732919,603.0483204565694,35.0,27.0,86.8944327774761,89.84375,89.84375,34.158857327315935
session_12.csv,session_12,68,4352,4480,2176,2240,8.704,8.96,relax,0,0,0.0,False,False,3.468459635517626,4.494589126727892,369.61873341653825,32.0,16.0,79.2440143028486,78.125,85.9375,10.797678201110507
session_12.csv,session_12,69,4416,4544,2208,2272,8.832,9.088,relax,0,0,0.0,False,False,2.950884428592869,3.7473671615130675,311.90916550361163,30.0,17.0,84.60849370625978,89.84375,89.84375,16.808850715919174
session_12.csv,session_12,70,4480,4608,2240,2304,8.96,9.216,relax,0,0,0.0,False,False,2.753736266724946,3.3937647882092397,292.0756542539463,30.0,19.0,77.27149179849602,74.21875,74.21875,7.589309497419599
session_12.csv,session_12,71,4544,4672,2272,2336,9.088,9.344,relax,0,0,0.0,False,False,2.682310146880214,3.1765781464625085,280.9473449482205,36.0,20.0,76.983151130241,74.21875,74.21875,8.149522627472358
session_12.csv,session_12,72,4608,4736,2304,2368,9.216,9.472,relax,0,0,0.0,False,False,2.264980123105977,2.709514813113258,251.06392199244465,38.0,23.0,88.17962065591158,89.84375,89.84375,8.744480577653697
session_12.csv,session_12,73,4672,4800,2336,2400,9.344,9.6,relax,0,0,0.0,False,False,2.504351243306333,3.027052996355191,264.16079471392464,37.0,19.0,78.77405441344156,74.21875,74.21875,4.86131507832336
session_12.csv,session_12,74,4736,4864,2368,2432,9.472,9.728,relax,0,0,0.0,False,False,2.4253329206300216,2.967004820863156,253.80925168390053,33.0,15.0,79.38269198493525,74.21875,74.21875,9.307821231160261
session_12.csv,session_12,75,4800,4928,2400,2464,9.6,9.856,relax,0,0,0.0,False,False,2.385468580856133,3.1349244949517603,264.31844654685335,31.0,17.0,81.50915665011951,85.9375,70.3125,4.247184582929773
session_12.csv,session_12,76,4864,4992,2432,2496,9.728,9.984,relax,0,0,0.0,False,False,2.7372319537487515,3.5525798349215503,305.3885221606733,33.0,19.0,82.20691784285097,78.125,74.21875,15.553588950897758
session_12.csv,session_12,77,4928,5056,2464,2528,9.856,10.112,relax,0,0,0.0,False,False,2.7098569097596514,3.2583407951094143,282.7083548469507,34.0,15.0,81.04260864335646,78.125,74.21875,13.51887827738277
session_12.csv,session_12,78,4992,5120,2496,2560,9.984,10.24,relax,0,0,0.0,False,False,2.9927137223765423,3.5428732554082636,302.4185889608701,32.0,14.0,74.57917744860836,74.21875,70.3125,10.960196845675739
session_12.csv,session_12,79,5056,5184,2528,2592,10.112,10.368,relax,0,0,0.0,False,False,3.333282193309154,4.115737833854612,349.7865148633351,33.0,20.0,79.43127691504439,78.125,74.21875,10.873967754519525
session_12.csv,session_12,80,5120,5248,2560,2624,10.24,10.496,relax,0,0,0.0,False,True,6.665605142923015,9.738189913269597,735.3328625973809,39.0,30.0,86.36892034936743,89.84375,89.84375,54.03096671104546
session_12.csv,session_12,81,5184,5312,2592,2656,10.368,10.624,relax,0,63,0.4921875,True,True,12.41836088255341,15.587336145189663,1342.96210456594,43.0,35.0,83.1218281890866,82.03125,85.9375,424.58716678468784
session_12.csv,session_12,82,5248,5376,2624,2688,10.496,10.752,clench,1,127,0.9921875,True,True,12.212767234384636,14.832444026649574,1317.265816994287,43.0,35.0,85.07737381659543,85.9375,89.84375,120.6388113428415
session_12.csv,session_12,83,5312,5440,2656,2720,10.624,10.88,clench,1,128,1.0,False,False,10.846157796727955,13.276989312897118,1130.943855190964,41.0,32.0,80.99117316999404,78.125,78.125,100.98453595835281
session_12.csv,session_12,84,5376,5504,2688,2752,10.752,11.008,clench,1,128,1.0,False,False,17.905689521012896,24.156553745237687,1981.8662769014982,39.0,37.0,79.71198030774593,78.125,82.03125,980.7140235430755
session_12.csv,session_12,85,5440,5568,2720,2784,10.88,11.136,clench,1,128,1.0,False,False,18.020031727090675,24.222932240186374,1921.088313631884,39.0,36.0,83.9244959572506,82.03125,82.03125,271.97484907708343
session_12.csv,session_12,86,5504,5632,2752,2816,11.008,11.264,clench,1,128,1.0,False,False,12.39549820725195,15.258590448556518,1365.6996207470022,40.0,36.0,76.34427204248583,74.21875,74.21875,291.6351956407702
session_12.csv,session_12,87,5568,5696,2784,2848,11.136,11.392,clench,1,128,1.0,False,False,11.438919735871593,14.140953644615355,1254.9748071079837,38.0,34.0,86.82496211817774,89.84375,93.75,237.94033720049643
session_12.csv,session_12,88,5632,5760,2816,2880,11.264,11.52,clench,1,128,1.0,False,False,10.670879103733391,12.853685195735698,1155.9971145030238,40.0,32.0,79.69198245021273,85.9375,85.9375,128.6851413354747
session_12.csv,session_12,89,5696,5824,2848,2912,11.392,11.648,clench,1,128,1.0,False,False,9.291870164261173,11.212136690021062,985.2257287824887,41.0,32.0,82.04358683326298,85.9375,85.9375,133.95495475003509
session_12.csv,session_12,90,5760,5888,2880,2944,11.52,11.776,clench,1,128,1.0,False,False,10.316818141514068,12.827929155043876,1099.4139636946234,42.0,38.0,84.3450593306644,85.9375,89.84375,204.37320345084055
session_12.csv,session_12,91,5824,5952,2912,2976,11.648,11.904,clench,1,128,1.0,False,False,14.010698600720936,18.209413075408598,1584.8650254773215,43.0,38.0,87.28071733785738,85.9375,93.75,388.5451292335264
session_12.csv,session_12,92,5888,6016,2944,3008,11.776,12.032,clench,1,128,1.0,False,False,16.31161969553957,20.616794725524,1826.7589835445108,45.0,39.0,86.87504271957759,85.9375,97.65625,266.9071863239387
session_12.csv,session_12,93,5952,6080,2976,3040,11.904,12.16,clench,1,128,1.0,False,False,16.526228644909793,20.12085860976376,1805.2738597666987,41.0,38.0,85.06309063204436,85.9375,89.84375,361.181814307477
session_12.csv,session_12,94,6016,6144,3008,3072,12.032,12.288,clench,1,128,1.0,False,False,17.206198054369423,21.55527545862582,1946.7921542625468,39.0,37.0,80.45297927981638,78.125,74.21875,428.3846147521864
session_12.csv,session_12,95,6080,6208,3040,3104,12.16,12.416,clench,1,128,1.0,False,False,14.480185093902339,18.78289890877837,1639.0164870355406,41.0,37.0,84.53807189341727,85.9375,85.9375,445.32751101464584
session_12.csv,session_12,96,6144,6272,3072,3136,12.288,12.544,clench,1,128,1.0,False,False,7.340944814902894,9.664589697851424,826.4185095950202,43.0,34.0,78.71641025542016,78.125,78.125,49.14660466927015
session_12.csv,session_12,97,6208,6336,3104,3168,12.416,12.672,clench,1,92,0.71875,True,True,4.6681383754092876,5.477017783410896,500.360296340588,44.0,33.0,89.4140465967364,93.75,97.65625,23.690290175843987
session_12.csv,session_12,98,6272,6400,3136,3200,12.544,12.8,relax,0,28,0.21875,True,True,4.893836329171117,5.786917282212887,502.34123710810684,42.0,29.0,78.53875648085447,78.125,78.125,33.282057548771526
session_12.csv,session_12,99,6336,6464,3168,3232,12.672,12.928,relax,0,0,0.0,False,False,4.203654658044448,5.124155530759633,445.21962792792056,39.0,25.0,84.6004908796861,82.03125,82.03125,24.015641288141808
session_12.csv,session_12,100,6400,6528,3200,3264,12.8,13.056,relax,0,0,0.0,False,False,2.7709998552006443,3.527254841101955,309.26766642989094,35.0,24.0,85.80274268336301,82.03125,82.03125,7.893607472007799
session_12.csv,session_12,101,6464,6592,3232,3296,12.928,13.184,relax,0,0,0.0,False,False,2.372191663253435,3.0500254375517586,268.46708636893936,33.0,23.0,83.9578271580579,82.03125,82.03125,13.160841834151759
session_12.csv,session_12,102,6528,6656,3264,3328,13.056,13.312,relax,0,0,0.0,False,False,2.5742953070014627,3.2684894299475324,290.8640038764337,35.0,24.0,80.00023256375292,78.125,78.125,4.8653742462411325
session_12.csv,session_12,103,6592,6720,3296,3360,13.184,13.44,relax,0,0,0.0,False,False,2.8535405260434654,3.4873141382169295,314.5509091632385,37.0,23.0,82.87768856670739,85.9375,70.3125,10.560379637297508
session_12.csv,session_12,104,6656,6784,3328,3392,13.312,13.568,relax,0,0,0.0,False,False,3.159200718846407,3.8081635362921653,319.4425278704713,34.0,18.0,75.91922230399585,74.21875,74.21875,12.283301642649135
session_12.csv,session_12,105,6720,6848,3360,3424,13.44,13.696,relax,0,0,0.0,False,False,3.32103060792127,4.093027368456733,353.75141134270746,35.0,20.0,78.1228584657773,74.21875,70.3125,14.286971321414502
session_12.csv,session_12,106,6784,6912,3392,3456,13.568,13.824,relax,0,0,0.0,False,False,2.7408841629348695,3.5620188447409427,305.2391372330252,34.0,21.0,82.659809050758,82.03125,78.125,8.890077294020553
session_12.csv,session_12,107,6848,6976,3424,3488,13.696,13.952,relax,0,0,0.0,False,False,1.902821261016602,2.3774556299799325,207.76163369644553,31.0,14.0,79.06219879973993,78.125,74.21875,6.707399550614555
session_12.csv,session_12,108,6912,7040,3456,3520,13.824,14.08,relax,0,0,0.0,False,False,2.4389196629489476,3.1449661391416646,263.95090072764225,32.0,19.0,81.70494814725541,82.03125,85.9375,9.71227502645975
session_12.csv,session_12,109,6976,7104,3488,3552,13.952,14.208,relax,0,0,0.0,False,False,2.6127207023607206,3.2615548163604755,284.52457251576,34.0,22.0,78.89687156476174,78.125,74.21875,10.796802055325115
session_12.csv,session_12,110,7040,7168,3520,3584,14.08,14.336,relax,0,11,0.0859375,True,True,4.169820329371204,5.425995429285698,423.8241835681917,35.0,20.0,77.21899607440426,74.21875,74.21875,15.85001537940493
session_12.csv,session_12,111,7104,7232,3552,3616,14.208,14.464,clench,1,75,0.5859375,True,True,12.142184702278012,16.341139832885794,1292.0116467867517,38.0,31.0,73.56006781655233,74.21875,74.21875,327.99920896284453
session_12.csv,session_12,112,7168,7296,3584,3648,14.336,14.592,clench,1,128,1.0,False,True,14.904176695138721,18.581795221883688,1598.3092807785672,38.0,35.0,81.06731033012656,78.125,74.21875,292.04069140044675
session_12.csv,session_12,113,7232,7360,3616,3680,14.464,14.72,clench,1,128,1.0,False,False,10.455136381150242,12.859267963263633,1109.6336687323228,39.0,31.0,80.02828110769458,78.125,78.125,158.28893905341582
session_12.csv,session_12,114,7296,7424,3648,3712,14.592,14.848,clench,1,128,1.0,False,False,7.920306081405432,9.665160324914073,832.855576943046,42.0,35.0,81.75419634833075,82.03125,82.03125,45.529129423452495
session_12.csv,session_12,115,7360,7488,3680,3744,14.72,14.976,clench,1,128,1.0,False,False,10.00584404483385,12.377477499968336,1057.1540201003493,42.0,38.0,77.42921813390558,74.21875,74.21875,147.85923118110304
session_12.csv,session_12,116,7424,7552,3712,3776,14.848,15.104,clench,1,128,1.0,False,False,11.620954143340063,13.56850578964582,1254.6735503174132,42.0,38.0,84.03789194903264,89.84375,89.84375,193.6770073081798
session_12.csv,session_12,117,7488,7616,3744,3808,14.976,15.232,clench,1,128,1.0,False,False,9.120695255861694,10.88372660614926,1019.7811443888013,41.0,37.0,82.58940118360835,82.03125,82.03125,151.51302888814593
session_12.csv,session_12,118,7552,7680,3776,3840,15.104,15.36,clench,1,128,1.0,False,False,7.862329767769154,9.603571884778523,859.6449615730819,38.0,33.0,78.02867239373148,74.21875,74.21875,56.105536751653695
session_12.csv,session_12,119,7616,7744,3808,3872,15.232,15.488,clench,1,128,1.0,False,False,7.451745035812278,8.897572668787305,789.2008295300693,38.0,30.0,78.08905413009182,74.21875,74.21875,53.32224118115612
session_12.csv,session_12,120,7680,7808,3840,3904,15.36,15.616,clench,1,128,1.0,False,False,11.660216067520189,14.307723089572123,1302.5949201467529,43.0,38.0,90.38804693932568,93.75,97.65625,161.25697598138763
session_12.csv,session_12,121,7744,7872,3872,3936,15.488,15.744,clench,1,128,1.0,False,False,11.551310161017536,14.03567603954614,1258.8474265556845,44.0,37.0,84.50126013747004,85.9375,82.03125,220.77474632096258
session_12.csv,session_12,122,7808,7936,3904,3968,15.616,15.872,clench,1,128,1.0,False,False,8.010543868192064,9.224241924199866,846.9725051652729,41.0,34.0,76.90796271079351,78.125,78.125,98.97935943922238
session_12.csv,session_12,123,7872,8000,3936,4000,15.744,16.0,clench,1,128,1.0,False,False,9.141411737922432,11.146081087346504,994.1394141598931,40.0,34.0,82.43912743150378,82.03125,78.125,54.155744880344024
session_12.csv,session_12,124,7936,8064,3968,4032,15.872,16.128,clench,1,128,1.0,False,False,11.529178053890957,13.900444806979912,1250.516051584587,41.0,37.0,83.1890570454196,85.9375,85.9375,266.46413803820275
session_12.csv,session_12,125,8000,8128,4000,4064,16.0,16.256,clench,1,128,1.0,False,False,12.828968459472154,15.215110368136957,1393.2926132447465,41.0,38.0,79.58502991975202,78.125,78.125,185.5478199562711
session_12.csv,session_12,126,8064,8192,4032,4096,16.128,16.384,clench,1,128,1.0,False,False,11.39482071992611,14.237559509286623,1232.5094296268148,39.0,36.0,83.8954382623025,85.9375,89.84375,190.2829802105873
session_12.csv,session_12,127,8128,8256,4064,4128,16.256,16.512,clench,1,128,1.0,False,False,11.611788137832946,14.467235231863393,1256.423307219709,38.0,37.0,77.2901578029471,74.21875,74.21875,297.5781522396959
session_12.csv,session_12,128,8192,8320,4096,4160,16.384,16.64,clench,1,128,1.0,False,False,14.350172828156321,17.744679307263993,1529.5251578395334,41.0,39.0,81.91605206148978,78.125,78.125,130.7348388638617
