source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_13.csv,session_13,0,0,128,0,128,0.0,0.256,relax,0,0,0.0,False,False,32.71106267673996,94.98674895723317,1854.7881251919962,21.0,3.0,44.46722195218243,27.34375,23.4375,18.47670193114076
session_13.csv,session_13,1,64,192,64,192,0.128,0.384,relax,0,0,0.0,False,False,2.2839815568501374,2.769008098534681,298.08255209234744,23.0,2.0,78.68444909189942,74.21875,70.3125,8.22792977461331
session_13.csv,session_13,2,128,256,128,256,0.256,0.512,relax,0,0,0.0,False,False,2.134177917080181,2.6294347539799374,282.630910907376,23.0,1.0,85.33812573889367,89.84375,89.84375,5.2075453312795155
session_13.csv,session_13,3,192,320,192,320,0.384,0.64,relax,0,0,0.0,False,False,1.998087912402224,2.4208556671866748,265.0306673760185,24.0,0.0,82.66047860178156,82.03125,97.65625,3.5298949635850274
session_13.csv,session_13,4,256,384,256,384,0.512,0.768,relax,0,0,0.0,False,False,2.4857748941633275,2.9382134295685267,316.1805847318403,32.0,0.0,82.82807397420427,89.84375,93.75,7.4798628571396
session_13.csv,session_13,5,320,448,320,448,0.64,0.896,relax,0,0,0.0,False,False,2.2684242648973214,2.785145829167876,293.47163913255406,27.0,0.0,78.39876058277075,74.21875,70.3125,7.093127907703744
session_13.csv,session_13,6,384,512,384,512,0.768,1.024,relax,0,0,0.0,False,False,1.9957527917695286,2.474396281747314,264.5800877179257,24.0,0.0,76.56589130918951,78.125,78.125,4.064625083211447
session_13.csv,session_13,7,448,576,448,576,0.896,1.152,relax,0,0,0.0,False,False,1.9423848036713984,2.4059972953416353,256.8690259746512,22.0,0.0,84.07172275610672,85.9375,85.9375,6.195283847144521
session_13.csv,session_13,8,512,640,512,640,1.024,1.28,relax,0,0,0.0,False,False,1.7087184942095242,2.1265824514924963,215.37410278176242,12.0,0.0,80.01134957242273,82.03125,66.40625,2.154534488639266
session_13.csv,session_13,9,576,704,576,704,1.152,1.408,relax,0,0,0.0,False,False,1.9698797874784058,2.531497625010609,253.97163421553705,16.0,1.0,81.32327423095707,85.9375,85.9375,6.941950500775784
session_13.csv,session_13,10,640,768,640,768,1.28,1.536,relax,0,0,0.0,False,False,2.0803089170086,2.643564599744782,267.75888247188584,19.0,1.0,80.69717738588814,78.125,97.65625,2.2255879347623226
session_13.csv,session_13,11,704,832,704,832,1.408,1.664,relax,0,0,0.0,False,False,1.7407465611977857,2.2439973633643016,225.82603120275644,15.0,0.0,75.55136633734128,78.125,66.40625,5.3887740263301565
session_13.csv,session_13,12,768,896,768,896,1.536,1.792,relax,0,0,0.0,False,False,1.9389966907166523,2.5529889271698827,271.27454443392696,20.0,2.0,84.03889752965956,89.84375,93.75,5.546603385030712
session_13.csv,session_13,13,832,960,832,960,1.664,1.92,relax,0,0,0.0,False,False,1.9802471772807602,2.5395650880638776,272.2907916483207,22.0,2.0,83.61810970845553,82.03125,74.21875,3.869541209263576
session_13.csv,session_13,14,896,1024,896,1024,1.792,2.048,relax,0,0,0.0,False,False,1.6647890300671193,2.018950066618817,220.78970248605765,18.0,0.0,80.88626904189614,78.125,74.21875,4.24036243249086
session_13.csv,session_13,15,960,1088,960,1088,1.92,2.176,relax,0,0,0.0,False,False,1.7016958846049688,2.133667711143718,226.95616798423976,18.0,0.0,86.33143608368171,89.84375,97.65625,3.340817396600378
session_13.csv,session_13,16,1024,1152,1024,1152,2.048,2.304,relax,0,0,0.0,False,False,2.1748300505967535,2.7914218736533423,284.94062796170545,21.0,1.0,86.87743897326331,89.84375,97.65625,7.4078103237692785
session_13.csv,session_13,17,1088,1216,1088,1216,2.176,2.432,relax,0,0,0.0,False,False,2.2850104525413863,2.873626414451535,288.50614391758836,20.0,1.0,79.83551082708146,78.125,78.125,7.360447452375233
session_13.csv,session_13,18,1152,1280,1152,1280,2.304,2.56,relax,0,0,0.0,False,False,2.0135152092923647,2.436209331315423,263.41056757016054,22.0,0.0,76.2182314448199,74.21875,74.21875,4.351116541132267
session_13.csv,session_13,19,1216,1344,1216,1344,2.432,2.688,relax,0,0,0.0,False,False,2.486737057867572,3.1179772560876233,345.0930331434098,30.0,3.0,81.04800476046037,85.9375,89.84375,5.684736469092782
session_13.csv,session_13,20,1280,1408,1280,1408,2.56,2.816,relax,0,0,0.0,False,True,3.738943693710395,4.745509603235273,513.1405389959052,33.0,13.0,86.78520067028346,89.84375,89.84375,14.961843700387513
session_13.csv,session_13,21,1344,1472,1344,1472,2.688,2.944,relax,0,45,0.3515625,True,True,9.854154675739363,13.348529935819494,1291.2064047125166,40.0,30.0,76.622803905838,74.21875,74.21875,128.43031665582893
session_13.csv,session_13,22,1408,1536,1408,1536,2.816,3.072,clench,1,109,0.8515625,True,True,11.586828089103339,14.70236566442131,1470.368669067712,38.0,29.0,81.27773678621881,78.125,74.21875,141.95791013840525
session_13.csv,session_13,23,1472,1600,1472,1600,2.944,3.2,clench,1,128,1.0,False,False,9.802491578996154,12.533672977264931,1273.6017038254263,42.0,25.0,77.74823361802477,74.21875,74.21875,116.10058304733366
session_13.csv,session_13,24,1536,1664,1536,1664,3.072,3.328,clench,1,128,1.0,False,False,13.252965850113224,16.638213033262616,1784.725470643065,47.0,34.0,85.80157362714515,89.84375,93.75,214.61190978965365
session_13.csv,session_13,25,1600,1728,1600,1728,3.2,3.456,clench,1,128,1.0,False,False,19.374947165297396,25.282936814707444,2574.869481145494,44.0,31.0,83.49061577242885,82.03125,82.03125,660.2937412547668
