source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_15.csv,session_15,0,0,128,0,128,0.0,0.256,relax,0,0,0.0,False,False,32.622335639930725,94.98413757670339,1826.0900925954998,24.0,2.0,45.370405115539164,27.34375,23.4375,19.95002393380596
session_15.csv,session_15,1,64,192,64,192,0.128,0.384,relax,0,0,0.0,False,False,1.892450658427025,2.317750051339154,244.64461568226636,21.0,0.0,79.80090416080674,82.03125,70.3125,3.7742468279326657
session_15.csv,session_15,2,128,256,128,256,0.256,0.512,relax,0,0,0.0,False,False,1.6348585045043054,2.0125831349451535,207.1166339374439,9.0,0.0,84.8618922242601,89.84375,97.65625,2.8003533719479936
session_15.csv,session_15,3,192,320,192,320,0.384,0.64,relax,0,0,0.0,False,False,1.654172992637366,2.0444068857698956,214.56866191688664,11.0,0.0,76.74417648158419,74.21875,74.21875,3.450867346960301
session_15.csv,session_15,4,256,384,256,384,0.512,0.768,relax,0,0,0.0,False,False,2.1974537190119534,2.6879217697921245,307.07124693441733,28.0,1.0,81.60352556116604,78.125,97.65625,4.2121098668076185
session_15.csv,session_15,5,320,448,320,448,0.64,0.896,relax,0,0,0.0,False,False,2.4570104692666375,2.9382215255789705,328.941870715818,31.0,3.0,82.67465282123709,89.84375,89.84375,6.083090716698603
session_15.csv,session_15,6,384,512,384,512,0.768,1.024,relax,0,0,0.0,False,False,2.589748911783569,3.497881290539274,325.35070406498517,23.0,2.0,79.36619925601173,78.125,78.125,15.838949273811357
session_15.csv,session_15,7,448,576,448,576,0.896,1.152,relax,0,0,0.0,False,False,2.945672404525567,3.915858999041166,364.814395646888,27.0,1.0,76.99071997181055,74.21875,74.21875,6.804916578350519
session_15.csv,session_15,8,512,640,512,640,1.024,1.28,relax,0,0,0.0,False,False,2.504050734241525,3.151046994389498,324.733115366299,28.0,1.0,82.17177324622381,85.9375,85.9375,8.608361404681025
session_15.csv,session_15,9,576,704,576,704,1.152,1.408,relax,0,0,0.0,False,False,1.8872583493491462,2.349151960111437,248.43004992824376,18.0,0.0,79.0324792409312,82.03125,66.40625,5.376916422207801
session_15.csv,session_15,10,640,768,640,768,1.28,1.536,relax,0,0,0.0,False,False,1.4586277051277587,1.8568389229731261,192.2048442443172,9.0,0.0,80.55889930287238,78.125,89.84375,1.5954532906435697
session_15.csv,session_15,11,704,832,704,832,1.408,1.664,relax,0,24,0.1875,True,True,4.99669250177157,8.232800073256355,650.7285368817173,25.0,14.0,79.46972277182734,78.125,97.65625,18.089098169310777
session_15.csv,session_15,12,768,896,768,896,1.536,1.792,clench,1,88,0.6875,True,True,13.5406600195249,18.054750254574873,1824.5828934804922,45.0,34.0,85.76282564723012,89.84375,89.84375,529.1801810965862
session_15.csv,session_15,13,832,960,832,960,1.664,1.92,clench,1,128,1.0,False,True,17.12337446016179,22.00842792825732,2298.394011657387,45.0,35.0,84.4066225368874,82.03125,78.125,261.6455634917734
session_15.csv,session_15,14,896,1024,896,1024,1.792,2.048,clench,1,128,1.0,False,False,17.810752341186312,22.65102873230672,2271.031153561591,42.0,29.0,79.90509317863963,78.125,70.3125,331.49619546621625
session_15.csv,session_15,15,960,1088,960,1088,1.92,2.176,clench,1,128,1.0,False,False,14.952775350689077,19.21872266798769,1923.5727531050095,44.0,28.0,81.16166436771513,82.03125,78.125,411.995442294038
session_15.csv,session_15,16,1024,1152,1024,1152,2.048,2.304,clench,1,128,1.0,False,False,10.695153906923693,13.221949664043027,1456.563366539442,47.0,33.0,86.03743406704203,93.75,97.65625,175.6871769865319
session_15.csv,session_15,17,1088,1216,1088,1216,2.176,2.432,clench,1,128,1.0,False,False,10.77424555026509,13.152010371372997,1421.0686105681048,44.0,27.0,82.04465067865918,82.03125,82.03125,207.42750486838494
session_15.csv,session_15,18,1152,1280,1152,1280,2.304,2.56,clench,1,128,1.0,False,False,15.798157263657702,19.462811368797635,2001.2931594344413,41.0,28.0,80.20325566655401,78.125,78.125,477.3848930770128
