source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_15.csv,session_15,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,33.016398935864586,90.05130670404013,2046.2218615347017,26.0,23.0,46.901545542194945,31.25,23.4375,119.91064661013223
session_15.csv,session_15,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,1.8869559198230967,2.4591854461262317,201.9726629413804,24.0,14.0,81.7096724845112,85.9375,89.84375,4.096034205430498
session_15.csv,session_15,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,1.5339316768216769,1.9122046633839742,168.08892847518626,22.0,12.0,87.50215257241442,89.84375,89.84375,3.1697891502882882
session_15.csv,session_15,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,1.4441363917253065,1.7692859182036746,151.8707118894363,20.0,7.0,75.87832038801272,74.21875,74.21875,3.302939215091836
session_15.csv,session_15,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,1.590997019584869,1.9860571920820709,173.97472608240867,24.0,13.0,76.2016431469046,78.125,78.125,2.9366863480359306
session_15.csv,session_15,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,1.9997558447200692,2.4889608696914545,223.79083345590652,30.0,21.0,87.2761609430407,93.75,97.65625,6.919128548076287
session_15.csv,session_15,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,2.5325442003507153,3.329565147745422,270.81937013563845,30.0,20.0,79.81001606639273,78.125,78.125,10.333146466557633
session_15.csv,session_15,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,2.6410803980864435,3.540740578703617,275.9904501661578,28.0,15.0,77.65385043752724,74.21875,74.21875,6.46415579771527
session_15.csv,session_15,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,2.2364151471696294,2.8491651652919625,247.62616400815327,30.0,15.0,81.18689313728314,82.03125,85.9375,9.808607036871678
session_15.csv,session_15,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,1.9268968469698258,2.3970788458630414,211.90144556014783,28.0,14.0,79.26951100996591,82.03125,66.40625,4.54872101486306
session_15.csv,session_15,10,640,768,320,384,1.28,1.536,relax,0,0,0.0,False,False,1.4056055982562912,1.8915627074309296,150.9946857341271,17.0,8.0,80.07910680101392,78.125,97.65625,1.7687965885900259
session_15.csv,session_15,11,704,832,352,416,1.408,1.664,relax,0,24,0.1875,True,True,3.0393036284668264,5.12881708349077,330.2568431471508,19.0,13.0,75.1919067664878,74.21875,66.40625,6.043561554028787
session_15.csv,session_15,12,768,896,384,448,1.536,1.792,clench,1,88,0.6875,True,True,11.774754102771684,16.18008241143782,1279.361376641297,37.0,34.0,84.30080343338328,85.9375,89.84375,332.9263667182525
session_15.csv,session_15,13,832,960,416,480,1.664,1.92,clench,1,128,1.0,False,True,16.368376174951955,19.640651799652655,1770.5645212812249,44.0,43.0,85.70949276768627,89.84375,93.75,236.11763523888428
session_15.csv,session_15,14,896,1024,448,512,1.792,2.048,clench,1,128,1.0,False,False,15.488301032034618,18.984182729850755,1607.2472466811607,42.0,38.0,80.45568542457758,78.125,70.3125,301.4986262421283
session_15.csv,session_15,15,960,1088,480,544,1.92,2.176,clench,1,128,1.0,False,False,12.65016964889498,16.768640223694966,1342.186032752922,38.0,34.0,82.03116865882045,82.03125,78.125,443.32434780007014
session_15.csv,session_15,16,1024,1152,512,576,2.048,2.304,clench,1,128,1.0,False,False,9.97478054393374,13.175658630197628,1117.6562046479078,41.0,39.0,84.48275829762099,93.75,93.75,144.47088100192022
session_15.csv,session_15,17,1088,1216,544,608,2.176,2.432,clench,1,128,1.0,False,False,9.95796878575246,12.828838616573845,1131.5020492455035,41.0,38.0,83.82011067251324,82.03125,78.125,201.26901593328355
session_15.csv,session_15,18,1152,1280,576,640,2.304,2.56,clench,1,128,1.0,False,False,13.225978248125017,17.32778740853948,1475.0564358769109,38.0,35.0,78.41142523527895,78.125,78.125,293.6754171645666
session_15.csv,session_15,19,1216,1344,608,672,2.432,2.688,clench,1,128,1.0,False,False,14.97876085076923,18.47658801732141,1646.7478851307358,39.0,36.0,84.00400038770256,82.03125,82.03125,351.62201198214944
session_15.csv,session_15,20,1280,1408,640,704,2.56,2.816,clench,1,128,1.0,False,False,11.217708381362153,13.372744021687224,1185.3371190137927,40.0,36.0,76.17171416308612,74.21875,70.3125,136.8617745847751
session_15.csv,session_15,21,1344,1472,672,736,2.688,2.944,clench,1,128,1.0,False,False,10.624339150342355,13.043933551333723,1162.1798439213935,40.0,37.0,80.40354492067716,78.125,74.21875,163.25343023838
session_15.csv,session_15,22,1408,1536,704,768,2.816,3.072,clench,1,128,1.0,False,False,10.838821508652124,13.61483971158397,1187.4800955185242,39.0,35.0,81.7423129149268,82.03125,85.9375,97.23869854190485
session_15.csv,session_15,23,1472,1600,736,800,2.944,3.2,clench,1,128,1.0,False,False,10.064762297376541,12.739591256820075,1097.1892416670833,41.0,35.0,77.96134844949756,78.125,74.21875,155.5646913199143
session_15.csv,session_15,24,1536,1664,768,832,3.072,3.328,clench,1,128,1.0,False,False,12.636351901042914,16.05364533341428,1333.1146157722105,40.0,33.0,79.16630365957464,78.125,74.21875,154.49665138173603
session_15.csv,session_15,25,1600,1728,800,864,3.2,3.456,clench,1,128,1.0,False,False,15.140306845118698,18.261743258953654,1577.9868366114238,39.0,31.0,78.93399541137772,78.125,74.21875,442.04905360977216
session_15.csv,session_15,26,1664,1792,832,896,3.328,3.584,clench,1,128,1.0,False,False,13.810409422637097,16.52226859718087,1380.0728439825753,38.0,28.0,81.15605339090487,78.125,78.125,328.23089324520646
session_15.csv,session_15,27,1728,1856,864,928,3.456,3.712,clench,1,128,1.0,False,False,17.728461912612335,22.307657294697922,1862.1494713117704,38.0,32.0,79.16823760130633,82.03125,82.03125,360.89947999016283
session_15.csv,session_15,28,1792,1920,896,960,3.584,3.84,clench,1,128,1.0,False,False,17.805651078905175,22.64590428775064,1892.5824662331347,37.0,37.0,84.74837834735968,85.9375,85.9375,439.20138795105464
session_15.csv,session_15,29,1856,1984,928,992,3.712,3.968,clench,1,128,1.0,False,False,21.540984910145866,26.971326375930282,2311.4327990870115,40.0,39.0,84.48807511999246,85.9375,85.9375,578.902722595961
session_15.csv,session_15,30,1920,2048,960,1024,3.84,4.096,clench,1,128,1.0,False,False,22.827845877767995,28.021889204168204,2468.9183190135814,44.0,39.0,84.11830174905383,82.03125,82.03125,1001.6386050864426
session_15.csv,session_15,31,1984,2112,992,1056,3.968,4.224,clench,1,128,1.0,False,False,15.480614699141924,18.557466529844174,1667.0607221495434,42.0,37.0,79.19788380912016,78.125,82.03125,219.64366483771303
session_15.csv,session_15,32,2048,2176,1024,1088,4.096,4.352,clench,1,128,1.0,False,False,16.51138381712182,19.76949893771124,1798.4169442827315,42.0,41.0,80.73223217390515,82.03125,85.9375,435.20177806802707
session_15.csv,session_15,33,2112,2240,1056,1120,4.224,4.48,clench,1,128,1.0,False,False,18.347056330572418,22.0790117687257,2067.1438631870583,46.0,44.0,86.68974926786757,89.84375,93.75,296.73084401057525
