source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_11.csv,session_11,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,33.23177709323393,90.00145596681678,2061.0002868848856,29.0,25.0,47.84002387059899,31.25,23.4375,120.83550657887334
session_11.csv,session_11,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,2.1396820642628214,2.6646944933526644,228.85547936111732,30.0,19.0,86.36687288962649,89.84375,93.75,6.2308189601811765
session_11.csv,session_11,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,1.6782365413956244,2.06276462052928,169.61461730348103,26.0,12.0,72.07776402103333,66.40625,66.40625,2.286479757476167
session_11.csv,session_11,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,1.8098976647884646,2.176598984071088,185.94411476767465,26.0,9.0,80.24264241964734,82.03125,78.125,4.157401260432463
session_11.csv,session_11,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,2.1058816300203955,2.5144146542028074,227.73987119554587,30.0,13.0,85.0711713749228,85.9375,89.84375,4.889616949305284
session_11.csv,session_11,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,2.114862975862952,2.530535470493328,232.56638232467907,33.0,16.0,85.16530491621596,85.9375,93.75,6.615090856456967
session_11.csv,session_11,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,2.030359778951497,2.474370525131912,219.40589750024347,30.0,15.0,79.77839358362499,82.03125,82.03125,4.2749729505841385
session_11.csv,session_11,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,2.194763794144047,2.8026078569339656,239.2367752132756,29.0,14.0,84.37311205869214,85.9375,85.9375,7.358853814832002
session_11.csv,session_11,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,2.2727334568993522,2.907717239549393,249.98138763839637,34.0,20.0,83.47120966650293,82.03125,74.21875,9.799235937366483
session_11.csv,session_11,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,2.168940565314248,2.751390868269235,241.5660772639718,33.0,20.0,82.85493027504776,82.03125,82.03125,8.230060828783033
session_11.csv,session_11,10,640,768,320,384,1.28,1.536,relax,0,0,0.0,False,False,2.075591414384205,2.778922450402857,224.57287976445423,26.0,13.0,82.93646157727432,82.03125,82.03125,2.235587798001503
session_11.csv,session_11,11,704,832,352,416,1.408,1.664,relax,0,0,0.0,False,False,2.1870436555482327,2.973610112858772,248.64312828847906,29.0,18.0,86.72657669134718,85.9375,82.03125,11.191515454345373
session_11.csv,session_11,12,768,896,384,448,1.536,1.792,relax,0,0,0.0,False,False,2.335517865033321,2.9641816067978923,256.7320402607052,33.0,20.0,86.42536922289533,89.84375,93.75,10.59478006287832
session_11.csv,session_11,13,832,960,416,480,1.664,1.92,relax,0,0,0.0,False,False,2.6867859676784,3.4162808456189535,290.54075846349303,35.0,21.0,79.1271010529561,82.03125,82.03125,11.789634268102036
session_11.csv,session_11,14,896,1024,448,512,1.792,2.048,relax,0,0,0.0,False,False,2.531409534021114,3.248085044313155,273.97848474371995,35.0,20.0,80.0786610272461,82.03125,85.9375,7.108115188788619
session_11.csv,session_11,15,960,1088,480,544,1.92,2.176,relax,0,0,0.0,False,False,1.881073063993429,2.235249190607264,204.23215621854789,29.0,14.0,86.61875977617807,85.9375,89.84375,5.082498378381035
session_11.csv,session_11,16,1024,1152,512,576,2.048,2.304,relax,0,0,0.0,False,False,1.8156582987904204,2.3397884712785038,204.5176687923169,23.0,13.0,82.90574642314317,82.03125,74.21875,3.1576979809343046
session_11.csv,session_11,17,1088,1216,544,608,2.176,2.432,relax,0,0,0.0,False,False,1.9096930076044512,2.4661599706126442,222.7013008328288,26.0,16.0,85.73276787286339,89.84375,97.65625,5.1471933242259515
session_11.csv,session_11,18,1152,1280,576,640,2.304,2.56,relax,0,0,0.0,False,False,1.6592417214155302,2.012069704132405,188.32006524964206,26.0,12.0,90.15706312135295,93.75,97.65625,4.483645938983894
session_11.csv,session_11,19,1216,1344,608,672,2.432,2.688,relax,0,0,0.0,False,True,1.9294419626911157,2.819327566014782,214.70901256646778,26.0,13.0,85.52573918528043,89.84375,89.84375,3.241468781185153
session_11.csv,session_11,20,1280,1408,640,704,2.56,2.816,relax,0,54,0.421875,True,True,7.954511432093042,11.715910190936418,838.2546681736671,33.0,27.0,81.08209791332956,85.9375,89.84375,89.75014969866542
session_11.csv,session_11,21,1344,1472,672,736,2.688,2.944,clench,1,118,0.921875,True,True,15.999873701696263,20.18093685256608,1773.5131757710835,38.0,35.0,81.28390617631258,78.125,74.21875,430.13960222471496
session_11.csv,session_11,22,1408,1536,704,768,2.816,3.072,clench,1,128,1.0,False,False,18.60393636236528,22.321404600948853,2064.91044615886,42.0,39.0,84.92335387564647,85.9375,85.9375,412.25175582993825
session_11.csv,session_11,23,1472,1600,736,800,2.944,3.2,clench,1,128,1.0,False,False,20.527045798740197,24.37584115633299,2152.1967760121265,43.0,42.0,82.84455466215847,82.03125,78.125,809.4873759423726
session_11.csv,session_11,24,1536,1664,768,832,3.072,3.328,clench,1,128,1.0,False,False,21.997363032409623,26.616346457924486,2219.3918536313818,39.0,38.0,78.2969196260696,74.21875,74.21875,490.6237533770258
session_11.csv,session_11,25,1600,1728,800,864,3.2,3.456,clench,1,128,1.0,False,False,17.78929659947153,22.193784427125312,1876.9627381359262,38.0,35.0,82.47300190167732,82.03125,82.03125,680.2806573004215
session_11.csv,session_11,26,1664,1792,832,896,3.328,3.584,clench,1,128,1.0,False,False,19.516738700324034,27.029357663646113,2083.553546773018,38.0,35.0,80.81464902407264,82.03125,82.03125,804.854729485349
session_11.csv,session_11,27,1728,1856,864,928,3.456,3.712,clench,1,128,1.0,False,False,32.62835760158029,41.27423972421075,3555.0669556895805,39.0,37.0,75.82191512573547,70.3125,70.3125,896.0661770537596
session_11.csv,session_11,28,1792,1920,896,960,3.584,3.84,clench,1,128,1.0,False,False,36.580355928637914,43.96860297456604,3969.203739547604,41.0,41.0,88.15094785955449,93.75,97.65625,1941.2500171228135
session_11.csv,session_11,29,1856,1984,928,992,3.712,3.968,clench,1,128,1.0,False,False,33.67636435710506,40.817820670980964,3802.4944826508176,43.0,44.0,82.15287932892481,78.125,78.125,1987.0475337711764
session_11.csv,session_11,30,1920,2048,960,1024,3.84,4.096,clench,1,128,1.0,False,False,35.29190008591102,41.83698279395235,3790.8040252863784,42.0,40.0,85.69870456368947,82.03125,82.03125,2065.9145269916876
session_11.csv,session_11,31,1984,2112,992,1056,3.968,4.224,clench,1,128,1.0,False,False,39.21366892463924,47.00693246775669,4407.52956985962,44.0,42.0,82.53591227044363,82.03125,82.03125,1512.6973520696574
session_11.csv,session_11,32,2048,2176,1024,1088,4.096,4.352,clench,1,128,1.0,False,False,36.56134789731352,44.439366906428944,4300.291759280804,44.0,45.0,84.1126946768303,85.9375,85.9375,2307.1329075449557
session_11.csv,session_11,33,2112,2240,1056,1120,4.224,4.48,clench,1,128,1.0,False,False,31.17410843575174,37.4896808701168,3541.2053538409377,45.0,43.0,84.46266903650564,85.9375,89.84375,1253.4062053485222
session_11.csv,session_11,34,2176,2304,1088,1152,4.352,4.608,clench,1,128,1.0,False,False,27.158558181996654,33.53408789787947,2944.5839093305012,44.0,40.0,83.53860040572273,82.03125,78.125,893.6087528621672
session_11.csv,session_11,35,2240,2368,1120,1184,4.48,4.736,clench,1,128,1.0,False,False,28.9248834533975,34.13518755240643,3064.766704472683,43.0,37.0,86.1169781781547,85.9375,85.9375,1228.108375802479
