source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_9.csv,session_9,499,31936,32064,15968,16032,63.872,64.128,clench,1,128,1.0,False,False,8.560895495160985,10.601565535281619,959.2399086707004,41.0,33.0,82.5448856553699,78.125,78.125,141.35456021544655
session_9.csv,session_9,500,32000,32128,16000,16064,64.0,64.256,clench,1,128,1.0,False,False,9.434245943075403,12.145313456133644,1055.8916504862084,44.0,37.0,84.10571550876914,82.03125,82.03125,88.1387674438587
session_9.csv,session_9,501,32064,32192,16032,16096,64.128,64.384,clench,1,128,1.0,False,False,9.202774339683884,12.077250484432588,1008.4323083442857,41.0,35.0,84.40578469306215,85.9375,89.84375,137.11890844414697
session_9.csv,session_9,502,32128,32256,16064,16128,64.256,64.512,clench,1,128,1.0,False,False,8.003016342779057,10.407705327349028,893.6278488524318,40.0,34.0,80.67329253829051,78.125,74.21875,86.63599148651124
session_9.csv,session_9,503,32192,32320,16096,16160,64.384,64.64,clench,1,128,1.0,False,False,8.491877988554243,10.875484877505599,902.298003770467,39.0,31.0,81.68518233480715,82.03125,78.125,138.35030086653413
session_9.csv,session_9,504,32256,32384,16128,16192,64.512,64.768,clench,1,128,1.0,False,False,7.348129848861747,9.374560777127902,773.4755156743018,38.0,31.0,73.5892572313721,74.21875,78.125,34.40081721009161
session_9.csv,session_9,505,32320,32448,16160,16224,64.64,64.896,clench,1,128,1.0,False,False,5.675390451611806,7.171736994399296,647.5210180026776,41.0,35.0,78.56765710206308,78.125,82.03125,66.03091631288765
session_9.csv,session_9,506,32384,32512,16192,16256,64.768,65.024,clench,1,128,1.0,False,False,6.60200471149687,7.926859543339081,715.2378579849627,42.0,34.0,83.07539025189233,82.03125,97.65625,40.745075713594716
session_9.csv,session_9,507,32448,32576,16224,16288,64.896,65.152,clench,1,128,1.0,False,False,6.330179956054211,7.319703838840312,661.8299695311098,42.0,30.0,78.84063441869588,82.03125,82.03125,51.840050415965095
session_9.csv,session_9,508,32512,32640,16256,16320,65.024,65.28,clench,1,128,1.0,False,False,6.538627928182731,7.9243560757582925,679.054201255876,40.0,28.0,79.33595077416501,78.125,82.03125,64.27508880538687
session_9.csv,session_9,509,32576,32704,16288,16352,65.152,65.408,clench,1,128,1.0,False,False,7.441992908948622,9.080213446561842,808.4558983972261,39.0,30.0,79.53401026065886,78.125,78.125,82.8847140651747
session_9.csv,session_9,510,32640,32768,16320,16384,65.28,65.536,clench,1,128,1.0,False,False,7.131472411710066,8.822970271894324,749.4496590369674,38.0,28.0,73.12777339621563,70.3125,70.3125,41.691490920833175
session_9.csv,session_9,511,32704,32832,16352,16416,65.408,65.664,clench,1,128,1.0,False,False,7.25631509364257,8.814120339327543,742.8971923743537,37.0,27.0,77.96910950467888,78.125,78.125,101.78721606341084
session_9.csv,session_9,512,32768,32896,16384,16448,65.536,65.792,clench,1,128,1.0,False,False,7.305632517688795,8.834293066564618,729.1574055406902,36.0,26.0,76.76428720585967,74.21875,74.21875,95.98076603433438
session_9.csv,session_9,513,32832,32960,16416,16480,65.664,65.92,clench,1,128,1.0,False,True,5.859764880460514,7.119281716700887,607.8673007413136,41.0,32.0,82.83703867743718,82.03125,93.75,27.257626713309985
session_9.csv,session_9,514,32896,33024,16448,16512,65.792,66.048,clench,1,69,0.5390625,True,True,3.339307466302056,4.24695958715803,362.24163309409005,34.0,21.0,82.76558281540215,82.03125,89.84375,22.775138925510547
session_9.csv,session_9,515,32960,33088,16480,16544,65.92,66.176,relax,0,5,0.0390625,True,True,1.7323252745365953,2.200718896166345,191.63390496748832,24.0,9.0,86.84591643887279,93.75,97.65625,3.567108877880286
session_9.csv,session_9,516,33024,33152,16512,16576,66.048,66.304,relax,0,0,0.0,False,False,2.0253973552560596,2.490109920461552,225.71271873224737,30.0,17.0,81.34014714351795,78.125,74.21875,5.0194349463390315
session_9.csv,session_9,517,33088,33216,16544,16608,66.176,66.432,relax,0,0,0.0,False,False,2.0635764212823107,2.5682010130418584,234.99290813365099,29.0,17.0,82.54427473594325,82.03125,82.03125,6.964832727489579
session_9.csv,session_9,518,33152,33280,16576,16640,66.304,66.56,relax,0,0,0.0,False,False,1.7431240503219954,2.18672173358168,189.04125506371054,25.0,12.0,80.89106426907136,82.03125,97.65625,3.7723808791843605
session_9.csv,session_9,519,33216,33344,16608,16672,66.432,66.688,relax,0,0,0.0,False,False,2.16901315237161,2.652102430419659,237.24002191034444,31.0,16.0,82.6377226448125,85.9375,89.84375,6.933326792689746
session_9.csv,session_9,520,33280,33408,16640,16704,66.56,66.816,relax,0,0,0.0,False,False,2.7610865771181583,3.3386990741133187,310.19121522810747,37.0,22.0,85.10774373380087,85.9375,97.65625,13.709923839659188
session_9.csv,session_9,521,33344,33472,16672,16736,66.688,66.944,relax,0,0,0.0,False,True,3.254542784895383,4.1815978596806636,345.89756418455937,38.0,21.0,80.29787727849084,78.125,78.125,6.9724744128967515
