source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_8.csv,truancated_session_8,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,33.0065074340238,90.17974515992627,2047.3852528433206,26.0,23.0,48.15466441572305,31.25,23.4375,122.68532369142066
truancated_session_8.csv,truancated_session_8,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,1.6157516500759015,2.076163409273079,175.6413797908383,23.0,11.0,77.27918856984945,74.21875,74.21875,3.487689040500895
truancated_session_8.csv,truancated_session_8,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,2.118054148753791,2.5934175298270503,219.59125154315333,28.0,13.0,79.47959170081712,78.125,70.3125,6.066919232954837
truancated_session_8.csv,truancated_session_8,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,2.204849976215636,2.649442411810777,232.90209796856283,31.0,16.0,79.50918363099275,74.21875,74.21875,7.833163862963809
truancated_session_8.csv,truancated_session_8,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,1.816798262504935,2.1771373452221856,190.04223609872219,26.0,12.0,79.97481594031993,78.125,78.125,3.785225475232067
truancated_session_8.csv,truancated_session_8,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,1.613627710887041,1.966610603646339,173.0550447254949,21.0,8.0,81.27169952444527,85.9375,89.84375,4.22424962168598
truancated_session_8.csv,truancated_session_8,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,1.5471783617404595,2.0191518546139418,167.71540314180507,19.0,10.0,82.2639379191978,78.125,74.21875,4.832124990506477
truancated_session_8.csv,truancated_session_8,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,1.9366573158079694,2.508158284108933,221.77529299628964,26.0,17.0,80.20717781867783,82.03125,82.03125,4.841216932252365
truancated_session_8.csv,truancated_session_8,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,2.366236126367399,2.902521727106547,248.395309260602,30.0,14.0,78.41874608293377,78.125,70.3125,9.406617020234545
truancated_session_8.csv,truancated_session_8,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,2.1631254329402894,2.6038967997830906,226.86307446684708,33.0,12.0,73.40546704333872,70.3125,70.3125,6.540476355176544
truancated_session_8.csv,truancated_session_8,10,640,768,320,384,1.28,1.536,relax,0,0,0.0,False,False,1.5902008264452383,1.8392869457072705,174.4850226745012,28.0,10.0,86.36012045743092,89.84375,89.84375,2.9634892635444143
truancated_session_8.csv,truancated_session_8,11,704,832,352,416,1.408,1.664,relax,0,0,0.0,False,False,1.842166227470614,2.5205002997546346,190.63130412449976,24.0,8.0,79.21758486702286,78.125,70.3125,11.333981861186414
truancated_session_8.csv,truancated_session_8,12,768,896,384,448,1.536,1.792,relax,0,0,0.0,False,False,2.087789724509566,2.768222341326527,212.73715917620694,28.0,13.0,88.82716978284465,93.75,97.65625,2.2036826406383456
truancated_session_8.csv,truancated_session_8,13,832,960,416,480,1.664,1.92,relax,0,0,0.0,False,False,2.1152751492650155,2.582974947822746,224.92942561294697,29.0,16.0,75.54478890367886,74.21875,70.3125,9.735354158911424
truancated_session_8.csv,truancated_session_8,14,896,1024,448,512,1.792,2.048,relax,0,0,0.0,False,False,1.976661015747967,2.5156501306909176,204.62974093980628,21.0,10.0,76.39850611104198,70.3125,70.3125,3.9316871964536273
truancated_session_8.csv,truancated_session_8,15,960,1088,480,544,1.92,2.176,relax,0,0,0.0,False,False,2.1193339205319193,2.7274108133626034,230.1540827570768,25.0,12.0,80.69964187774134,78.125,78.125,7.661051571961111
truancated_session_8.csv,truancated_session_8,16,1024,1152,512,576,2.048,2.304,relax,0,0,0.0,False,False,2.307133918885929,2.846683192602572,243.1837549897385,31.0,16.0,79.10990232666728,74.21875,74.21875,7.438826462194165
truancated_session_8.csv,truancated_session_8,17,1088,1216,544,608,2.176,2.432,relax,0,0,0.0,False,False,1.811076373795731,2.28086717052992,196.94617979293358,25.0,13.0,79.31134898627951,78.125,78.125,5.441136461298908
truancated_session_8.csv,truancated_session_8,18,1152,1280,576,640,2.304,2.56,relax,0,0,0.0,False,False,1.8290717434561155,2.3143314245661037,196.47042753410554,25.0,13.0,84.62755170443813,85.9375,89.84375,5.990979848849327
truancated_session_8.csv,truancated_session_8,19,1216,1344,608,672,2.432,2.688,relax,0,0,0.0,False,False,1.9065826397492107,2.3540887278523,206.97784981386064,25.0,13.0,74.3981132179882,70.3125,66.40625,4.204305369746231
truancated_session_8.csv,truancated_session_8,20,1280,1408,640,704,2.56,2.816,relax,0,0,0.0,False,False,1.8964699557746671,2.32693983734201,206.51697532395548,25.0,14.0,86.89361488149105,85.9375,93.75,5.859420455025387
truancated_session_8.csv,truancated_session_8,21,1344,1472,672,736,2.688,2.944,relax,0,0,0.0,False,False,2.3693723840239858,2.819336063127327,258.456580065773,35.0,20.0,84.9579688006867,85.9375,85.9375,10.191963777763155
truancated_session_8.csv,truancated_session_8,22,1408,1536,704,768,2.816,3.072,relax,0,0,0.0,False,False,2.623267310777676,3.1108769761593993,276.575862128417,32.0,19.0,76.2854607675043,74.21875,70.3125,7.939169243473161
truancated_session_8.csv,truancated_session_8,23,1472,1600,736,800,2.944,3.2,relax,0,0,0.0,False,True,2.4561236011794874,3.0145931191904802,255.64673980744772,27.0,16.0,75.76037659952395,74.21875,74.21875,8.612331353615085
truancated_session_8.csv,truancated_session_8,24,1536,1664,768,832,3.072,3.328,relax,0,45,0.3515625,True,True,6.131594439539998,9.712805774008165,630.6591241316438,32.0,19.0,71.63128755994595,70.3125,70.3125,24.40938118350821
truancated_session_8.csv,truancated_session_8,25,1600,1728,800,864,3.2,3.456,clench,1,109,0.8515625,True,True,10.822374881288464,13.937873548217363,1167.6008097066358,39.0,30.0,88.35815426765018,93.75,97.65625,269.8917788021675
truancated_session_8.csv,truancated_session_8,26,1664,1792,832,896,3.328,3.584,clench,1,128,1.0,False,False,11.710834037356555,14.32780018888458,1257.9556255929976,40.0,34.0,77.79295782188174,74.21875,70.3125,189.66077432783678
truancated_session_8.csv,truancated_session_8,27,1728,1856,864,928,3.456,3.712,clench,1,128,1.0,False,False,10.669633308318787,12.84967918848469,1139.6136322075865,39.0,34.0,84.25775482957837,89.84375,93.75,126.24541608506709
truancated_session_8.csv,truancated_session_8,28,1792,1920,896,960,3.584,3.84,clench,1,128,1.0,False,False,9.292334284123438,11.883983537469684,987.1836003315162,40.0,29.0,82.14944061723337,85.9375,85.9375,147.34158584340904
truancated_session_8.csv,truancated_session_8,29,1856,1984,928,992,3.712,3.968,clench,1,128,1.0,False,False,7.31799722944228,10.340278354147356,747.9603801284393,39.0,25.0,81.63898514553806,82.03125,85.9375,104.69196072783024
truancated_session_8.csv,truancated_session_8,30,1920,2048,960,1024,3.84,4.096,clench,1,128,1.0,False,False,5.100657448983035,6.833218766810502,547.9504656375368,41.0,29.0,82.72582239021703,85.9375,89.84375,19.93710421257421
truancated_session_8.csv,truancated_session_8,31,1984,2112,992,1056,3.968,4.224,clench,1,128,1.0,False,False,4.9680582620215485,6.259278075617933,549.9780386241872,42.0,31.0,80.89495507755949,82.03125,85.9375,61.820785590406146
truancated_session_8.csv,truancated_session_8,32,2048,2176,1024,1088,4.096,4.352,clench,1,128,1.0,False,False,5.920794426606774,7.231249363597896,670.9687368223823,41.0,34.0,85.31118180335872,89.84375,89.84375,35.267162399297064
truancated_session_8.csv,truancated_session_8,33,2112,2240,1056,1120,4.224,4.48,clench,1,128,1.0,False,False,5.736374598937377,7.561484688941746,651.1827044633369,38.0,30.0,87.79899198054639,89.84375,89.84375,39.59086282797924
truancated_session_8.csv,truancated_session_8,34,2176,2304,1088,1152,4.352,4.608,clench,1,128,1.0,False,False,5.4933778575746475,7.238103499652952,610.7095420284907,36.0,28.0,85.24766146468251,85.9375,82.03125,84.39462337154781
truancated_session_8.csv,truancated_session_8,35,2240,2368,1120,1184,4.48,4.736,clench,1,128,1.0,False,False,5.696532349639442,6.79665692633272,607.94085204524,38.0,30.0,81.14113637377605,82.03125,82.03125,39.17664434046912
truancated_session_8.csv,truancated_session_8,36,2304,2432,1152,1216,4.608,4.864,clench,1,128,1.0,False,False,4.871264087646367,5.78183522011924,534.4549766380428,41.0,29.0,80.5393934308408,78.125,70.3125,26.996723913651557
truancated_session_8.csv,truancated_session_8,37,2368,2496,1184,1248,4.736,4.992,clench,1,128,1.0,False,False,5.336210326675197,6.578640360181325,598.4394282332313,42.0,33.0,86.86425216314221,89.84375,89.84375,43.88851507478177
