source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_1.csv,truancated_session_1,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,34.37177834625831,90.4062721416628,2241.1712435523154,34.0,33.0,53.645185612544154,31.25,23.4375,137.9223917054401
truancated_session_1.csv,truancated_session_1,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,3.8118528431020064,4.504724387266999,431.37301352614526,43.0,29.0,88.97685681337026,97.65625,97.65625,16.85120262354816
truancated_session_1.csv,truancated_session_1,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,3.2314119178489307,3.8911123559030254,360.6150638081839,39.0,27.0,76.9585330404577,74.21875,70.3125,7.302481667887758
truancated_session_1.csv,truancated_session_1,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,3.2168753525060145,3.9840899069475593,366.1015741941587,37.0,26.0,87.69068707249654,85.9375,97.65625,11.754164827339478
truancated_session_1.csv,truancated_session_1,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,3.25355128755937,3.993619753737702,375.65792630287575,41.0,29.0,84.4606908130659,85.9375,97.65625,8.476587909348982
truancated_session_1.csv,truancated_session_1,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,5.134687981766486,6.618548830915686,579.7074760074249,43.0,34.0,81.41650785225434,82.03125,97.65625,32.88115647060118
truancated_session_1.csv,truancated_session_1,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,6.176891634352055,7.749182021624827,681.3621960390215,42.0,32.0,83.85698141410727,85.9375,85.9375,66.5211929143965
truancated_session_1.csv,truancated_session_1,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,4.600936553495397,5.863779165483132,502.3552944016421,43.0,31.0,79.91307409007423,78.125,74.21875,18.59680682586878
truancated_session_1.csv,truancated_session_1,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,2.892481386166663,3.681982122303987,324.34488834563655,38.0,27.0,84.10521803195115,85.9375,97.65625,9.411918840183732
truancated_session_1.csv,truancated_session_1,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,2.3464172107741286,3.101933242639819,258.36226238173083,31.0,20.0,86.98203299485834,85.9375,97.65625,3.112694554660159
truancated_session_1.csv,truancated_session_1,10,640,768,320,384,1.28,1.536,relax,0,0,0.0,False,False,2.6881929526130044,3.4638943286188923,322.43771239910075,36.0,25.0,88.76624811648772,89.84375,97.65625,12.736746105536808
truancated_session_1.csv,truancated_session_1,11,704,832,352,416,1.408,1.664,relax,0,0,0.0,False,False,3.040562666819749,3.724555516269463,345.7937849803229,38.0,25.0,84.27015192826845,85.9375,85.9375,9.833292881906004
truancated_session_1.csv,truancated_session_1,12,768,896,384,448,1.536,1.792,relax,0,0,0.0,False,False,2.381235960754825,3.108490563874666,266.540887402133,31.0,18.0,87.76202982739937,89.84375,97.65625,5.461299350911856
truancated_session_1.csv,truancated_session_1,13,832,960,416,480,1.664,1.92,relax,0,0,0.0,False,False,1.9208902939313282,2.4433430524164863,217.5895800103597,30.0,17.0,79.7549633923197,78.125,97.65625,3.508307831262964
truancated_session_1.csv,truancated_session_1,14,896,1024,448,512,1.792,2.048,relax,0,0,0.0,False,False,2.7575579389236147,3.376171839878281,303.2965988043909,38.0,23.0,86.67892461754319,89.84375,97.65625,8.205326644882675
truancated_session_1.csv,truancated_session_1,15,960,1088,480,544,1.92,2.176,relax,0,0,0.0,False,False,2.772681632907653,3.372750990127295,311.0350539878269,39.0,24.0,83.62840861051916,78.125,78.125,10.497629757282963
truancated_session_1.csv,truancated_session_1,16,1024,1152,512,576,2.048,2.304,relax,0,0,0.0,False,False,2.719481896741801,3.227193772398167,311.7977823145487,40.0,25.0,90.0366881000764,93.75,97.65625,10.305202606709623
truancated_session_1.csv,truancated_session_1,17,1088,1216,544,608,2.176,2.432,relax,0,0,0.0,False,False,3.228075228423445,3.8296434704508244,369.41280551026773,42.0,28.0,88.5531450430131,93.75,97.65625,7.262203927789793
truancated_session_1.csv,truancated_session_1,18,1152,1280,576,640,2.304,2.56,relax,0,0,0.0,False,False,3.518898448560891,4.2168542441041,412.8178247267658,43.0,31.0,87.90155727876099,89.84375,85.9375,17.69582208936816
truancated_session_1.csv,truancated_session_1,19,1216,1344,608,672,2.432,2.688,relax,0,0,0.0,False,False,4.014700851923044,4.790205011173817,461.2246577018465,44.0,35.0,82.48901254790317,82.03125,82.03125,12.202479612159408
truancated_session_1.csv,truancated_session_1,20,1280,1408,640,704,2.56,2.816,relax,0,0,0.0,False,False,4.829902616168194,5.939264912259062,560.4437999579505,45.0,39.0,86.5122217358725,89.84375,97.65625,24.370091149017806
truancated_session_1.csv,truancated_session_1,21,1344,1472,672,736,2.688,2.944,relax,0,0,0.0,False,False,3.984400041157823,5.303427361608295,464.1196282298132,40.0,31.0,83.77429885458848,85.9375,85.9375,21.409658561713705
truancated_session_1.csv,truancated_session_1,22,1408,1536,704,768,2.816,3.072,relax,0,0,0.0,False,False,2.8402924129408844,3.5100056641984105,322.75943117374845,36.0,25.0,84.45777651371418,85.9375,97.65625,7.084785625231394
truancated_session_1.csv,truancated_session_1,23,1472,1600,736,800,2.944,3.2,relax,0,0,0.0,False,False,2.5101140097391723,3.1244745467642416,290.12429033181724,37.0,26.0,86.63092503080797,93.75,97.65625,4.840938273392752
truancated_session_1.csv,truancated_session_1,24,1536,1664,768,832,3.072,3.328,relax,0,0,0.0,False,False,2.2200992877675763,2.7943672530175596,249.24542830450972,36.0,21.0,83.48167954414915,85.9375,97.65625,8.545758138853781
truancated_session_1.csv,truancated_session_1,25,1600,1728,800,864,3.2,3.456,relax,0,0,0.0,False,False,2.3025298094775164,2.7212210107372785,248.9341630277694,36.0,18.0,79.48401323140882,78.125,97.65625,5.719273452507494
truancated_session_1.csv,truancated_session_1,26,1664,1792,832,896,3.328,3.584,relax,0,0,0.0,False,False,2.1496672664092324,2.6143071180629107,231.13591694918986,29.0,17.0,81.72315806446312,78.125,97.65625,3.72695403451938
truancated_session_1.csv,truancated_session_1,27,1728,1856,864,928,3.456,3.712,relax,0,0,0.0,False,False,1.950080647382241,2.534568481394995,205.83771562216276,24.0,14.0,75.7624305142147,70.3125,66.40625,3.39294665008952
truancated_session_1.csv,truancated_session_1,28,1792,1920,896,960,3.584,3.84,relax,0,0,0.0,False,False,2.549087679680745,3.2182335931784065,273.4536875894761,34.0,19.0,81.09676256941606,82.03125,74.21875,10.022582601634703
