source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_2.csv,truancated_session_2,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,32.86471955868879,89.83461965459928,2009.5391447892994,27.0,25.0,45.15928942476699,27.34375,23.4375,116.16802023597268
truancated_session_2.csv,truancated_session_2,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,1.7484503030478145,2.1663909822183878,194.34570901335618,29.0,13.0,78.01247798598442,78.125,70.3125,4.717939616759973
truancated_session_2.csv,truancated_session_2,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,1.5714041539117063,2.0044362560766227,158.61977727611068,18.0,4.0,72.46228180468533,66.40625,66.40625,2.3510753983270183
truancated_session_2.csv,truancated_session_2,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,1.5155195140094957,1.9370396290093097,151.92184751515822,18.0,5.0,80.89502789396896,78.125,93.75,5.637292199379148
truancated_session_2.csv,truancated_session_2,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,1.3447473042113063,1.6654029577477731,140.21805153365412,21.0,7.0,79.32757824383185,85.9375,85.9375,3.1694976807257236
truancated_session_2.csv,truancated_session_2,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,1.2433202081621526,1.506230301960025,131.5767410772952,16.0,6.0,78.50140893761527,78.125,97.65625,1.8803317619458395
truancated_session_2.csv,truancated_session_2,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,1.2466451825143925,1.4851692708716373,125.49357216638842,11.0,4.0,75.98661565258867,82.03125,82.03125,1.2052030765634416
truancated_session_2.csv,truancated_session_2,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,1.3563845419324185,1.6438629390132466,143.04781116351222,14.0,7.0,77.9860722744175,78.125,78.125,3.07090025781695
truancated_session_2.csv,truancated_session_2,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,1.227083042404454,1.5116453095838336,136.601195841581,15.0,6.0,77.17651503371523,85.9375,93.75,1.3014279431098572
truancated_session_2.csv,truancated_session_2,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,1.1375896436369703,1.4446257162759015,126.6621704180067,15.0,4.0,79.62065301519388,89.84375,89.84375,1.629381994860529
truancated_session_2.csv,truancated_session_2,10,640,768,320,384,1.28,1.536,relax,0,0,0.0,False,False,1.2072321328461206,1.5403128615526054,131.2672482315824,16.0,5.0,80.61346230816427,85.9375,89.84375,2.3123252395686142
truancated_session_2.csv,truancated_session_2,11,704,832,352,416,1.408,1.664,relax,0,0,0.0,False,False,1.1008379088908276,1.4231141924951203,115.60700034337394,13.0,3.0,75.86909420940201,78.125,82.03125,2.037143428940342
truancated_session_2.csv,truancated_session_2,12,768,896,384,448,1.536,1.792,relax,0,0,0.0,False,False,1.5181562882984792,1.98315804409078,165.23555589769128,22.0,10.0,73.57229201734512,66.40625,66.40625,2.8630479557293365
truancated_session_2.csv,truancated_session_2,13,832,960,416,480,1.664,1.92,relax,0,0,0.0,False,False,1.756454100205488,2.132964509220807,189.37917250635712,26.0,12.0,76.95605214759452,74.21875,66.40625,4.092766536674281
truancated_session_2.csv,truancated_session_2,14,896,1024,448,512,1.792,2.048,relax,0,0,0.0,False,False,1.5068956971076322,1.84587388005269,157.03197752504084,19.0,8.0,73.55272072284684,70.3125,66.40625,1.7593537561854717
truancated_session_2.csv,truancated_session_2,15,960,1088,480,544,1.92,2.176,relax,0,0,0.0,False,False,1.5713649286501656,2.0064188331141435,173.23670801399717,22.0,11.0,79.24424443592831,74.21875,66.40625,5.051526427942974
truancated_session_2.csv,truancated_session_2,16,1024,1152,512,576,2.048,2.304,relax,0,0,0.0,False,False,2.0539659795544107,2.8732865657817923,216.03931087375253,28.0,15.0,83.26813790391972,85.9375,85.9375,2.9575140769455928
truancated_session_2.csv,truancated_session_2,17,1088,1216,544,608,2.176,2.432,relax,0,0,0.0,False,False,3.318593790204797,4.494913610512692,345.016087527319,31.0,19.0,77.74978276685043,78.125,74.21875,33.49073073231215
truancated_session_2.csv,truancated_session_2,18,1152,1280,576,640,2.304,2.56,relax,0,0,0.0,False,False,3.846296183459954,4.809962825865061,399.8042968353067,34.0,22.0,78.93908594789642,74.21875,70.3125,23.32854126912438
truancated_session_2.csv,truancated_session_2,19,1216,1344,608,672,2.432,2.688,relax,0,0,0.0,False,False,3.967540010815946,5.051976848292209,432.0472080032074,37.0,27.0,83.18486520066797,82.03125,93.75,17.16308660064959
truancated_session_2.csv,truancated_session_2,20,1280,1408,640,704,2.56,2.816,relax,0,9,0.0703125,True,True,6.108606400441779,7.965517008080432,675.4215222660799,37.0,32.0,77.72285491579987,74.21875,74.21875,44.73914502554564
truancated_session_2.csv,truancated_session_2,21,1344,1472,672,736,2.688,2.944,clench,1,73,0.5703125,True,True,9.118812615979394,11.127307928703733,968.4320657425963,38.0,35.0,82.01370614585377,82.03125,85.9375,105.36392196700554
truancated_session_2.csv,truancated_session_2,22,1408,1536,704,768,2.816,3.072,clench,1,128,1.0,False,True,17.010016649182162,21.48918466769251,1848.6894062298563,41.0,38.0,80.43019212557711,82.03125,82.03125,432.88671602394317
truancated_session_2.csv,truancated_session_2,23,1472,1600,736,800,2.944,3.2,clench,1,128,1.0,False,False,22.19954236571175,25.7940895852891,2379.637673259669,44.0,39.0,87.99060836513286,89.84375,89.84375,516.3106819964065
truancated_session_2.csv,truancated_session_2,24,1536,1664,768,832,3.072,3.328,clench,1,128,1.0,False,False,21.468103949802803,27.742948571355242,2348.722542682501,40.0,37.0,82.33974965916018,85.9375,85.9375,1311.3016517928652
truancated_session_2.csv,truancated_session_2,25,1600,1728,800,864,3.2,3.456,clench,1,128,1.0,False,False,19.09685689276477,26.058298133004982,2008.9823387049796,35.0,33.0,74.23169550357541,70.3125,70.3125,286.74953301161463
truancated_session_2.csv,truancated_session_2,26,1664,1792,832,896,3.328,3.584,clench,1,128,1.0,False,False,15.8189567802218,18.91437529214788,1645.7379583522852,39.0,37.0,80.39294356445357,82.03125,82.03125,442.2056933681891
truancated_session_2.csv,truancated_session_2,27,1728,1856,864,928,3.456,3.712,clench,1,128,1.0,False,False,18.233313123123104,21.60714420153749,1950.0347620168188,40.0,40.0,79.11194288161202,78.125,78.125,511.3942823385498
truancated_session_2.csv,truancated_session_2,28,1792,1920,896,960,3.584,3.84,clench,1,128,1.0,False,False,20.409220741255965,24.314696791726117,2172.939414401343,41.0,40.0,82.78845996147275,85.9375,74.21875,522.9027355665611
truancated_session_2.csv,truancated_session_2,29,1856,1984,928,992,3.712,3.968,clench,1,128,1.0,False,False,21.100767041082868,27.250534669207426,2237.7552415703326,41.0,38.0,81.07809018780337,85.9375,85.9375,610.2354284536788
truancated_session_2.csv,truancated_session_2,30,1920,2048,960,1024,3.84,4.096,clench,1,113,0.8828125,True,True,21.376323552102868,28.596735607255876,2307.7104593208255,39.0,36.0,78.31776161431209,78.125,70.3125,985.1967715933928
truancated_session_2.csv,truancated_session_2,31,1984,2112,992,1056,3.968,4.224,relax,0,49,0.3828125,True,True,12.57481163674348,19.68272219598909,1399.4517853903037,38.0,31.0,80.09589176680903,78.125,78.125,617.0684644776607
truancated_session_2.csv,truancated_session_2,32,2048,2176,1024,1088,4.096,4.352,relax,0,0,0.0,False,True,4.19050056648817,5.81178644902003,433.5744043623411,33.0,22.0,81.94355311833986,82.03125,89.84375,28.48370301022552
truancated_session_2.csv,truancated_session_2,33,2112,2240,1056,1120,4.224,4.48,relax,0,0,0.0,False,False,4.042290461449831,5.559774431065206,424.91406840302017,32.0,20.0,77.28127855096044,74.21875,70.3125,25.649801548514645
