frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
0,0,0.0,0,998,-0.05425250642758783,0,0.0
1,1,0.002,0,997,-1.0542525064275878,0,0.0
2,2,0.004,0,995,-3.054252506427588,0,0.0
3,3,0.006,0,994,-4.054252506427588,0,0.0
4,4,0.008,0,992,-6.054252506427588,0,0.0
5,5,0.01,0,995,-3.054252506427588,0,0.0
6,6,0.012,0,998,-0.05425250642758783,0,0.0
7,7,0.014,0,998,-0.05425250642758783,0,0.0
8,8,0.016,0,998,-0.05425250642758783,0,0.0
9,9,0.018,0,998,-0.05425250642758783,0,0.0
10,10,0.02,0,996,-2.054252506427588,0,0.0
11,11,0.022,0,998,-0.05425250642758783,0,0.0
12,12,0.024,0,1001,2.945747493572412,0,0.0
13,13,0.026,0,1002,3.945747493572412,0,0.0
14,14,0.028,0,1000,1.9457474935724122,0,0.0
15,15,0.03,0,996,-2.054252506427588,0,0.0
16,16,0.032,0,992,-6.054252506427588,0,0.0
17,17,0.034,0,993,-5.054252506427588,0,0.0
18,18,0.036,0,996,-2.054252506427588,0,0.0
19,19,0.038,0,997,-1.0542525064275878,0,0.0
20,20,0.04,0,1000,1.9457474935724122,0,0.0
21,21,0.042,0,999,0.9457474935724122,0,0.0
22,22,0.044,0,998,-0.05425250642758783,0,0.0
23,23,0.046,0,996,-2.054252506427588,0,0.0
24,24,0.048,0,996,-2.054252506427588,0,0.0
25,25,0.05,0,993,-5.054252506427588,0,0.0
26,26,0.052,0,993,-5.054252506427588,0,0.0
27,27,0.054,0,995,-3.054252506427588,0,0.0
28,28,0.056,0,998,-0.05425250642758783,0,0.0
29,29,0.058,0,1003,4.945747493572412,0,0.0
30,30,0.06,0,1003,4.945747493572412,0,0.0
31,31,0.062,0,1000,1.9457474935724122,0,0.0
32,32,0.064,0,996,-2.054252506427588,0,0.0
33,33,0.066,0,995,-3.054252506427588,0,0.0
34,34,0.068,0,996,-2.054252506427588,0,0.0
35,35,0.07,0,995,-3.054252506427588,0,0.0
36,36,0.072,0,995,-3.054252506427588,0,0.0
37,37,0.074,0,994,-4.054252506427588,0,0.0
38,38,0.076,0,997,-1.0542525064275878,0,0.0
39,39,0.078,0,1002,3.945747493572412,0,0.0
40,40,0.08,0,1004,5.945747493572412,0,0.0
41,41,0.082,0,1001,2.945747493572412,0,0.0
42,42,0.084,0,998,-0.05425250642758783,0,0.0
43,43,0.086,0,995,-3.054252506427588,0,0.0
44,44,0.088,0,997,-1.0542525064275878,0,0.0
45,45,0.09,0,998,-0.05425250642758783,0,0.0
46,46,0.092,0,1000,1.9457474935724122,0,0.0
47,47,0.094,0,1000,1.9457474935724122,0,0.0
48,48,0.096,0,994,-4.054252506427588,0,0.0
49,49,0.098,0,990,-8.054252506427588,0,0.0
50,50,0.1,0,988,-10.054252506427588,0,0.0
51,51,0.102,0,989,-9.054252506427588,0,0.0
52,52,0.104,0,992,-6.054252506427588,0,0.0
53,53,0.106,0,995,-3.054252506427588,0,0.0
54,54,0.108,0,1000,1.9457474935724122,0,0.0
55,55,0.11,0,1003,4.945747493572412,0,0.0
56,56,0.112,0,1005,6.945747493572412,0,0.0
57,57,0.114,0,1005,6.945747493572412,0,0.0
58,58,0.116,0,1004,5.945747493572412,0,0.0
59,59,0.118,0,1001,2.945747493572412,0,0.0
60,60,0.12,0,999,0.9457474935724122,0,0.0
61,61,0.122,0,998,-0.05425250642758783,0,0.0
62,62,0.124,0,998,-0.05425250642758783,0,0.0
63,63,0.126,0,997,-1.0542525064275878,0,0.0
64,64,0.128,0,996,-2.054252506427588,0,0.0
65,65,0.13,0,991,-7.054252506427588,0,0.0
66,66,0.132,0,988,-10.054252506427588,0,0.0
67,67,0.134,0,987,-11.054252506427588,0,0.0
68,68,0.136,0,991,-7.054252506427588,0,0.0
69,69,0.138,0,996,-2.054252506427588,0,0.0
70,70,0.14,0,1001,2.945747493572412,0,0.0
71,71,0.142,0,1005,6.945747493572412,0,0.0
72,72,0.144,0,1005,6.945747493572412,0,0.0
73,73,0.146,0,1003,4.945747493572412,0,0.0
74,74,0.148,0,1001,2.945747493572412,0,0.0
75,75,0.15,0,1001,2.945747493572412,0,0.0
76,76,0.152,0,999,0.9457474935724122,0,0.0
77,77,0.154,0,998,-0.05425250642758783,0,0.0
78,78,0.156,0,996,-2.054252506427588,0,0.0
79,79,0.158,0,994,-4.054252506427588,0,0.0
80,80,0.16,0,993,-5.054252506427588,0,0.0
81,81,0.162,0,994,-4.054252506427588,0,0.0
82,82,0.164,0,995,-3.054252506427588,0,0.0
83,83,0.166,0,993,-5.054252506427588,0,0.0
84,84,0.168,0,991,-7.054252506427588,0,0.0
85,85,0.17,0,992,-6.054252506427588,0,0.0
86,86,0.172,0,994,-4.054252506427588,0,0.0
87,87,0.174,0,999,0.9457474935724122,0,0.0
88,88,0.176,0,1000,1.9457474935724122,0,0.0
89,89,0.178,0,1002,3.945747493572412,0,0.0
90,90,0.18,0,1006,7.945747493572412,0,0.0
91,91,0.182,0,1008,9.945747493572412,0,0.0
92,92,0.184,0,1009,10.945747493572412,0,0.0
93,93,0.186,0,1006,7.945747493572412,0,0.0
94,94,0.188,0,998,-0.05425250642758783,0,0.0
95,95,0.19,0,993,-5.054252506427588,0,0.0
96,96,0.192,0,990,-8.054252506427588,0,0.0
97,97,0.194,0,992,-6.054252506427588,0,0.0
98,98,0.196,0,994,-4.054252506427588,0,0.0
99,99,0.198,0,994,-4.054252506427588,0,0.0
100,100,0.2,0,994,-4.054252506427588,0,0.0
101,101,0.202,0,995,-3.054252506427588,0,0.0
102,102,0.204,0,998,-0.05425250642758783,0,0.0
103,103,0.206,0,999,0.9457474935724122,0,0.0
104,104,0.208,0,1001,2.945747493572412,0,0.0
105,105,0.21,0,999,0.9457474935724122,0,0.0
106,106,0.212,0,995,-3.054252506427588,0,0.0
107,107,0.214,0,993,-5.054252506427588,0,0.0
108,108,0.216,0,995,-3.054252506427588,0,0.0
109,109,0.218,0,996,-2.054252506427588,0,0.0
110,110,0.22,0,1002,3.945747493572412,0,0.0
111,111,0.222,0,1003,4.945747493572412,0,0.0
112,112,0.224,0,1003,4.945747493572412,0,0.0
113,113,0.226,0,1001,2.945747493572412,0,0.0
114,114,0.228,0,996,-2.054252506427588,0,0.0
115,115,0.23,0,995,-3.054252506427588,0,0.0
116,116,0.232,0,998,-0.05425250642758783,0,0.0
117,117,0.234,0,1002,3.945747493572412,0,0.0
118,118,0.236,0,1005,6.945747493572412,0,0.0
119,119,0.238,0,1005,6.945747493572412,0,0.0
120,120,0.24,0,998,-0.05425250642758783,0,0.0
121,121,0.242,0,993,-5.054252506427588,0,0.0
122,122,0.244,0,987,-11.054252506427588,0,0.0
123,123,0.246,0,990,-8.054252506427588,0,0.0
124,124,0.248,0,992,-6.054252506427588,0,0.0
125,125,0.25,0,997,-1.0542525064275878,0,0.0
126,126,0.252,0,999,0.9457474935724122,0,0.0
127,127,0.254,0,1001,2.945747493572412,0,0.0
128,128,0.256,0,1002,3.945747493572412,0,0.0
129,129,0.258,0,1004,5.945747493572412,0,0.0
130,130,0.26,0,1003,4.945747493572412,0,0.0
131,131,0.262,0,1001,2.945747493572412,0,0.0
132,132,0.264,0,993,-5.054252506427588,0,0.0
133,133,0.266,0,990,-8.054252506427588,0,0.0
134,134,0.268,0,991,-7.054252506427588,0,0.0
135,135,0.27,0,994,-4.054252506427588,0,0.0
136,136,0.272,0,999,0.9457474935724122,0,0.0
137,137,0.274,0,999,0.9457474935724122,0,0.0
138,138,0.276,0,1000,1.9457474935724122,0,0.0
139,139,0.278,0,1001,2.945747493572412,0,0.0
140,140,0.28,0,1003,4.945747493572412,0,0.0
141,141,0.282,0,1004,5.945747493572412,0,0.0
142,142,0.284,0,1002,3.945747493572412,0,0.0
143,143,0.286,0,1001,2.945747493572412,0,0.0
144,144,0.288,0,996,-2.054252506427588,0,0.0
145,145,0.29,0,991,-7.054252506427588,0,0.0
146,146,0.292,0,990,-8.054252506427588,0,0.0
147,147,0.294,0,994,-4.054252506427588,0,0.0
148,148,0.296,0,1001,2.945747493572412,0,0.0
149,149,0.298,0,1007,8.945747493572412,0,0.0
150,150,0.3,0,1005,6.945747493572412,0,0.0
151,151,0.302,0,1001,2.945747493572412,0,0.0
152,152,0.304,0,993,-5.054252506427588,0,0.0
153,153,0.306,0,991,-7.054252506427588,0,0.0
154,154,0.308,0,994,-4.054252506427588,0,0.0
155,155,0.31,0,998,-0.05425250642758783,0,0.0
156,156,0.312,0,1000,1.9457474935724122,0,0.0
157,157,0.314,0,1001,2.945747493572412,0,0.0
158,158,0.316,0,1000,1.9457474935724122,0,0.0
159,159,0.318,0,1000,1.9457474935724122,0,0.0
160,160,0.32,0,999,0.9457474935724122,0,0.0
161,161,0.322,0,995,-3.054252506427588,0,0.0
162,162,0.324,0,992,-6.054252506427588,0,0.0
163,163,0.326,0,992,-6.054252506427588,0,0.0
164,164,0.328,0,994,-4.054252506427588,0,0.0
165,165,0.33,0,999,0.9457474935724122,0,0.0
166,166,0.332,0,1004,5.945747493572412,0,0.0
167,167,0.334,0,1007,8.945747493572412,0,0.0
168,168,0.336,0,1004,5.945747493572412,0,0.0
169,169,0.338,0,1000,1.9457474935724122,0,0.0
170,170,0.34,0,997,-1.0542525064275878,0,0.0
171,171,0.342,0,996,-2.054252506427588,0,0.0
172,172,0.344,0,997,-1.0542525064275878,0,0.0
173,173,0.346,0,999,0.9457474935724122,0,0.0
174,174,0.348,0,999,0.9457474935724122,0,0.0
175,175,0.35,0,993,-5.054252506427588,0,0.0
176,176,0.352,0,990,-8.054252506427588,0,0.0
177,177,0.354,0,993,-5.054252506427588,0,0.0
178,178,0.356,0,998,-0.05425250642758783,0,0.0
179,179,0.358,0,1003,4.945747493572412,0,0.0
180,180,0.36,0,1006,7.945747493572412,0,0.0
181,181,0.362,0,1004,5.945747493572412,0,0.0
182,182,0.364,0,1000,1.9457474935724122,0,0.0
183,183,0.366,0,996,-2.054252506427588,0,0.0
184,184,0.368,0,996,-2.054252506427588,0,0.0
185,185,0.37,0,998,-0.05425250642758783,0,0.0
186,186,0.372,0,1004,5.945747493572412,0,0.0
187,187,0.374,0,1006,7.945747493572412,0,0.0
188,188,0.376,0,1007,8.945747493572412,0,0.0
189,189,0.378,0,1002,3.945747493572412,0,0.0
190,190,0.38,0,994,-4.054252506427588,0,0.0
191,191,0.382,0,988,-10.054252506427588,0,0.0
192,192,0.384,0,987,-11.054252506427588,0,0.0
193,193,0.386,0,990,-8.054252506427588,0,0.0
194,194,0.388,0,995,-3.054252506427588,0,0.0
195,195,0.39,0,999,0.9457474935724122,0,0.0
196,196,0.392,0,1003,4.945747493572412,0,0.0
197,197,0.394,0,1002,3.945747493572412,0,0.0
198,198,0.396,0,1000,1.9457474935724122,0,0.0
199,199,0.398,0,998,-0.05425250642758783,0,0.0
200,200,0.4,0,997,-1.0542525064275878,0,0.0
201,201,0.402,0,999,0.9457474935724122,0,0.0
202,202,0.404,0,1000,1.9457474935724122,0,0.0
203,203,0.406,0,1002,3.945747493572412,0,0.0
204,204,0.408,0,1004,5.945747493572412,0,0.0
