source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
bend_001.csv,bend_001,0,125,175,0.5,bend,1,1.6566446502500085,2.2374294360164972,18.0,122.9815730987644,15.0
bend_001.csv,bend_001,1,150,200,0.6,bend,1,1.8020319497760802,2.403360431427373,23.0,154.16633285820467,18.0
bend_001.csv,bend_001,2,175,225,0.7,bend,1,1.7775113954484794,2.157546844250221,30.0,157.49737874529316,23.0
bend_001.csv,bend_001,3,200,250,0.8,bend,1,1.7935830221426945,2.160180624245209,34.0,162.75037879283866,25.0
bend_001.csv,bend_001,4,225,275,0.9,bend,1,1.8507119611706537,2.2782842727511508,31.0,162.49035887761065,22.0
bend_001.csv,bend_001,5,250,300,1.0,bend,1,2.620047645463061,3.3690320575100268,30.0,219.89966656278546,24.0
bend_001.csv,bend_001,6,275,325,1.1,bend,1,18.58381689988688,32.28110282643096,31.0,1525.9414808834656,30.0
bend_001.csv,bend_001,7,300,350,1.2,bend,1,22.98844027127835,34.018419099155096,30.0,1977.2675337427684,30.0
bend_001.csv,bend_001,8,325,375,1.3,bend,1,15.397102092278073,20.414628209496136,31.0,1360.0682542012935,32.0
bend_001.csv,bend_001,9,350,400,1.4,bend,1,19.245601964465457,23.395727341068614,32.0,1670.5396540881998,33.0
bend_001.csv,bend_001,10,375,425,1.5,bend,1,14.43557752943115,17.57380727069282,31.0,1193.960174358163,32.0
bend_001.csv,bend_001,11,400,450,1.6,bend,1,9.769289972170922,11.45458264026643,31.0,791.9007141444887,32.0
bend_001.csv,bend_001,12,425,475,1.7,bend,1,13.13060538629627,17.22733770374902,34.0,1165.7851108590407,35.0
bend_001.csv,bend_001,13,450,500,1.8,bend,1,16.55146100934652,20.770569387671404,34.0,1515.7201980549694,35.0
bend_001.csv,bend_001,14,475,525,1.9,bend,1,16.91888386199764,20.119277901259473,33.0,1476.3602519353467,32.0
bend_001.csv,bend_001,15,500,550,2.0,bend,1,13.73200559675284,17.774684569944146,31.0,1151.9453507771605,30.0
bend_001.csv,bend_001,16,525,575,2.1,bend,1,15.407929921809513,20.49431223000331,29.0,1265.8388423858016,29.0
bend_001.csv,bend_001,17,550,600,2.2,bend,1,15.755601269251253,19.65485646662335,31.0,1309.3422184855372,32.0
bend_001.csv,bend_001,18,575,625,2.3,bend,1,10.772864228842918,12.485679417976876,35.0,933.0811537495837,36.0
bend_001.csv,bend_001,19,600,650,2.4,bend,1,7.444449444398445,9.185327883292626,37.0,647.6913326830652,37.0
bend_001.csv,bend_001,20,625,675,2.5,bend,1,8.349266883296528,10.850848783469436,34.0,734.5773480604416,34.0
