source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
bend_001.csv,bend_001,0,125,175,0.5,bend,1,4.454517225968515,5.609730345616931,30.0,351.59716045839394,29.0
bend_001.csv,bend_001,1,150,200,0.6,bend,1,4.981979560731806,6.090442927391297,31.0,394.1614340971062,29.0
bend_001.csv,bend_001,2,175,225,0.7,bend,1,8.125362988508822,10.45094640834962,32.0,680.8850265728222,30.0
bend_001.csv,bend_001,3,200,250,0.8,bend,1,13.172422439986809,17.655696738105576,31.0,1111.5611882853457,30.0
bend_001.csv,bend_001,4,225,275,0.9,bend,1,21.835306761904352,27.532883632829655,32.0,1922.975125047621,31.0
bend_001.csv,bend_001,5,250,300,1.0,bend,1,21.004186298675087,25.950394401109506,32.0,1855.6191471409086,33.0
bend_001.csv,bend_001,6,275,325,1.1,bend,1,13.004351100986092,15.884142762629523,30.0,1049.0045917161947,30.0
bend_001.csv,bend_001,7,300,350,1.2,bend,1,12.88688108539319,15.670523637953838,31.0,1037.8842860568043,32.0
bend_001.csv,bend_001,8,325,375,1.3,bend,1,13.165674650222407,15.610576352338866,33.0,1108.5610302159769,31.0
bend_001.csv,bend_001,9,350,400,1.4,bend,1,13.281256749145763,15.749464262976515,32.0,1058.0293818605571,30.0
bend_001.csv,bend_001,10,375,425,1.5,bend,1,14.634906654507446,17.158117595326008,31.0,1190.573400269183,31.0
bend_001.csv,bend_001,11,400,450,1.6,bend,1,14.679094504725185,18.361289572255604,31.0,1187.8027803637087,29.0
bend_001.csv,bend_001,12,425,475,1.7,bend,1,14.567963388618331,18.62735627958059,34.0,1272.7717412939767,33.0
bend_001.csv,bend_001,13,450,500,1.8,bend,1,12.588806539974298,15.507055587352907,34.0,1083.3174515109329,34.0
bend_001.csv,bend_001,14,475,525,1.9,bend,1,12.815787867999202,15.12028846649185,29.0,1001.4368416292916,29.0
bend_001.csv,bend_001,15,500,550,2.0,bend,1,13.176329361799137,15.891044209233355,29.0,1021.9352683553238,28.0
bend_001.csv,bend_001,16,525,575,2.1,bend,1,13.770512378214253,17.132522167618443,31.0,1138.0454807092074,29.0
bend_001.csv,bend_001,17,550,600,2.2,bend,1,13.815647469216554,16.910062087018048,32.0,1126.9358738642256,31.0
bend_001.csv,bend_001,18,575,625,2.3,bend,1,10.666866348235072,13.102135662601613,32.0,857.8075576465983,31.0
bend_001.csv,bend_001,19,600,650,2.4,bend,1,9.571497302503442,11.745237401932037,33.0,809.9387609551829,31.0
bend_001.csv,bend_001,20,625,675,2.5,bend,1,11.717547250772913,14.23628977788516,31.0,943.100587113967,30.0
bend_001.csv,bend_001,21,650,700,2.6,bend,1,14.17807712056612,16.930994575934026,31.0,1178.9649054764657,32.0
bend_001.csv,bend_001,22,675,725,2.7,bend,1,11.596500685294993,14.252648106756636,32.0,966.9053000034941,31.0
bend_001.csv,bend_001,23,700,750,2.8,bend,1,10.727349359287887,14.07070806000318,32.0,884.6376258908706,30.0
bend_001.csv,bend_001,24,725,775,2.9,bend,1,10.835360147332556,14.861250358239165,34.0,912.8763761958268,33.0
bend_001.csv,bend_001,25,750,800,3.0,bend,1,9.624658635710684,12.767816833684396,34.0,836.3331206742047,32.0
bend_001.csv,bend_001,26,775,825,3.1,bend,1,9.84445303071311,12.432936125790961,31.0,838.8540318376001,29.0
bend_001.csv,bend_001,27,800,850,3.2,bend,1,9.0082304814297,11.39278888686015,27.0,699.3843529762488,28.0
bend_001.csv,bend_001,28,825,875,3.3,bend,1,11.156220196690285,14.245576366654616,28.0,914.0796622995741,29.0
bend_001.csv,bend_001,29,850,900,3.4,bend,1,14.810068177524997,18.382162659498825,32.0,1268.1061083619518,31.0
bend_001.csv,bend_001,30,875,925,3.5,bend,1,12.884773074129008,16.083950808463236,31.0,1066.3481031694514,30.0
bend_001.csv,bend_001,31,900,950,3.6,bend,1,12.244518549595382,14.453945661851408,31.0,1001.6957046945545,32.0
bend_001.csv,bend_001,32,925,975,3.7,bend,1,13.356299973124294,16.011144330798313,32.0,1106.6075258313044,32.0
bend_001.csv,bend_001,33,950,1000,3.8,bend,1,11.440711930765524,14.001887452876286,32.0,958.16663971288,32.0
bend_001.csv,bend_001,34,975,1025,3.9,bend,1,11.200839129300723,12.998689683529294,32.0,954.128126312807,33.0
bend_001.csv,bend_001,35,1000,1050,4.0,bend,1,10.085335142372367,11.804400302054832,35.0,855.1984498858337,34.0
bend_001.csv,bend_001,36,1025,1075,4.1,bend,1,7.6573016226566715,9.50927442879306,36.0,638.0853245033403,34.0
bend_001.csv,bend_001,37,1050,1100,4.2,bend,1,7.754461674268884,9.516827443198471,31.0,604.9158850117002,30.0
bend_001.csv,bend_001,38,1075,1125,4.3,bend,1,6.732688867483703,8.161099099300856,30.0,519.6783758581544,31.0
bend_001.csv,bend_001,39,1100,1150,4.4,bend,1,4.562938595335509,5.9775363042697265,27.0,367.56557047560455,23.0
bend_001.csv,bend_001,40,1125,1175,4.5,bend,1,4.381033106614726,5.8957222633372455,27.0,364.08464962615955,22.0
bend_001.csv,bend_001,41,1150,1200,4.6,bend,1,5.03180636302046,5.97728742434647,31.0,417.55999646965597,30.0
bend_001.csv,bend_001,42,1175,1225,4.7,bend,1,4.648316136746979,5.414979395079851,28.0,361.25866738002827,27.0
bend_001.csv,bend_001,43,1200,1250,4.8,bend,1,4.941999788882871,5.720491706142765,30.0,377.38467991705534,28.0
bend_002.csv,bend_002,0,125,175,0.5,bend,1,2.3650857628117694,2.877181018187533,33.0,196.94661495589716,27.0
bend_002.csv,bend_002,1,150,200,0.6,bend,1,3.292337857079213,3.974326872685974,33.0,270.9559745549974,29.0
bend_002.csv,bend_002,2,175,225,0.7,bend,1,3.740082854485879,4.615017483486022,29.0,305.63263419850915,26.0
bend_002.csv,bend_002,3,200,250,0.8,bend,1,3.284670393303921,4.255976899537072,26.0,267.7765909053637,23.0
bend_002.csv,bend_002,4,225,275,0.9,bend,1,4.154237108320425,6.812534529946882,28.0,307.8989830790829,25.0
bend_002.csv,bend_002,5,250,300,1.0,bend,1,30.2698660526925,47.241855282032695,29.0,2425.2136765403666,29.0
bend_002.csv,bend_002,6,275,325,1.1,bend,1,41.3053286880136,51.91056225688093,28.0,3285.3507509570095,28.0
bend_002.csv,bend_002,7,300,350,1.2,bend,1,28.397024664606793,34.351007254852206,27.0,2201.0344101015357,27.0
bend_002.csv,bend_002,8,325,375,1.3,bend,1,25.544543510499395,31.327951144653863,29.0,2054.5016775554104,31.0
bend_002.csv,bend_002,9,350,400,1.4,bend,1,22.355805669430357,25.786958074458788,34.0,1795.1441055363598,34.0
bend_002.csv,bend_002,10,375,425,1.5,bend,1,19.125022334147804,23.034982560752344,32.0,1583.4185869163389,33.0
bend_002.csv,bend_002,11,400,450,1.6,bend,1,15.413437502248888,18.76183541574333,29.0,1258.7101848973537,30.0
bend_002.csv,bend_002,12,425,475,1.7,bend,1,17.55324023066878,21.75483112291571,31.0,1468.129330388952,30.0
bend_002.csv,bend_002,13,450,500,1.8,bend,1,16.93667619622093,21.19307923837581,33.0,1363.5199342364547,32.0
bend_002.csv,bend_002,14,475,525,1.9,bend,1,16.078870813057794,19.456904014112446,34.0,1329.3642454116314,35.0
bend_002.csv,bend_002,15,500,550,2.0,bend,1,13.87936336946147,17.228541101241888,33.0,1139.621551716689,34.0
bend_002.csv,bend_002,16,525,575,2.1,bend,1,13.926109530918254,17.646504573844883,29.0,1147.233729395999,30.0
bend_002.csv,bend_002,17,550,600,2.2,bend,1,13.671006027359711,17.193414566674647,31.0,1158.5070593780656,32.0
bend_002.csv,bend_002,18,575,625,2.3,bend,1,7.947090055953811,9.710958688971168,30.0,671.6854090675705,30.0
bend_002.csv,bend_002,19,600,650,2.4,bend,1,8.688960020804057,10.863883214067382,28.0,705.1430001073777,28.0
bend_002.csv,bend_002,20,625,675,2.5,bend,1,9.727329209104788,11.799193740953786,31.0,825.4994076340745,31.0
bend_002.csv,bend_002,21,650,700,2.6,bend,1,10.45189499665634,12.698959805885702,29.0,798.578756412744,29.0
bend_002.csv,bend_002,22,675,725,2.7,bend,1,11.237300361586874,13.676116176222463,29.0,869.0454705613818,30.0
bend_002.csv,bend_002,23,700,750,2.8,bend,1,10.800490935650558,13.30597594612009,32.0,896.0151570594676,33.0
bend_002.csv,bend_002,24,725,775,2.9,bend,1,10.616826163880514,12.958248790780111,30.0,863.0797677156121,31.0
bend_002.csv,bend_002,25,750,800,3.0,bend,1,9.969649565710577,12.523216065236207,30.0,822.9602148810047,28.0
bend_002.csv,bend_002,26,775,825,3.1,bend,1,9.083094926250926,11.402452499617796,33.0,761.727660289881,30.0
bend_002.csv,bend_002,27,800,850,3.2,bend,1,9.449322255259206,12.109713976114497,32.0,713.9174900079745,29.0
