frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
0,0,0.0,0,998,-0.33593017922635227,0,0.0
1,1,0.002,0,1004,5.664069820773648,0,0.0
2,2,0.004,0,1006,7.664069820773648,0,0.0
3,3,0.006,0,1006,7.664069820773648,0,0.0
4,4,0.008,0,1004,5.664069820773648,0,0.0
5,5,0.01,0,1003,4.664069820773648,0,0.0
6,6,0.012,0,1003,4.664069820773648,0,0.0
7,7,0.014,0,1002,3.6640698207736477,0,0.0
8,8,0.016,0,1002,3.6640698207736477,0,0.0
9,9,0.018,0,1001,2.6640698207736477,0,0.0
10,10,0.02,0,996,-2.3359301792263523,0,0.0
11,11,0.022,0,991,-7.335930179226352,0,0.0
12,12,0.024,0,987,-11.335930179226352,0,0.0
13,13,0.026,0,988,-10.335930179226352,0,0.0
14,14,0.028,0,990,-8.335930179226352,0,0.0
15,15,0.03,0,994,-4.335930179226352,0,0.0
16,16,0.032,0,998,-0.33593017922635227,0,0.0
17,17,0.034,0,999,0.6640698207736477,0,0.0
18,18,0.036,0,997,-1.3359301792263523,0,0.0
19,19,0.038,0,998,-0.33593017922635227,0,0.0
20,20,0.04,0,1000,1.6640698207736477,0,0.0
21,21,0.042,0,1002,3.6640698207736477,0,0.0
22,22,0.044,0,1005,6.664069820773648,0,0.0
23,23,0.046,0,1000,1.6640698207736477,0,0.0
24,24,0.048,0,1000,1.6640698207736477,0,0.0
25,25,0.05,0,998,-0.33593017922635227,0,0.0
26,26,0.052,0,998,-0.33593017922635227,0,0.0
27,27,0.054,0,1000,1.6640698207736477,0,0.0
28,28,0.056,0,997,-1.3359301792263523,0,0.0
29,29,0.058,0,996,-2.3359301792263523,0,0.0
30,30,0.06,0,995,-3.3359301792263523,0,0.0
31,31,0.062,0,995,-3.3359301792263523,0,0.0
32,32,0.064,0,991,-7.335930179226352,0,0.0
33,33,0.066,0,989,-9.335930179226352,0,0.0
34,34,0.068,0,992,-6.335930179226352,0,0.0
35,35,0.07,0,994,-4.335930179226352,0,0.0
36,36,0.072,0,998,-0.33593017922635227,0,0.0
37,37,0.074,0,1002,3.6640698207736477,0,0.0
38,38,0.076,0,1002,3.6640698207736477,0,0.0
39,39,0.078,0,998,-0.33593017922635227,0,0.0
40,40,0.08,0,997,-1.3359301792263523,0,0.0
41,41,0.082,0,998,-0.33593017922635227,0,0.0
42,42,0.084,0,999,0.6640698207736477,0,0.0
43,43,0.086,0,997,-1.3359301792263523,0,0.0
44,44,0.088,0,995,-3.3359301792263523,0,0.0
45,45,0.09,0,998,-0.33593017922635227,0,0.0
46,46,0.092,0,999,0.6640698207736477,0,0.0
47,47,0.094,0,1002,3.6640698207736477,0,0.0
48,48,0.096,0,1001,2.6640698207736477,0,0.0
49,49,0.098,0,1000,1.6640698207736477,0,0.0
50,50,0.1,0,996,-2.3359301792263523,0,0.0
51,51,0.102,0,992,-6.335930179226352,0,0.0
52,52,0.104,0,994,-4.335930179226352,0,0.0
53,53,0.106,0,992,-6.335930179226352,0,0.0
54,54,0.108,0,995,-3.3359301792263523,0,0.0
55,55,0.11,0,997,-1.3359301792263523,0,0.0
56,56,0.112,0,998,-0.33593017922635227,0,0.0
57,57,0.114,0,1000,1.6640698207736477,0,0.0
58,58,0.116,0,1000,1.6640698207736477,0,0.0
59,59,0.118,0,1000,1.6640698207736477,0,0.0
60,60,0.12,0,997,-1.3359301792263523,0,0.0
61,61,0.122,0,998,-0.33593017922635227,0,0.0
62,62,0.124,0,1000,1.6640698207736477,0,0.0
63,63,0.126,0,1001,2.6640698207736477,0,0.0
64,64,0.128,0,1001,2.6640698207736477,0,0.0
65,65,0.13,0,1001,2.6640698207736477,0,0.0
66,66,0.132,0,996,-2.3359301792263523,0,0.0
67,67,0.134,0,993,-5.335930179226352,0,0.0
68,68,0.136,0,991,-7.335930179226352,0,0.0
69,69,0.138,0,991,-7.335930179226352,0,0.0
70,70,0.14,0,994,-4.335930179226352,0,0.0
71,71,0.142,0,997,-1.3359301792263523,0,0.0
72,72,0.144,0,998,-0.33593017922635227,0,0.0
73,73,0.146,0,1000,1.6640698207736477,0,0.0
74,74,0.148,0,999,0.6640698207736477,0,0.0
75,75,0.15,0,999,0.6640698207736477,0,0.0
76,76,0.152,0,999,0.6640698207736477,0,0.0
77,77,0.154,0,997,-1.3359301792263523,0,0.0
