frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
66539,2026-07-29T19:54:20.199+08:00,0,0.000000,0,999,2,1000,2,-1.000000,2.000000,0.000000,2.000000
66540,2026-07-29T19:54:20.199+08:00,1,0.002000,0,1000,2,1001,2,0.000000,2.000000,1.000000,2.000000
66541,2026-07-29T19:54:20.211+08:00,2,0.004000,0,1001,2,1000,2,1.000000,2.000000,0.000000,2.000000
66542,2026-07-29T19:54:20.216+08:00,3,0.006000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
66543,2026-07-29T19:54:20.216+08:00,4,0.008000,0,999,2,998,2,-1.000000,2.000000,-2.000000,2.000000
66544,2026-07-29T19:54:20.216+08:00,5,0.010000,0,998,2,999,2,-2.000000,2.000000,-1.000000,2.000000
66545,2026-07-29T19:54:20.221+08:00,6,0.012000,0,999,2,1001,2,-1.000000,2.000000,1.000000,2.000000
66546,2026-07-29T19:54:20.221+08:00,7,0.014000,0,1001,2,1001,2,1.000000,2.000000,1.000000,2.000000
66547,2026-07-29T19:54:20.221+08:00,8,0.016000,0,1002,2,999,2,2.000000,2.000000,-1.000000,2.000000
66548,2026-07-29T19:54:20.247+08:00,9,0.018000,0,1000,2,997,2,0.000000,2.000000,-3.000000,2.000000
66549,2026-07-29T19:54:20.247+08:00,10,0.020000,0,998,2,997,2,-2.000000,2.000000,-3.000000,2.000000
66550,2026-07-29T19:54:20.247+08:00,11,0.022000,0,998,2,1000,2,-2.000000,2.000000,0.000000,2.000000
66551,2026-07-29T19:54:20.247+08:00,12,0.024000,0,999,2,1002,2,-1.000000,2.000000,2.000000,2.000000
66552,2026-07-29T19:54:20.247+08:00,13,0.026000,0,1001,2,1002,2,1.000000,2.000000,2.000000,2.000000
66553,2026-07-29T19:54:20.247+08:00,14,0.028000,0,1001,2,1000,2,1.000000,2.000000,0.000000,2.000000
66554,2026-07-29T19:54:20.247+08:00,15,0.030000,0,999,2,997,2,-1.000000,2.000000,-3.000000,2.000000
66555,2026-07-29T19:54:20.247+08:00,16,0.032000,0,998,2,997,2,-2.000000,2.000000,-3.000000,2.000000
66556,2026-07-29T19:54:20.247+08:00,17,0.034000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
66557,2026-07-29T19:54:20.247+08:00,18,0.036000,0,1001,2,1001,2,1.000000,2.000000,1.000000,2.000000
66558,2026-07-29T19:54:20.247+08:00,19,0.038000,0,1001,2,1002,2,1.000000,2.000000,2.000000,2.000000
66559,2026-07-29T19:54:20.247+08:00,20,0.040000,0,998,2,1001,2,-2.000000,2.000000,1.000000,2.000000
66560,2026-07-29T19:54:20.247+08:00,21,0.042000,0,997,2,1000,2,-3.000000,2.000000,0.000000,2.000000
66561,2026-07-29T19:54:20.247+08:00,22,0.044000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
66562,2026-07-29T19:54:20.247+08:00,23,0.046000,0,1001,2,998,2,1.000000,2.000000,-2.000000,2.000000
66563,2026-07-29T19:54:20.253+08:00,24,0.048000,0,1001,2,997,2,1.000000,2.000000,-3.000000,2.000000
66564,2026-07-29T19:54:20.253+08:00,25,0.050000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
66565,2026-07-29T19:54:20.253+08:00,26,0.052000,0,998,2,1003,2,-2.000000,2.000000,3.000000,2.000000
66566,2026-07-29T19:54:20.256+08:00,27,0.054000,0,998,2,1005,2,-2.000000,2.000000,5.000000,2.000000
66567,2026-07-29T19:54:20.256+08:00,28,0.056000,0,1001,2,1002,2,1.000000,2.000000,2.000000,2.000000
66568,2026-07-29T19:54:20.256+08:00,29,0.058000,0,1003,2,995,2,3.000000,2.000000,-5.000000,2.000000
