source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_4.csv,session_4,0,0,128,0,64,0.0,0.256,relax,0,0,0.0,False,False,33.617156699881654,89.95986968156296,2104.382055817519,33.0,33.0,49.89977847856879,31.25,23.4375,127.34235521769979
session_4.csv,session_4,1,64,192,32,96,0.128,0.384,relax,0,0,0.0,False,False,3.15432239382515,3.687259220507834,366.6717408932285,44.0,32.0,91.07708500672798,97.65625,97.65625,7.356292895663357
session_4.csv,session_4,2,128,256,64,128,0.256,0.512,relax,0,0,0.0,False,False,3.1084188438756892,3.6288721813631355,361.6133107306243,46.0,33.0,90.39372132996624,97.65625,97.65625,8.829661567757908
session_4.csv,session_4,3,192,320,96,160,0.384,0.64,relax,0,0,0.0,False,False,2.5353750387014946,2.9112292204824306,295.6805002697997,43.0,31.0,91.03278876432277,97.65625,97.65625,4.520201021630006
session_4.csv,session_4,4,256,384,128,192,0.512,0.768,relax,0,0,0.0,False,False,2.4536574761995205,2.8921508727535628,281.5787194404506,40.0,30.0,84.30099788187424,85.9375,97.65625,6.051813817771594
session_4.csv,session_4,5,320,448,160,224,0.64,0.896,relax,0,0,0.0,False,False,2.7544982179254056,3.3192447945126347,327.9980191653915,43.0,33.0,91.20977401733434,97.65625,97.65625,4.5019217964003015
session_4.csv,session_4,6,384,512,192,256,0.768,1.024,relax,0,0,0.0,False,False,2.728009744465207,3.292926528200846,322.2327097222185,42.0,30.0,91.37605168370641,97.65625,97.65625,8.4337429463529
session_4.csv,session_4,7,448,576,224,288,0.896,1.152,relax,0,0,0.0,False,False,2.7693083410387382,3.2471703972664,333.3669703607987,44.0,34.0,93.6218397475632,97.65625,97.65625,6.416719552166249
session_4.csv,session_4,8,512,640,256,320,1.024,1.28,relax,0,0,0.0,False,False,2.728660108752582,3.1818940226446615,327.8265735169241,42.0,32.0,89.32183905080996,97.65625,97.65625,5.527508147742756
session_4.csv,session_4,9,576,704,288,352,1.152,1.408,relax,0,0,0.0,False,False,2.342584058388263,2.7960315046515007,273.74748972423873,37.0,25.0,84.3473089569874,89.84375,97.65625,3.476005504645375
