source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_3.csv,session_3,0,0,128,0,128,0.0,0.256,relax,0,0,0.0,False,False,33.44209560161359,95.01843958280733,1952.494246597671,32.0,5.0,46.890546722768846,27.34375,23.4375,20.383678781057984
session_3.csv,session_3,1,64,192,64,192,0.128,0.384,relax,0,0,0.0,False,False,3.3881149739566983,4.1396199633996105,453.60582936040555,37.0,6.0,82.27177961955402,85.9375,93.75,15.098090161384555
session_3.csv,session_3,2,128,256,128,256,0.256,0.512,relax,0,0,0.0,False,False,3.0436296795473767,3.755972970570297,411.31853577429285,34.0,5.0,83.00966830564381,85.9375,97.65625,11.657706378949921
session_3.csv,session_3,3,192,320,192,320,0.384,0.64,relax,0,0,0.0,False,False,2.6294924994914597,3.3352485162742442,363.0471543437394,29.0,3.0,89.01718543999323,93.75,93.75,8.784290798411163
session_3.csv,session_3,4,256,384,256,384,0.512,0.768,relax,0,0,0.0,False,False,3.2775939208868694,4.156339508359208,435.19722836712833,29.0,8.0,80.16855891742564,93.75,93.75,16.15141961536616
session_3.csv,session_3,5,320,448,320,448,0.64,0.896,relax,0,0,0.0,False,False,3.96040522223002,4.758087000641648,510.65658891373164,36.0,9.0,79.36688205192264,82.03125,93.75,15.520174279342873
session_3.csv,session_3,6,384,512,384,512,0.768,1.024,relax,0,0,0.0,False,False,2.95218214905728,3.7006252544244256,379.65216379433537,29.0,3.0,74.65099896767587,78.125,93.75,9.23084429132951
session_3.csv,session_3,7,448,576,448,576,0.896,1.152,relax,0,0,0.0,False,False,2.687966727893868,3.4589023048541945,351.69065357879606,26.0,4.0,77.41598097365541,82.03125,89.84375,9.61384106242179
session_3.csv,session_3,8,512,640,512,640,1.024,1.28,relax,0,0,0.0,False,False,2.7156987295748474,3.405781442483817,360.77433830178995,28.0,4.0,88.4212328018409,93.75,97.65625,10.026902403367549
session_3.csv,session_3,9,576,704,576,704,1.152,1.408,relax,0,0,0.0,False,False,2.964510910847138,3.5614703244545143,399.5610961560509,36.0,4.0,81.438068766736,89.84375,97.65625,8.406683658870376
session_3.csv,session_3,10,640,768,640,768,1.28,1.536,relax,0,0,0.0,False,False,3.1145537217539596,3.6709385963034484,435.5177352159824,46.0,3.0,80.87626456688541,85.9375,85.9375,9.070687282344297
session_3.csv,session_3,11,704,832,704,832,1.408,1.664,relax,0,0,0.0,False,False,2.70349849078673,3.386938576138205,374.60621964143843,33.0,3.0,80.0450495234011,89.84375,97.65625,3.1278773517719927
session_3.csv,session_3,12,768,896,768,896,1.536,1.792,relax,0,0,0.0,False,False,2.4588921813369895,3.227079573414085,337.02542520502925,24.0,5.0,78.67355835929487,78.125,78.125,9.345947361526557
session_3.csv,session_3,13,832,960,832,960,1.664,1.92,relax,0,0,0.0,False,False,3.7783454244914756,5.130229921942462,484.73770897779866,29.0,8.0,81.01606344404317,82.03125,78.125,21.685973606367874
session_3.csv,session_3,14,896,1024,896,1024,1.792,2.048,relax,0,15,0.1171875,True,True,8.029611006187647,10.608644395669764,1032.9799035540536,38.0,23.0,70.0445903661266,78.125,85.9375,57.320502957294735
session_3.csv,session_3,15,960,1088,960,1088,1.92,2.176,clench,1,79,0.6171875,True,True,15.564141628066963,19.731141224287352,2117.1025965677827,47.0,34.0,90.40566338839129,93.75,97.65625,268.054688452163
session_3.csv,session_3,16,1024,1152,1024,1152,2.048,2.304,clench,1,128,1.0,False,True,20.675730485526447,26.481789020282516,2645.327398681757,43.0,34.0,81.99103823517692,82.03125,85.9375,554.6229621328397
session_3.csv,session_3,17,1088,1216,1088,1216,2.176,2.432,clench,1,128,1.0,False,False,18.825356912189022,24.99400413518977,2369.6231174191244,42.0,31.0,72.0980694038049,74.21875,78.125,636.2042060540897
session_3.csv,session_3,18,1152,1280,1152,1280,2.304,2.56,clench,1,128,1.0,False,False,24.239260010571602,31.687856235578142,3193.7124540750206,42.0,34.0,80.04871952919511,82.03125,82.03125,373.787414763617
session_3.csv,session_3,19,1216,1344,1216,1344,2.432,2.688,clench,1,128,1.0,False,False,37.3185372452742,45.636025019962005,4953.87781875688,43.0,40.0,82.83058826479387,85.9375,85.9375,2477.4739995270015
session_3.csv,session_3,20,1280,1408,1280,1408,2.56,2.816,clench,1,128,1.0,False,False,38.935914658876754,47.42454030194996,5077.121332559073,44.0,39.0,81.23280454254214,82.03125,82.03125,2244.6019566875125
session_3.csv,session_3,21,1344,1472,1344,1472,2.688,2.944,clench,1,128,1.0,False,False,44.319529193909226,57.42795637573525,5532.982577815035,43.0,36.0,84.84310462964864,89.84375,89.84375,1381.86402888314
session_3.csv,session_3,22,1408,1536,1408,1536,2.816,3.072,clench,1,128,1.0,False,False,51.3933526055808,63.82526454770313,6583.809171796854,42.0,37.0,76.42207996313755,74.21875,74.21875,5457.537688199174
session_3.csv,session_3,23,1472,1600,1472,1600,2.944,3.2,clench,1,128,1.0,False,False,49.087682215436665,57.355170972948585,6331.501411422747,43.0,40.0,83.65442056945128,85.9375,89.84375,3168.3691608901527
session_3.csv,session_3,24,1536,1664,1536,1664,3.072,3.328,clench,1,128,1.0,False,False,36.02008044770804,45.418016078499996,4612.938763699093,43.0,34.0,77.69831276563377,74.21875,74.21875,1466.5211078498892
session_3.csv,session_3,25,1600,1728,1600,1728,3.2,3.456,clench,1,104,0.8125,True,True,19.347168436959016,26.125595205638152,2331.60721626128,39.0,25.0,77.24649550045892,74.21875,70.3125,341.44557964684043
session_3.csv,session_3,26,1664,1792,1664,1792,3.328,3.584,relax,0,40,0.3125,True,True,10.39099694684998,14.340080361707987,1222.7874192611384,38.0,19.0,72.43696010446581,70.3125,70.3125,157.72357187868622
session_3.csv,session_3,27,1728,1856,1728,1856,3.456,3.712,relax,0,0,0.0,False,True,4.719795159266753,5.76371961926385,587.6465976720044,37.0,11.0,75.19479740077493,78.125,82.03125,21.536931910273044
session_3.csv,session_3,28,1792,1920,1792,1920,3.584,3.84,relax,0,0,0.0,False,False,3.8324180981223472,4.834747419907901,482.39823650714436,33.0,8.0,79.15398731538805,82.03125,82.03125,13.997815910246727
session_3.csv,session_3,29,1856,1984,1856,1984,3.712,3.968,relax,0,0,0.0,False,False,3.156490300444423,4.132571257876238,411.4671654400695,28.0,6.0,75.69543933462698,74.21875,74.21875,21.784526437725507
session_3.csv,session_3,30,1920,2048,1920,2048,3.84,4.096,relax,0,0,0.0,False,False,2.9850074344498685,3.6937941937408905,388.7545430781836,31.0,2.0,83.39175293379093,93.75,97.65625,9.256487839345949
session_3.csv,session_3,31,1984,2112,1984,2112,3.968,4.224,relax,0,0,0.0,False,False,2.677985647722948,3.3417935410087094,346.54631547577594,27.0,1.0,76.04598698113772,78.125,78.125,11.18592097752063
session_3.csv,session_3,32,2048,2176,2048,2176,4.096,4.352,relax,0,0,0.0,False,False,2.748573948734986,3.4514760813188134,371.5149019565358,29.0,3.0,78.55866466272265,82.03125,85.9375,6.024494290948406
session_3.csv,session_3,33,2112,2240,2112,2240,4.224,4.48,relax,0,0,0.0,False,False,3.535789071008125,4.2973187677787665,491.8420978597585,41.0,9.0,77.55963165916992,78.125,97.65625,6.720054086407253
