source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_1.csv,session_1,0,0,128,0,128,0.0,0.256,relax,0,0,0.0,False,False,34.49964862798485,95.33522481346525,2110.9092385278464,38.0,13.0,59.02795253324687,70.3125,97.65625,27.390495095880073
session_1.csv,session_1,1,64,192,64,192,0.128,0.384,relax,0,0,0.0,False,False,3.783986110268536,4.7691642731381565,534.1778284782098,41.0,10.0,87.94473388833639,97.65625,97.65625,13.628764635693068
session_1.csv,session_1,2,128,256,128,256,0.256,0.512,relax,0,0,0.0,False,False,3.211162263054147,3.97184059219889,443.52952589409506,39.0,6.0,84.16049355713994,89.84375,97.65625,12.222694126433453
session_1.csv,session_1,3,192,320,192,320,0.384,0.64,relax,0,0,0.0,False,False,3.7428417766847017,4.452204720117952,523.3631736917583,44.0,10.0,88.53022681993801,89.84375,97.65625,15.519048118999383
session_1.csv,session_1,4,256,384,256,384,0.512,0.768,relax,0,0,0.0,False,False,4.652521802175373,5.7032625169536795,660.6974591647714,46.0,14.0,86.11057768074832,93.75,97.65625,10.829067918357222
session_1.csv,session_1,5,320,448,320,448,0.64,0.896,relax,0,0,0.0,False,False,6.965489413444192,8.379231960293366,951.2818744010377,46.0,21.0,82.3207020087713,82.03125,97.65625,49.85396680234396
session_1.csv,session_1,6,384,512,384,512,0.768,1.024,relax,0,0,0.0,False,False,6.538630080915502,7.91824671033789,843.9080892712403,40.0,18.0,83.11080964154625,85.9375,85.9375,62.519175549819245
session_1.csv,session_1,7,448,576,448,576,0.896,1.152,relax,0,0,0.0,False,False,4.045482690138092,4.919748969091814,521.3031728317998,34.0,11.0,82.67353902130665,78.125,74.21875,24.635748938831046
session_1.csv,session_1,8,512,640,512,640,1.024,1.28,relax,0,0,0.0,False,False,2.7772778379583745,3.485166964914382,367.45911351176017,30.0,5.0,76.90907126305187,74.21875,70.3125,7.423171191062092
session_1.csv,session_1,9,576,704,576,704,1.152,1.408,relax,0,0,0.0,False,False,3.1709382718392822,3.966395163285257,441.4789262793713,36.0,7.0,90.57079560458466,93.75,97.65625,8.381838061357186
session_1.csv,session_1,10,640,768,640,768,1.28,1.536,relax,0,0,0.0,False,False,3.2505672849474543,4.044718929166413,455.48118043185764,37.0,7.0,88.04530944104773,89.84375,97.65625,10.34591898306793
session_1.csv,session_1,11,704,832,704,832,1.408,1.664,relax,0,0,0.0,False,False,2.724491518633542,3.4682287914496888,371.9518661058902,29.0,5.0,87.95823490028162,89.84375,97.65625,17.828921500041613
session_1.csv,session_1,12,768,896,768,896,1.536,1.792,relax,0,0,0.0,False,False,2.5252398995578993,3.2716186202652664,340.4301649524124,27.0,6.0,78.35754338485205,82.03125,85.9375,2.7845720179837645
session_1.csv,session_1,13,832,960,832,960,1.664,1.92,relax,0,0,0.0,False,False,2.868255886809589,3.529945080295378,408.61244944575844,37.0,6.0,85.0080759029179,85.9375,97.65625,6.262185664046019
session_1.csv,session_1,14,896,1024,896,1024,1.792,2.048,relax,0,0,0.0,False,False,3.226328063942553,3.941590711053367,448.6932148697548,39.0,5.0,85.12585899603442,85.9375,97.65625,9.26332194414751
session_1.csv,session_1,15,960,1088,960,1088,1.92,2.176,relax,0,0,0.0,False,False,3.0263952426199676,3.7098012831233786,418.61520351244974,39.0,4.0,84.62103413700498,82.03125,97.65625,11.07483965243751
session_1.csv,session_1,16,1024,1152,1024,1152,2.048,2.304,relax,0,0,0.0,False,False,3.4061405151464106,4.0184385864118095,490.7500863972392,43.0,10.0,87.40551244336679,89.84375,97.65625,10.967752352857268
session_1.csv,session_1,17,1088,1216,1088,1216,2.176,2.432,relax,0,0,0.0,False,False,3.9359647227283148,4.7540433904226305,550.6411720902918,41.0,11.0,89.66982418127462,93.75,97.65625,11.51054100173376
session_1.csv,session_1,18,1152,1280,1152,1280,2.304,2.56,relax,0,0,0.0,False,False,3.6103261460602614,4.558080703892329,505.02390657353885,37.0,8.0,90.04047933401144,93.75,97.65625,20.626262053134933
session_1.csv,session_1,19,1216,1344,1216,1344,2.432,2.688,relax,0,0,0.0,False,False,3.873319833866928,4.940662042357378,534.1062751030139,36.0,9.0,87.38420004000263,89.84375,97.65625,24.885216256726963
session_1.csv,session_1,20,1280,1408,1280,1408,2.56,2.816,relax,0,0,0.0,False,False,5.066793504694094,6.424535174330948,684.8745364849098,40.0,11.0,82.91685982432485,82.03125,74.21875,33.22646110979917
session_1.csv,session_1,21,1344,1472,1344,1472,2.688,2.944,relax,0,0,0.0,False,False,4.5195946051748805,5.877746273498482,618.0942932734255,42.0,9.0,87.47790080890188,85.9375,97.65625,19.899637448238924
session_1.csv,session_1,22,1408,1536,1408,1536,2.816,3.072,relax,0,0,0.0,False,False,3.3544764377795593,4.21568498481791,482.56574063196535,41.0,6.0,84.21559183338627,82.03125,97.65625,8.579111506970444
session_1.csv,session_1,23,1472,1600,1472,1600,2.944,3.2,relax,0,0,0.0,False,False,2.536527829500325,3.2828873629126907,346.0229421288724,27.0,3.0,84.11917516556663,85.9375,97.65625,3.839433049221285
session_1.csv,session_1,24,1536,1664,1536,1664,3.072,3.328,relax,0,0,0.0,False,False,2.4815192244194186,3.1580462101236035,333.0936850882082,27.0,2.0,81.60619875867634,82.03125,97.65625,8.635900860912239
session_1.csv,session_1,25,1600,1728,1600,1728,3.2,3.456,relax,0,0,0.0,False,False,2.3651859113730485,2.9675770584515546,318.1631743224066,24.0,0.0,78.58660607311454,78.125,70.3125,6.742725690908422
session_1.csv,session_1,26,1664,1792,1664,1792,3.328,3.584,relax,0,0,0.0,False,False,2.161025706356286,2.6584678749217368,274.7846446937673,19.0,1.0,79.5170273882065,74.21875,97.65625,4.608054562078329
session_1.csv,session_1,27,1728,1856,1728,1856,3.456,3.712,relax,0,0,0.0,False,False,2.4096235371476658,2.9751741236465885,308.4693226869217,23.0,1.0,79.8651504857203,82.03125,97.65625,3.7522179233592334
session_1.csv,session_1,28,1792,1920,1792,1920,3.584,3.84,relax,0,0,0.0,False,False,3.212023095628603,3.977975175433317,439.22473818774654,34.0,4.0,83.82015272451885,82.03125,97.65625,14.050074073953294
session_1.csv,session_1,29,1856,1984,1856,1984,3.712,3.968,relax,0,0,0.0,False,False,3.553495883579643,4.233217202119207,502.08156725772744,42.0,7.0,83.79459250746217,82.03125,97.65625,9.878371774486048
session_1.csv,session_1,30,1920,2048,1920,2048,3.84,4.096,relax,0,0,0.0,False,False,2.9190217451616407,3.4594711339629267,423.6346588681321,42.0,2.0,88.40153728332028,97.65625,97.65625,9.638253420375756
session_1.csv,session_1,31,1984,2112,1984,2112,3.968,4.224,relax,0,0,0.0,False,False,2.3747942711082484,2.9655992089532126,342.8964519767454,32.0,1.0,83.54186032966909,82.03125,74.21875,5.5332815757377105
session_1.csv,session_1,32,2048,2176,2048,2176,4.096,4.352,relax,0,0,0.0,False,False,2.7684953443117637,3.656296633154836,380.48438320141065,28.0,2.0,82.77877839627115,85.9375,89.84375,7.1358833183597286
session_1.csv,session_1,33,2112,2240,2112,2240,4.224,4.48,relax,0,0,0.0,False,False,3.7847313080436527,4.706641447872397,525.929934248053,38.0,7.0,87.7705882540132,89.84375,97.65625,14.373753826067095
session_1.csv,session_1,34,2176,2304,2176,2304,4.352,4.608,relax,0,0,0.0,False,False,3.999158547191943,4.938490642635747,553.298870080003,41.0,12.0,86.69386821315794,82.03125,82.03125,21.883203910186833
session_1.csv,session_1,35,2240,2368,2240,2368,4.48,4.736,relax,0,0,0.0,False,False,4.358430823531926,5.5186214946756715,597.4116163573952,41.0,15.0,81.744635871193,82.03125,82.03125,22.96317594997204
session_1.csv,session_1,36,2304,2432,2304,2432,4.608,4.864,relax,0,0,0.0,False,True,5.196360753919593,6.303635610327765,687.2975557803351,43.0,15.0,84.45101418842637,85.9375,97.65625,18.14564482394683
