source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_2.csv,session_2,0,0,128,0,128,0.0,0.256,relax,0,0,0.0,False,False,32.36724334943164,94.81106687598604,1811.2073046718992,14.0,2.0,43.08098869034255,27.34375,23.4375,18.23085008726757
session_2.csv,session_2,1,64,192,64,192,0.128,0.384,relax,0,0,0.0,False,False,1.8375233417187795,2.2609573086595662,233.04200783494548,17.0,0.0,75.0151609873957,70.3125,70.3125,4.701083326586078
session_2.csv,session_2,2,128,256,128,256,0.256,0.512,relax,0,0,0.0,False,False,1.8480878820033526,2.2671752070579116,233.34908411824028,17.0,0.0,76.18513471996839,74.21875,66.40625,2.82575079406628
session_2.csv,session_2,3,192,320,192,320,0.384,0.64,relax,0,0,0.0,False,False,1.8160521757878394,2.2705529321951947,233.2754514096914,16.0,0.0,77.47461238563467,74.21875,66.40625,4.671169871923017
session_2.csv,session_2,4,256,384,256,384,0.512,0.768,relax,0,0,0.0,False,False,1.482879819023581,1.844337268204158,192.40387511953077,10.0,0.0,80.44611977577097,85.9375,85.9375,3.57391284402421
session_2.csv,session_2,5,320,448,320,448,0.64,0.896,relax,0,0,0.0,False,False,1.2780816639417658,1.6477353752637565,169.06964691078815,9.0,0.0,78.41757153890812,78.125,97.65625,2.1066500908111623
session_2.csv,session_2,6,384,512,384,512,0.768,1.024,relax,0,0,0.0,False,False,1.3328829836358116,1.7260614241963694,169.10092916717156,10.0,0.0,76.67423182888248,82.03125,82.03125,1.7231789912654392
session_2.csv,session_2,7,448,576,448,576,0.896,1.152,relax,0,0,0.0,False,False,1.5108385871573207,1.8596348975187413,191.47463820030384,13.0,0.0,82.59711678916186,85.9375,93.75,4.244897649487546
session_2.csv,session_2,8,512,640,512,640,1.024,1.28,relax,0,0,0.0,False,False,1.3014468042473313,1.6107417103996076,166.44138643182498,6.0,0.0,82.1070751687039,93.75,93.75,1.7814832931414648
session_2.csv,session_2,9,576,704,576,704,1.152,1.408,relax,0,0,0.0,False,False,1.363214051991256,1.6667488669082533,178.6206616471859,6.0,0.0,81.05982764168745,89.84375,89.84375,2.265837323595106
session_2.csv,session_2,10,640,768,640,768,1.28,1.536,relax,0,0,0.0,False,False,1.3780065016422531,1.7223570292953296,178.86029219129375,10.0,0.0,79.75255106467549,85.9375,89.84375,2.032992602609944
session_2.csv,session_2,11,704,832,704,832,1.408,1.664,relax,0,0,0.0,False,False,1.3412585424292347,1.759447909637146,175.4609189016187,10.0,0.0,78.14088574959915,82.03125,82.03125,2.6669333960040773
session_2.csv,session_2,12,768,896,768,896,1.536,1.792,relax,0,0,0.0,False,False,1.7933088978893217,2.291134657091967,233.42944164300843,16.0,0.0,76.88683467201515,66.40625,66.40625,4.15281929839615
session_2.csv,session_2,13,832,960,832,960,1.664,1.92,relax,0,0,0.0,False,False,1.681845190474112,2.196470134667616,214.1562503248814,14.0,0.0,75.55476347421548,74.21875,66.40625,3.821696723584613
session_2.csv,session_2,14,896,1024,896,1024,1.792,2.048,relax,0,0,0.0,False,False,1.5968502892763121,2.098860300088352,205.40150525584863,12.0,1.0,72.76922592905585,70.3125,66.40625,2.0252669129876755
session_2.csv,session_2,15,960,1088,960,1088,1.92,2.176,relax,0,0,0.0,False,False,1.8988796991772334,2.327229166650552,248.49330026508017,17.0,1.0,79.91442102714876,74.21875,97.65625,5.538994595614859
session_2.csv,session_2,16,1024,1152,1024,1152,2.048,2.304,relax,0,0,0.0,False,False,2.7554020248752824,4.043405386142754,341.82671643094193,21.0,1.0,81.82888525139555,85.9375,85.9375,3.1088916375660016
session_2.csv,session_2,17,1088,1216,1088,1216,2.176,2.432,relax,0,0,0.0,False,False,3.7747620902962593,5.272778372564421,470.85468526674936,25.0,1.0,77.6178372175125,78.125,74.21875,39.231734264954696
session_2.csv,session_2,18,1152,1280,1152,1280,2.304,2.56,relax,0,0,0.0,False,False,3.8722726861676264,4.940467124770684,484.63198373234354,29.0,4.0,78.98534471920672,74.21875,70.3125,25.91930381460921
session_2.csv,session_2,19,1216,1344,1216,1344,2.432,2.688,relax,0,0,0.0,False,False,4.801985974728623,5.8692092504282,587.2827263905589,35.0,12.0,85.28494939151138,93.75,93.75,26.314723872682585
session_2.csv,session_2,20,1280,1408,1280,1408,2.56,2.816,relax,0,9,0.0703125,True,True,7.605809656825514,9.723973879214887,975.6269497199602,41.0,18.0,77.82045000765922,74.21875,74.21875,60.26416771910664
session_2.csv,session_2,21,1344,1472,1344,1472,2.688,2.944,clench,1,73,0.5703125,True,True,11.900806668816488,15.15578728951498,1523.7786373435579,40.0,28.0,80.31115264950557,82.03125,89.84375,108.56432502444258
session_2.csv,session_2,22,1408,1536,1408,1536,2.816,3.072,clench,1,128,1.0,False,True,19.49433694993597,24.934755244440925,2575.5309129458456,42.0,34.0,83.5328140862734,82.03125,82.03125,733.1164174648962
session_2.csv,session_2,23,1472,1600,1472,1600,2.944,3.2,clench,1,128,1.0,False,False,26.352372270571497,31.844846439941147,3452.274790083009,44.0,36.0,89.21074993893698,89.84375,89.84375,521.188395092772
session_2.csv,session_2,24,1536,1664,1536,1664,3.072,3.328,clench,1,128,1.0,False,False,23.65842370879046,29.697459463250333,3057.757470412967,42.0,33.0,81.44134125168156,82.03125,82.03125,1397.2542968871494
session_2.csv,session_2,25,1600,1728,1600,1728,3.2,3.456,clench,1,128,1.0,False,False,19.309327163612807,24.632323808199097,2423.0934916624506,40.0,31.0,75.18460337120663,70.3125,70.3125,327.95854959957126
