source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_006.csv,session_006,0,0,128,0,128,0.0,0.256,relax,0,32.900033574059066,95.33345180927549,1878.8231506453221,26.0,2.0,50.476025655763756,31.25,23.4375,21.535354989511237
session_006.csv,session_006,1,64,192,64,192,0.128,0.384,relax,0,2.7924878343287576,3.271479300397639,388.4983255198091,38.0,2.0,89.63053051205608,93.75,97.65625,6.492929239132947
session_006.csv,session_006,2,128,256,128,256,0.256,0.512,relax,0,3.1006684678817447,3.587968512371947,431.6581456791597,42.0,4.0,91.55736476143824,93.75,93.75,12.782563570302619
session_006.csv,session_006,3,192,320,192,320,0.384,0.64,relax,0,3.6705867416129125,4.3598492309502355,506.7734711786328,42.0,5.0,88.85934286810749,93.75,93.75,23.44112693176209
session_006.csv,session_006,4,256,384,256,384,0.512,0.768,relax,0,2.9886116518537884,3.808653410470745,427.2032715085156,29.0,2.0,90.61496944513671,97.65625,97.65625,8.347039392622637
session_006.csv,session_006,5,320,448,320,448,0.64,0.896,relax,0,2.9432327825950715,3.6515192366829208,431.10298547647756,30.0,5.0,86.27902405084836,85.9375,97.65625,4.232246765331377
session_006.csv,session_006,6,384,512,384,512,0.768,1.024,relax,0,3.664781885517484,4.470819676409183,531.324948319957,39.0,10.0,93.21392556572627,97.65625,97.65625,22.29822232146191
session_006.csv,session_006,7,448,576,448,576,0.896,1.152,relax,0,3.272885184349856,4.168686539081753,453.41206108402264,32.0,8.0,83.69304189635574,82.03125,82.03125,6.4575762643785595
session_006.csv,session_006,8,512,640,512,640,1.024,1.28,relax,0,3.455086365334857,4.271823970887352,486.0541835189588,38.0,11.0,80.04273530751672,78.125,78.125,9.42467281747804
session_006.csv,session_006,9,576,704,576,704,1.152,1.408,relax,0,3.2355178146617583,3.9551794266730838,456.3396822373119,40.0,8.0,80.68147642522192,78.125,78.125,5.8049496408803725
session_006.csv,session_006,10,640,768,640,768,1.28,1.536,relax,0,2.9247678645663653,3.7651826141256426,403.490925454784,32.0,5.0,80.80526002856453,82.03125,82.03125,13.48062376290282
session_006.csv,session_006,11,704,832,704,832,1.408,1.664,relax,0,3.1787855413488213,4.096221764857608,433.716202673776,30.0,7.0,81.43813528148988,82.03125,82.03125,6.118652382552535
session_006.csv,session_006,12,768,896,768,896,1.536,1.792,relax,0,3.2131222687969974,3.895677662586214,430.37699028889244,33.0,7.0,80.38720021716934,82.03125,82.03125,9.046580505171214
session_006.csv,session_006,13,832,960,832,960,1.664,1.92,relax,0,3.4059113066773996,4.0892627956931165,460.9377060260007,36.0,8.0,81.10412798380888,78.125,78.125,12.131594065422966
session_006.csv,session_006,14,896,1024,896,1024,1.792,2.048,relax,0,3.1167297472491455,3.8332577049809307,439.86827018465226,39.0,7.0,81.9175789060935,78.125,78.125,7.128321241897588
session_006.csv,session_006,15,960,1088,960,1088,1.92,2.176,relax,0,2.655081348462719,3.2063000710282115,363.64443804230393,32.0,3.0,83.27445002806756,78.125,78.125,6.36298364396715
session_006.csv,session_006,16,1024,1152,1024,1152,2.048,2.304,relax,0,2.663803301596106,3.19984146751806,353.70299591977937,27.0,3.0,81.83577357801104,78.125,78.125,7.269213443885833
session_006.csv,session_006,17,1088,1216,1088,1216,2.176,2.432,relax,0,2.3357843016781885,2.9471095785159807,332.1223905364625,29.0,2.0,84.39575898429825,85.9375,78.125,4.335349715744421
session_006.csv,session_006,18,1152,1280,1152,1280,2.304,2.56,relax,0,2.087156736642754,2.7184582312592895,297.1500069845853,27.0,1.0,83.95912527412678,85.9375,74.21875,4.151752840695527
session_006.csv,session_006,19,1216,1344,1216,1344,2.432,2.688,relax,0,2.3301013064988254,2.862389747366076,327.4813933341418,34.0,2.0,83.06937402096607,82.03125,82.03125,3.8200354355284065
session_006.csv,session_006,20,1280,1408,1280,1408,2.56,2.816,relax,0,2.5920951551598064,3.217573285221429,366.57172435069697,35.0,4.0,82.95897302654195,82.03125,78.125,5.578735561706869
session_006.csv,session_006,21,1344,1472,1344,1472,2.688,2.944,relax,0,2.5906104202855316,3.3296544702392046,361.605432290518,28.0,5.0,80.8628640594817,82.03125,82.03125,8.815483479239218
session_006.csv,session_006,22,1408,1536,1408,1536,2.816,3.072,relax,0,2.7423636370881592,3.440613859115532,377.83115172134717,31.0,5.0,80.53190761933536,78.125,78.125,6.074305131222605
session_006.csv,session_006,28,1792,1920,1792,1920,3.584,3.84,clench,1,31.98400712809122,37.90544553648486,4205.03865583542,42.0,38.0,82.88665541484045,82.03125,85.9375,1303.0037868121435
session_006.csv,session_006,29,1856,1984,1856,1984,3.712,3.968,clench,1,33.70369815556428,40.02159214147485,4193.111961254747,39.0,37.0,85.11959945330723,85.9375,89.84375,1609.319832487663
session_006.csv,session_006,30,1920,2048,1920,2048,3.84,4.096,clench,1,29.755825776195678,36.17548940660432,3625.1663766618135,40.0,34.0,76.92123047954463,78.125,70.3125,1213.6364308519985
session_006.csv,session_006,31,1984,2112,1984,2112,3.968,4.224,clench,1,25.981726094922475,32.14662934405356,3351.2539535702,44.0,37.0,81.61491072018785,82.03125,89.84375,854.3712156540031
session_006.csv,session_006,32,2048,2176,2048,2176,4.096,4.352,clench,1,26.069031443771543,31.929969816951015,3396.5922355702683,44.0,37.0,88.14411633659581,89.84375,97.65625,641.2379455226578
