frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
104792,2026-07-29T20:11:51.185+08:00,0,0.000000,0,999,4,999,4,-1.000000,4.000000,-1.000000,4.000000
104793,2026-07-29T20:11:51.192+08:00,1,0.002000,0,1003,4,999,4,3.000000,4.000000,-1.000000,4.000000
104794,2026-07-29T20:11:51.192+08:00,2,0.004000,0,1004,4,999,4,4.000000,4.000000,-1.000000,4.000000
104795,2026-07-29T20:11:51.192+08:00,3,0.006000,0,1001,4,999,4,1.000000,4.000000,-1.000000,4.000000
104796,2026-07-29T20:11:51.192+08:00,4,0.008000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
104797,2026-07-29T20:11:51.192+08:00,5,0.010000,0,995,4,1003,4,-5.000000,4.000000,3.000000,4.000000
104798,2026-07-29T20:11:51.192+08:00,6,0.012000,0,997,4,1003,2,-3.000000,4.000000,3.000000,2.000000
104799,2026-07-29T20:11:51.204+08:00,7,0.014000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
104800,2026-07-29T20:11:51.204+08:00,8,0.016000,0,1004,4,994,4,4.000000,4.000000,-6.000000,4.000000
104801,2026-07-29T20:11:51.204+08:00,9,0.018000,0,1002,4,996,2,2.000000,4.000000,-4.000000,2.000000
104802,2026-07-29T20:11:51.204+08:00,10,0.020000,0,998,4,1003,4,-2.000000,4.000000,3.000000,4.000000
104803,2026-07-29T20:11:51.204+08:00,11,0.022000,0,997,4,1006,4,-3.000000,4.000000,6.000000,4.000000
104804,2026-07-29T20:11:51.204+08:00,12,0.024000,0,997,4,1002,4,-3.000000,4.000000,2.000000,4.000000
104805,2026-07-29T20:11:51.212+08:00,13,0.026000,0,998,4,996,4,-2.000000,4.000000,-4.000000,4.000000
104806,2026-07-29T20:11:51.212+08:00,14,0.028000,0,1000,4,995,4,0.000000,4.000000,-5.000000,4.000000
104807,2026-07-29T20:11:51.215+08:00,15,0.030000,0,1002,4,999,4,2.000000,4.000000,-1.000000,4.000000
104808,2026-07-29T20:11:51.233+08:00,16,0.032000,0,1003,4,1002,4,3.000000,4.000000,2.000000,4.000000
104809,2026-07-29T20:11:51.233+08:00,17,0.034000,0,1000,4,1001,4,0.000000,4.000000,1.000000,4.000000
104810,2026-07-29T20:11:51.233+08:00,18,0.036000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
104811,2026-07-29T20:11:51.233+08:00,19,0.038000,0,996,4,999,2,-4.000000,4.000000,-1.000000,2.000000
104812,2026-07-29T20:11:51.233+08:00,20,0.040000,0,999,4,1002,2,-1.000000,4.000000,2.000000,2.000000
104813,2026-07-29T20:11:51.233+08:00,21,0.042000,0,1002,4,1001,2,2.000000,4.000000,1.000000,2.000000
104814,2026-07-29T20:11:51.233+08:00,22,0.044000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
104815,2026-07-29T20:11:51.233+08:00,23,0.046000,0,1000,4,996,2,0.000000,4.000000,-4.000000,2.000000
104816,2026-07-29T20:11:51.233+08:00,24,0.048000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
104817,2026-07-29T20:11:51.233+08:00,25,0.050000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
104818,2026-07-29T20:11:51.233+08:00,26,0.052000,0,999,4,1002,2,-1.000000,4.000000,2.000000,2.000000
104819,2026-07-29T20:11:51.233+08:00,27,0.054000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
104820,2026-07-29T20:11:51.260+08:00,28,0.056000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
104821,2026-07-29T20:11:51.260+08:00,29,0.058000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
104822,2026-07-29T20:11:51.260+08:00,30,0.060000,0,1001,4,996,2,1.000000,4.000000,-4.000000,2.000000
104823,2026-07-29T20:11:51.260+08:00,31,0.062000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
104824,2026-07-29T20:11:51.260+08:00,32,0.064000,0,999,4,1004,2,-1.000000,4.000000,4.000000,2.000000
104825,2026-07-29T20:11:51.260+08:00,33,0.066000,0,996,4,1004,2,-4.000000,4.000000,4.000000,2.000000
104826,2026-07-29T20:11:51.260+08:00,34,0.068000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
104827,2026-07-29T20:11:51.260+08:00,35,0.070000,0,1002,4,994,2,2.000000,4.000000,-6.000000,2.000000
104828,2026-07-29T20:11:51.260+08:00,36,0.072000,0,1002,4,996,4,2.000000,4.000000,-4.000000,4.000000
104829,2026-07-29T20:11:51.260+08:00,37,0.074000,0,999,4,1002,4,-1.000000,4.000000,2.000000,4.000000
104830,2026-07-29T20:11:51.260+08:00,38,0.076000,0,997,4,1004,4,-3.000000,4.000000,4.000000,4.000000
104831,2026-07-29T20:11:51.260+08:00,39,0.078000,0,998,4,1001,4,-2.000000,4.000000,1.000000,4.000000
104832,2026-07-29T20:11:51.263+08:00,40,0.080000,0,1001,4,997,4,1.000000,4.000000,-3.000000,4.000000
104833,2026-07-29T20:11:51.263+08:00,41,0.082000,0,1002,4,997,4,2.000000,4.000000,-3.000000,4.000000
104834,2026-07-29T20:11:51.263+08:00,42,0.084000,0,999,4,999,4,-1.000000,4.000000,-1.000000,4.000000
104835,2026-07-29T20:11:51.266+08:00,43,0.086000,0,998,4,1002,4,-2.000000,4.000000,2.000000,4.000000
104836,2026-07-29T20:11:51.266+08:00,44,0.088000,0,999,4,1001,4,-1.000000,4.000000,1.000000,4.000000
104837,2026-07-29T20:11:51.274+08:00,45,0.090000,0,1000,4,998,4,0.000000,4.000000,-2.000000,4.000000
104838,2026-07-29T20:11:51.279+08:00,46,0.092000,0,1000,4,996,4,0.000000,4.000000,-4.000000,4.000000
104839,2026-07-29T20:11:51.279+08:00,47,0.094000,0,1000,4,997,4,0.000000,4.000000,-3.000000,4.000000
104840,2026-07-29T20:11:51.279+08:00,48,0.096000,0,1001,4,1002,4,1.000000,4.000000,2.000000,4.000000
104841,2026-07-29T20:11:51.299+08:00,49,0.098000,0,1001,4,1005,4,1.000000,4.000000,5.000000,4.000000
104842,2026-07-29T20:11:51.299+08:00,50,0.100000,0,998,4,1002,4,-2.000000,4.000000,2.000000,4.000000
104843,2026-07-29T20:11:51.299+08:00,51,0.102000,0,995,4,995,4,-5.000000,4.000000,-5.000000,4.000000
104844,2026-07-29T20:11:51.325+08:00,52,0.104000,0,996,4,993,4,-4.000000,4.000000,-7.000000,4.000000
104845,2026-07-29T20:11:51.325+08:00,53,0.106000,0,1002,4,998,4,2.000000,4.000000,-2.000000,4.000000
104846,2026-07-29T20:11:51.325+08:00,54,0.108000,0,1007,4,1004,4,7.000000,4.000000,4.000000,4.000000
104847,2026-07-29T20:11:51.325+08:00,55,0.110000,0,1003,4,1005,4,3.000000,4.000000,5.000000,4.000000
104848,2026-07-29T20:11:51.325+08:00,56,0.112000,0,996,2,1000,4,-4.000000,2.000000,0.000000,4.000000
104849,2026-07-29T20:11:51.325+08:00,57,0.114000,0,992,4,996,4,-8.000000,4.000000,-4.000000,4.000000
104850,2026-07-29T20:11:51.325+08:00,58,0.116000,0,995,2,997,4,-5.000000,2.000000,-3.000000,4.000000
104851,2026-07-29T20:11:51.325+08:00,59,0.118000,0,1002,2,1000,4,2.000000,2.000000,0.000000,4.000000
104852,2026-07-29T20:11:51.325+08:00,60,0.120000,0,1007,2,1000,4,7.000000,2.000000,0.000000,4.000000
104853,2026-07-29T20:11:51.325+08:00,61,0.122000,0,1007,2,998,4,7.000000,2.000000,-2.000000,4.000000
104854,2026-07-29T20:11:51.325+08:00,62,0.124000,0,1001,2,999,4,1.000000,2.000000,-1.000000,4.000000
104855,2026-07-29T20:11:51.325+08:00,63,0.126000,0,993,2,1003,2,-7.000000,2.000000,3.000000,2.000000
104856,2026-07-29T20:11:51.326+08:00,64,0.128000,0,989,4,1004,4,-11.000000,4.000000,4.000000,4.000000
104857,2026-07-29T20:11:51.326+08:00,65,0.130000,0,996,2,999,2,-4.000000,2.000000,-1.000000,2.000000
104858,2026-07-29T20:11:51.326+08:00,66,0.132000,0,1006,4,995,2,6.000000,4.000000,-5.000000,2.000000
104859,2026-07-29T20:11:51.326+08:00,67,0.134000,0,1009,4,995,2,9.000000,4.000000,-5.000000,2.000000
104860,2026-07-29T20:11:51.326+08:00,68,0.136000,0,1002,2,1000,2,2.000000,2.000000,0.000000,2.000000
104861,2026-07-29T20:11:51.326+08:00,69,0.138000,0,994,4,1004,2,-6.000000,4.000000,4.000000,2.000000
104862,2026-07-29T20:11:51.326+08:00,70,0.140000,0,994,2,1003,2,-6.000000,2.000000,3.000000,2.000000
104863,2026-07-29T20:11:51.326+08:00,71,0.142000,0,998,2,1000,2,-2.000000,2.000000,0.000000,2.000000
104864,2026-07-29T20:11:51.326+08:00,72,0.144000,0,1001,2,997,2,1.000000,2.000000,-3.000000,2.000000
104865,2026-07-29T20:11:51.326+08:00,73,0.146000,0,1000,2,997,2,0.000000,2.000000,-3.000000,2.000000
104866,2026-07-29T20:11:51.326+08:00,74,0.148000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
104867,2026-07-29T20:11:51.354+08:00,75,0.150000,0,1001,2,1000,2,1.000000,2.000000,0.000000,2.000000
104868,2026-07-29T20:11:51.354+08:00,76,0.152000,0,1001,2,1001,2,1.000000,2.000000,1.000000,2.000000
104869,2026-07-29T20:11:51.354+08:00,77,0.154000,0,1000,2,1000,2,0.000000,2.000000,0.000000,2.000000
104870,2026-07-29T20:11:51.354+08:00,78,0.156000,0,998,2,999,2,-2.000000,2.000000,-1.000000,2.000000
