source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
synthetic_train_session_001.csv,synthetic_train_session_001,0,0,128,0,64,0.0,0.256,relax,0,35.42457170816275,90.70921290847916,2217.0968507265898,25.0,29.0,56.29695107792825,39.0625,97.65625,121.32825945922697
synthetic_train_session_001.csv,synthetic_train_session_001,1,64,192,32,96,0.128,0.384,relax,0,3.9059851958816854,4.744522310895897,323.983453871498,24.0,15.0,52.36979100860717,50.78125,50.78125,19.529319537437697
synthetic_train_session_001.csv,synthetic_train_session_001,2,128,256,64,128,0.256,0.512,relax,0,4.243870940396375,4.967055076039713,318.54835781321196,27.0,10.0,55.55966383630996,62.5,66.40625,20.69523312105973
synthetic_train_session_001.csv,synthetic_train_session_001,6,384,512,192,256,0.768,1.024,clench,1,13.581370750781568,18.14703210489871,1371.553391384575,32.0,33.0,65.55184666866612,70.3125,74.21875,496.62176677526566
synthetic_train_session_001.csv,synthetic_train_session_001,7,448,576,224,288,0.896,1.152,clench,1,15.999153119032806,20.173173972029016,1483.3928026080278,30.0,32.0,64.11746909785222,66.40625,66.40625,333.31512148340585
synthetic_train_session_001.csv,synthetic_train_session_001,8,512,640,256,320,1.024,1.28,clench,1,17.3609604492679,21.02267056879209,1532.438955086419,34.0,28.0,69.18136144780178,78.125,89.84375,392.90256907004783
synthetic_train_session_001.csv,synthetic_train_session_001,9,576,704,288,352,1.152,1.408,clench,1,17.29679564873328,21.61395793216141,1552.2077200960994,34.0,30.0,65.02551590794462,62.5,62.5,499.75291950680435
synthetic_train_session_001.csv,synthetic_train_session_001,10,640,768,320,384,1.28,1.536,clench,1,15.652298315756413,19.712127895444663,1310.0817798899948,26.0,26.0,59.226224356879655,58.59375,50.78125,370.42510568456476
synthetic_train_session_001.csv,synthetic_train_session_001,11,704,832,352,416,1.408,1.664,clench,1,14.349609687617582,17.66126065888139,1202.3603756879834,27.0,27.0,56.10216205141553,54.6875,62.5,214.61056574081297
synthetic_train_session_001.csv,synthetic_train_session_001,12,768,896,384,448,1.536,1.792,clench,1,13.871052755325389,16.896209286879564,1298.9053468323984,33.0,33.0,70.96637254887524,70.3125,54.6875,264.004811058084
synthetic_train_session_001.csv,synthetic_train_session_001,13,832,960,416,480,1.664,1.92,clench,1,15.544239766345392,18.92006449206526,1425.2857621338112,33.0,31.0,58.35443695943973,54.6875,50.78125,501.6812050452455
synthetic_train_session_001.csv,synthetic_train_session_001,14,896,1024,448,512,1.792,2.048,clench,1,15.432140754342107,19.83317185937749,1320.632329234455,30.0,27.0,59.05048899706572,62.5,42.96875,346.34589157840986
synthetic_train_session_001.csv,synthetic_train_session_001,15,960,1088,480,544,1.92,2.176,clench,1,18.056387850548685,22.406486823524006,1476.9187254392007,31.0,29.0,58.45701829172606,58.59375,58.59375,474.5218429220166
synthetic_train_session_001.csv,synthetic_train_session_001,16,1024,1152,512,576,2.048,2.304,clench,1,19.26883342973147,23.621852185280396,1744.1416379097327,34.0,32.0,69.3650726386185,74.21875,74.21875,492.94403363801314
synthetic_train_session_001.csv,synthetic_train_session_001,17,1088,1216,544,608,2.176,2.432,clench,1,15.703314938363437,20.043322400702362,1450.4794361728632,32.0,27.0,68.30465958985502,70.3125,85.9375,274.5104603493161
synthetic_train_session_001.csv,synthetic_train_session_001,18,1152,1280,576,640,2.304,2.56,clench,1,13.918210036798982,17.8882092828911,1144.6546064177965,26.0,23.0,55.69739880499267,58.59375,62.5,441.27940917158924
synthetic_train_session_001.csv,synthetic_train_session_001,22,1408,1536,704,768,2.816,3.072,relax,0,3.723466510008201,4.599244121993207,259.32761038296997,19.0,7.0,47.072000149911865,42.96875,42.96875,18.134781342167674
synthetic_train_session_001.csv,synthetic_train_session_001,23,1472,1600,736,800,2.944,3.2,relax,0,3.920288422246916,4.768582933595713,278.416957499492,20.0,6.0,46.62106491630574,39.0625,31.25,19.76596289361286
synthetic_train_session_001.csv,synthetic_train_session_001,24,1536,1664,768,832,3.072,3.328,relax,0,3.880597516847203,4.487408514598278,280.8300762239571,25.0,6.0,54.581056792001505,54.6875,50.78125,23.73923112108948
synthetic_train_session_001.csv,synthetic_train_session_001,29,1856,1984,928,992,3.712,3.968,relax,0,4.714706825403679,6.232334659908547,386.37875323211813,22.0,14.0,58.56675923897956,62.5,62.5,25.51327664782486
synthetic_train_session_001.csv,synthetic_train_session_001,30,1920,2048,960,1024,3.84,4.096,relax,0,4.128223350550103,5.2405882255449745,301.73586464823575,21.0,9.0,49.17989617746497,50.78125,58.59375,27.73930631727044
synthetic_train_session_001.csv,synthetic_train_session_001,31,1984,2112,992,1056,3.968,4.224,relax,0,3.9089376280725716,4.6972190532375935,282.85358739477465,22.0,8.0,53.36898731225015,50.78125,50.78125,24.255865851658122
synthetic_train_session_001.csv,synthetic_train_session_001,35,2240,2368,1120,1184,4.48,4.736,relax,0,3.9593936567270944,5.015647752400662,284.02307653633625,18.0,7.0,45.67179399464176,39.0625,35.15625,29.456967515087484
synthetic_train_session_001.csv,synthetic_train_session_001,36,2304,2432,1152,1216,4.608,4.864,relax,0,3.4999776779515983,4.265410475626287,262.3146957561935,24.0,8.0,54.37231535148248,50.78125,50.78125,14.908770694300252
synthetic_train_session_001.csv,synthetic_train_session_001,43,2752,2880,1376,1440,5.504,5.76,relax,0,5.887654126503589,7.386577352540956,495.18031615098744,29.0,20.0,57.23801081856283,54.6875,50.78125,34.80964900225649
synthetic_train_session_001.csv,synthetic_train_session_001,44,2816,2944,1408,1472,5.632,5.888,relax,0,3.644319549341091,4.554731626647813,285.85047894775266,23.0,13.0,48.22679726248189,46.875,46.875,18.0259169068348
synthetic_train_session_001.csv,synthetic_train_session_001,45,2880,3008,1440,1504,5.76,6.016,relax,0,3.384189386836029,3.9757856438343246,248.24607030611355,24.0,6.0,55.568793214141216,54.6875,54.6875,18.399995346364914
synthetic_train_session_001.csv,synthetic_train_session_001,49,3136,3264,1568,1632,6.272,6.528,clench,1,17.82089572532512,22.262949666080676,1498.9085110564424,30.0,24.0,60.13130557088757,62.5,62.5,431.840885928287
synthetic_train_session_001.csv,synthetic_train_session_001,53,3392,3520,1696,1760,6.784,7.04,relax,0,3.126383998436202,4.049926890718243,274.82606700995825,23.0,14.0,52.127718119348216,50.78125,46.875,19.00180911212956
synthetic_train_session_001.csv,synthetic_train_session_001,54,3456,3584,1728,1792,6.912,7.168,relax,0,3.475705969483343,4.25888439136592,283.6893738628678,24.0,15.0,54.19172924494445,46.875,42.96875,17.823350989049516
synthetic_train_session_001.csv,synthetic_train_session_001,55,3520,3648,1760,1824,7.04,7.296,relax,0,3.798427722773969,4.835324826580349,278.8192287052707,22.0,8.0,53.640273682687884,54.6875,70.3125,9.839520707427274
synthetic_train_session_001.csv,synthetic_train_session_001,60,3840,3968,1920,1984,7.68,7.936,relax,0,4.2672346179384455,5.184256153075464,284.25715358300044,18.0,7.0,44.19733134454705,39.0625,35.15625,32.90344298643435
synthetic_train_session_001.csv,synthetic_train_session_001,61,3904,4032,1952,2016,7.808,8.064,relax,0,4.100852518874367,5.166592456293105,286.3674006343207,17.0,8.0,41.81579459634323,35.15625,35.15625,21.387504912520146
synthetic_train_session_001.csv,synthetic_train_session_001,62,3968,4096,1984,2048,7.936,8.192,relax,0,3.662040403505374,4.6265396381529476,276.49603869669204,18.0,7.0,50.43915493114284,50.78125,58.59375,22.19882117134975
synthetic_train_session_001.csv,synthetic_train_session_001,66,4224,4352,2112,2176,8.448,8.704,clench,1,19.46200614284516,23.09395630901432,1558.4366587748455,30.0,29.0,59.32551138803556,62.5,66.40625,517.4049344692778
synthetic_train_session_001.csv,synthetic_train_session_001,67,4288,4416,2144,2208,8.576,8.832,clench,1,18.4843166154499,21.713275293235633,1472.9648686176306,28.0,29.0,53.726419426840465,50.78125,42.96875,502.6286245476809
synthetic_train_session_001.csv,synthetic_train_session_001,68,4352,4480,2176,2240,8.704,8.96,clench,1,17.41571263519755,21.594725937099565,1590.37568452493,31.0,35.0,67.96893471895056,70.3125,74.21875,518.8199615652215
synthetic_train_session_001.csv,synthetic_train_session_001,69,4416,4544,2208,2272,8.832,9.088,clench,1,20.104225138339707,23.94014878552456,1752.058348602564,29.0,36.0,58.12002070709527,58.59375,58.59375,505.61003889721525
synthetic_train_session_001.csv,synthetic_train_session_001,70,4480,4608,2240,2304,8.96,9.216,clench,1,20.399448325675785,24.757392871307736,1941.802457071153,32.0,34.0,71.31643314651629,70.3125,70.3125,660.9475436376656
synthetic_train_session_001.csv,synthetic_train_session_001,71,4544,4672,2272,2336,9.088,9.344,clench,1,18.428310293527595,24.797410457690464,1816.9309272082423,35.0,34.0,71.99856594075241,78.125,85.9375,362.5218713169563
synthetic_train_session_001.csv,synthetic_train_session_001,72,4608,4736,2304,2368,9.216,9.472,clench,1,17.138615772622906,23.298261885605616,1558.299350109257,34.0,34.0,55.5852755702906,50.78125,42.96875,905.9996019232959
